game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0041000121,2011-04-17,2010-11,playoff,home,False,1610612738,BOS,Celtics,Bench,180:55,8,Boston,celtics,4,15,0.267,0,2,0.0,0,2,0.0,2,6,8,3,1,1,4,5,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041000121,2011-04-17,2010-11,playoff,home,False,1610612738,BOS,Celtics,Starters,180:55,79,Boston,celtics,31,65,0.477,5,11,0.455,12,16,0.75,13,23,36,17,4,4,12,10,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041000121,2011-04-17,2010-11,playoff,road,False,1610612752,NYK,Knicks,Bench,155:16,23,New York,knicks,9,23,0.391,4,9,0.444,1,2,0.5,7,4,11,5,2,3,2,7,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041000121,2011-04-17,2010-11,playoff,road,False,1610612752,NYK,Knicks,Starters,155:16,62,New York,knicks,24,55,0.436,4,14,0.286,10,14,0.714,6,17,23,11,3,6,12,10,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041000141,2011-04-17,2010-11,playoff,home,False,1610612759,SAS,Spurs,Bench,167:44,31,San Antonio,spurs,9,23,0.391,4,8,0.5,9,10,0.9,6,6,12,0,0,1,1,11,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000141,2011-04-17,2010-11,playoff,home,False,1610612759,SAS,Spurs,Starters,167:44,67,San Antonio,spurs,19,47,0.404,2,7,0.286,27,37,0.73,5,23,28,13,7,2,9,16,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000141,2011-04-17,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Bench,164:27,28,Memphis,grizzlies,11,23,0.478,5,6,0.833,1,1,1.0,1,6,7,3,1,1,4,13,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000141,2011-04-17,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Starters,164:27,73,Memphis,grizzlies,26,44,0.591,1,4,0.25,20,32,0.625,4,27,31,19,1,4,12,20,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000151,2011-04-17,2010-11,playoff,home,False,1610612747,LAL,Lakers,Bench,180:16,21,Los Angeles,lakers,8,16,0.5,2,6,0.333,3,6,0.5,2,4,6,3,1,0,3,6,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000151,2011-04-17,2010-11,playoff,home,False,1610612747,LAL,Lakers,Starters,180:16,79,Los Angeles,lakers,26,58,0.448,4,7,0.571,23,27,0.852,7,28,35,14,0,5,10,18,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000151,2011-04-17,2010-11,playoff,road,False,1610612740,NOH,Hornets,Bench,164:32,39,New Orleans,hornets,16,22,0.727,0,2,0.0,7,12,0.583,2,9,11,6,3,1,1,7,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000151,2011-04-17,2010-11,playoff,road,False,1610612740,NOH,Hornets,Starters,164:32,70,New Orleans,hornets,25,57,0.439,4,9,0.444,16,21,0.762,2,20,22,18,5,0,2,15,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000171,2011-04-17,2010-11,playoff,home,False,1610612760,OKC,Thunder,Bench,154:10,26,Oklahoma City,thunder,10,19,0.526,3,8,0.375,3,4,0.75,0,9,9,5,2,3,2,11,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000171,2011-04-17,2010-11,playoff,home,False,1610612760,OKC,Thunder,Starters,154:10,81,Oklahoma City,thunder,28,58,0.483,6,11,0.545,19,24,0.792,7,21,28,10,2,5,9,11,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000171,2011-04-17,2010-11,playoff,road,False,1610612743,DEN,Nuggets,Bench,164:49,34,Denver,nuggets,12,26,0.462,1,9,0.111,9,13,0.692,0,3,3,10,3,2,6,8,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000171,2011-04-17,2010-11,playoff,road,False,1610612743,DEN,Nuggets,Starters,164:49,69,Denver,nuggets,27,51,0.529,3,7,0.429,12,20,0.6,5,26,31,13,6,2,5,16,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000102,2011-04-18,2010-11,playoff,home,False,1610612741,CHI,Bulls,Bench,169:20,22,Chicago,bulls,9,18,0.5,1,2,0.5,3,3,1.0,3,12,15,4,2,3,5,10,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0041000102,2011-04-18,2010-11,playoff,home,False,1610612741,CHI,Bulls,Starters,169:20,74,Chicago,bulls,23,65,0.354,4,12,0.333,24,31,0.774,17,25,42,11,9,2,16,14,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0041000102,2011-04-18,2010-11,playoff,road,False,1610612754,IND,Pacers,Bench,146:02,43,Indiana,pacers,16,32,0.5,5,10,0.5,6,9,0.667,5,11,16,12,3,0,8,11,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0041000102,2011-04-18,2010-11,playoff,road,False,1610612754,IND,Pacers,Starters,146:02,47,Indiana,pacers,16,45,0.356,1,7,0.143,14,18,0.778,4,13,17,10,10,7,9,16,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0041000112,2011-04-18,2010-11,playoff,home,False,1610612748,MIA,Heat,Bench,151:34,18,Miami,heat,7,20,0.35,1,7,0.143,3,5,0.6,3,9,12,4,2,4,4,9,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0041000112,2011-04-18,2010-11,playoff,home,False,1610612748,MIA,Heat,Starters,151:34,76,Miami,heat,27,52,0.519,2,8,0.25,20,24,0.833,5,29,34,12,5,3,6,8,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0041000112,2011-04-18,2010-11,playoff,road,False,1610612755,PHI,76ers,Bench,139:52,44,Philadelphia,sixers,16,44,0.364,3,5,0.6,9,12,0.75,7,13,20,8,3,0,2,10,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0041000112,2011-04-18,2010-11,playoff,road,False,1610612755,PHI,76ers,Starters,139:52,29,Philadelphia,sixers,11,35,0.314,3,9,0.333,4,8,0.5,5,15,20,10,3,3,10,11,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0041000122,2011-04-19,2010-11,playoff,home,False,1610612738,BOS,Celtics,Bench,182:24,14,Boston,celtics,5,15,0.333,1,3,0.333,3,4,0.75,5,6,11,3,1,0,0,10,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041000122,2011-04-19,2010-11,playoff,home,False,1610612738,BOS,Celtics,Starters,182:24,82,Boston,celtics,34,68,0.5,5,8,0.625,9,12,0.75,4,22,26,18,7,5,10,12,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041000122,2011-04-19,2010-11,playoff,road,False,1610612752,NYK,Knicks,Bench,133:53,23,New York,knicks,8,28,0.286,2,10,0.2,5,6,0.833,9,12,21,2,5,2,6,8,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041000122,2011-04-19,2010-11,playoff,road,False,1610612752,NYK,Knicks,Starters,133:53,70,New York,knicks,24,62,0.387,6,15,0.4,16,21,0.762,11,21,32,12,3,3,6,9,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041000132,2011-04-19,2010-11,playoff,home,False,1610612753,ORL,Magic,Bench,174:07,16,Orlando,magic,5,17,0.294,2,8,0.25,4,5,0.8,4,4,8,2,1,0,3,5,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0041000132,2011-04-19,2010-11,playoff,home,False,1610612753,ORL,Magic,Starters,174:07,72,Orlando,magic,22,61,0.361,3,15,0.2,25,31,0.806,16,28,44,7,8,2,13,16,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0041000132,2011-04-19,2010-11,playoff,road,False,1610612737,ATL,Hawks,Bench,153:34,31,Atlanta,hawks,10,28,0.357,3,8,0.375,8,9,0.889,8,6,14,4,1,1,4,13,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0041000132,2011-04-19,2010-11,playoff,road,False,1610612737,ATL,Hawks,Starters,153:34,51,Atlanta,hawks,22,53,0.415,4,12,0.333,3,8,0.375,5,20,25,11,6,6,11,14,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0041000162,2011-04-19,2010-11,playoff,home,False,1610612742,DAL,Mavericks,Bench,138:30,39,Dallas,mavericks,16,33,0.485,5,13,0.385,2,6,0.333,5,8,13,6,3,0,4,10,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0041000162,2011-04-19,2010-11,playoff,home,False,1610612742,DAL,Mavericks,Starters,138:30,62,Dallas,mavericks,21,43,0.488,3,6,0.5,17,20,0.85,5,19,24,14,3,3,2,10,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0041000162,2011-04-19,2010-11,playoff,road,False,1610612757,POR,Trail Blazers,Bench,192:02,11,Portland,blazers,4,11,0.364,2,6,0.333,1,4,0.25,0,5,5,3,2,0,4,3,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0041000162,2011-04-19,2010-11,playoff,road,False,1610612757,POR,Trail Blazers,Starters,192:02,78,Portland,blazers,28,55,0.509,5,8,0.625,17,23,0.739,7,25,32,17,0,4,8,19,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0041000142,2011-04-20,2010-11,playoff,home,False,1610612759,SAS,Spurs,Bench,164:20,27,San Antonio,spurs,7,20,0.35,4,7,0.571,9,11,0.818,6,12,18,8,3,0,3,9,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000142,2011-04-20,2010-11,playoff,home,False,1610612759,SAS,Spurs,Starters,164:20,66,San Antonio,spurs,25,53,0.472,3,10,0.3,13,21,0.619,4,26,30,13,6,8,15,14,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000142,2011-04-20,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Bench,166:02,19,Memphis,grizzlies,8,24,0.333,2,10,0.2,1,3,0.333,4,8,12,5,2,4,3,6,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000142,2011-04-20,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Starters,166:02,68,Memphis,grizzlies,27,64,0.422,1,4,0.25,13,17,0.765,7,28,35,12,7,3,11,19,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000152,2011-04-20,2010-11,playoff,home,False,1610612747,LAL,Lakers,Bench,166:12,27,Los Angeles,lakers,13,22,0.591,1,3,0.333,0,2,0.0,1,15,16,10,3,1,6,5,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000152,2011-04-20,2010-11,playoff,home,False,1610612747,LAL,Lakers,Starters,166:12,60,Los Angeles,lakers,21,54,0.389,3,8,0.375,15,20,0.75,12,16,28,10,5,7,7,15,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000152,2011-04-20,2010-11,playoff,road,False,1610612740,NOH,Hornets,Bench,167:08,13,New Orleans,hornets,5,17,0.294,0,1,0.0,3,7,0.429,2,10,12,1,3,2,8,8,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000152,2011-04-20,2010-11,playoff,road,False,1610612740,NOH,Hornets,Starters,167:08,65,New Orleans,hornets,22,52,0.423,4,10,0.4,17,25,0.68,7,17,24,13,3,3,8,14,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000172,2011-04-20,2010-11,playoff,home,False,1610612760,OKC,Thunder,Bench,143:29,37,Oklahoma City,thunder,12,28,0.429,4,14,0.286,9,10,0.9,4,15,19,7,1,0,2,9,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000172,2011-04-20,2010-11,playoff,home,False,1610612760,OKC,Thunder,Starters,143:29,69,Oklahoma City,thunder,24,54,0.444,6,16,0.375,15,18,0.833,13,22,35,12,5,3,13,17,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000172,2011-04-20,2010-11,playoff,road,False,1610612743,DEN,Nuggets,Bench,161:33,35,Denver,nuggets,13,28,0.464,5,9,0.556,4,4,1.0,1,4,5,6,1,0,3,8,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000172,2011-04-20,2010-11,playoff,road,False,1610612743,DEN,Nuggets,Starters,161:33,54,Denver,nuggets,14,41,0.341,2,7,0.286,24,33,0.727,4,22,26,6,6,1,8,13,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000103,2011-04-21,2010-11,playoff,home,False,1610612754,IND,Pacers,Bench,152:27,32,Indiana,pacers,12,25,0.48,0,4,0.0,8,8,1.0,2,11,13,4,4,2,3,9,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0041000103,2011-04-21,2010-11,playoff,home,False,1610612754,IND,Pacers,Starters,152:27,52,Indiana,pacers,21,62,0.339,1,6,0.167,9,10,0.9,13,16,29,7,6,4,8,11,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0041000103,2011-04-21,2010-11,playoff,road,False,1610612741,CHI,Bulls,Bench,174:11,20,Chicago,bulls,8,15,0.533,2,5,0.4,2,2,1.0,2,10,12,6,1,4,5,6,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0041000103,2011-04-21,2010-11,playoff,road,False,1610612741,CHI,Bulls,Starters,174:11,68,Chicago,bulls,20,57,0.351,7,15,0.467,21,25,0.84,8,22,30,14,6,5,10,14,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0041000113,2011-04-21,2010-11,playoff,home,False,1610612755,PHI,76ers,Bench,173:14,25,Philadelphia,sixers,9,25,0.36,2,5,0.4,5,7,0.714,2,5,7,4,3,1,2,7,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041000113,2011-04-21,2010-11,playoff,home,False,1610612755,PHI,76ers,Starters,173:14,69,Philadelphia,sixers,27,57,0.474,7,16,0.438,8,12,0.667,9,18,27,20,4,4,4,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041000113,2011-04-21,2010-11,playoff,road,False,1610612748,MIA,Heat,Bench,167:05,12,Miami,heat,4,12,0.333,2,5,0.4,2,2,1.0,1,9,10,4,0,1,2,7,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041000113,2011-04-21,2010-11,playoff,road,False,1610612748,MIA,Heat,Starters,167:05,88,Miami,heat,32,67,0.478,2,7,0.286,22,28,0.786,19,21,40,15,3,7,10,5,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041000163,2011-04-21,2010-11,playoff,home,False,1610612757,POR,Trail Blazers,Bench,175:19,23,Portland,blazers,8,17,0.471,2,5,0.4,5,6,0.833,0,8,8,4,2,3,3,5,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000163,2011-04-21,2010-11,playoff,home,False,1610612757,POR,Trail Blazers,Starters,175:19,74,Portland,blazers,28,58,0.483,6,9,0.667,12,15,0.8,7,22,29,14,6,3,6,15,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000163,2011-04-21,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Bench,125:54,48,Dallas,mavericks,17,27,0.63,6,12,0.5,8,15,0.533,2,8,10,9,2,1,5,10,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000163,2011-04-21,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Starters,125:54,44,Dallas,mavericks,18,41,0.439,3,10,0.3,5,8,0.625,5,22,27,7,2,2,11,12,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000123,2011-04-22,2010-11,playoff,home,False,1610612752,NYK,Knicks,Bench,129:47,52,New York,knicks,20,39,0.513,5,11,0.455,7,9,0.778,7,5,12,5,5,5,4,7,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041000123,2011-04-22,2010-11,playoff,home,False,1610612752,NYK,Knicks,Starters,129:47,44,New York,knicks,13,37,0.351,4,9,0.444,14,19,0.737,5,16,21,13,4,2,14,9,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041000123,2011-04-22,2010-11,playoff,road,False,1610612738,BOS,Celtics,Bench,171:18,13,Boston,celtics,5,17,0.294,0,5,0.0,3,4,0.75,2,9,11,3,2,1,4,8,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041000123,2011-04-22,2010-11,playoff,road,False,1610612738,BOS,Celtics,Starters,171:18,100,Boston,celtics,37,66,0.561,14,19,0.737,12,13,0.923,11,21,32,28,10,3,16,16,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041000133,2011-04-22,2010-11,playoff,home,False,1610612737,ATL,Hawks,Bench,168:41,29,Atlanta,hawks,9,23,0.391,3,5,0.6,8,10,0.8,1,10,11,9,2,2,2,12,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000133,2011-04-22,2010-11,playoff,home,False,1610612737,ATL,Hawks,Starters,168:41,59,Atlanta,hawks,25,58,0.431,3,9,0.333,6,9,0.667,9,18,27,11,2,2,5,11,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000133,2011-04-22,2010-11,playoff,road,False,1610612753,ORL,Magic,Bench,185:24,17,Orlando,magic,6,13,0.462,4,9,0.444,1,2,0.5,1,4,5,2,1,0,2,8,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000133,2011-04-22,2010-11,playoff,road,False,1610612753,ORL,Magic,Starters,185:24,67,Orlando,magic,25,60,0.417,4,19,0.211,13,19,0.684,9,27,36,18,3,5,7,15,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000153,2011-04-22,2010-11,playoff,home,False,1610612740,NOH,Hornets,Bench,178:56,9,New Orleans,hornets,4,17,0.235,0,1,0.0,1,2,0.5,1,7,8,6,1,1,0,10,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000153,2011-04-22,2010-11,playoff,home,False,1610612740,NOH,Hornets,Starters,178:56,77,New Orleans,hornets,29,55,0.527,2,12,0.167,17,22,0.773,10,20,30,11,6,3,14,15,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000153,2011-04-22,2010-11,playoff,road,False,1610612747,LAL,Lakers,Bench,163:31,20,Los Angeles,lakers,7,18,0.389,1,6,0.167,5,8,0.625,3,10,13,4,2,1,3,9,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000153,2011-04-22,2010-11,playoff,road,False,1610612747,LAL,Lakers,Starters,163:31,80,Los Angeles,lakers,30,58,0.517,6,10,0.6,14,16,0.875,11,19,30,13,6,2,10,14,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000104,2011-04-23,2010-11,playoff,home,False,1610612754,IND,Pacers,Bench,150:04,30,Indiana,pacers,8,22,0.364,3,7,0.429,11,20,0.55,8,9,17,4,2,1,4,11,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0041000104,2011-04-23,2010-11,playoff,home,False,1610612754,IND,Pacers,Starters,150:04,59,Indiana,pacers,23,57,0.404,2,9,0.222,11,14,0.786,7,21,28,8,4,4,7,9,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0041000104,2011-04-23,2010-11,playoff,road,False,1610612741,CHI,Bulls,Bench,177:12,17,Chicago,bulls,6,17,0.353,1,4,0.25,4,4,1.0,1,9,10,2,1,1,3,12,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0041000104,2011-04-23,2010-11,playoff,road,False,1610612741,CHI,Bulls,Starters,177:12,67,Chicago,bulls,25,65,0.385,2,16,0.125,15,20,0.75,14,22,36,17,6,5,10,11,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0041000143,2011-04-23,2010-11,playoff,home,False,1610612763,MEM,Grizzlies,Bench,161:10,28,Memphis,grizzlies,11,23,0.478,3,7,0.429,3,3,1.0,4,10,14,7,1,3,4,8,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000143,2011-04-23,2010-11,playoff,home,False,1610612763,MEM,Grizzlies,Starters,161:10,63,Memphis,grizzlies,22,55,0.4,1,4,0.25,18,26,0.692,4,19,23,17,6,1,6,16,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000143,2011-04-23,2010-11,playoff,road,False,1610612759,SAS,Spurs,Bench,165:52,24,San Antonio,spurs,11,27,0.407,1,10,0.1,1,2,0.5,6,8,14,2,0,1,2,4,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000143,2011-04-23,2010-11,playoff,road,False,1610612759,SAS,Spurs,Starters,165:52,64,San Antonio,spurs,20,48,0.417,1,5,0.2,23,30,0.767,6,28,34,17,4,9,11,15,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000164,2011-04-23,2010-11,playoff,home,False,1610612757,POR,Trail Blazers,Bench,172:25,31,Portland,blazers,11,23,0.478,3,12,0.25,6,7,0.857,2,6,8,6,1,2,3,4,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000164,2011-04-23,2010-11,playoff,home,False,1610612757,POR,Trail Blazers,Starters,172:25,53,Portland,blazers,18,46,0.391,1,7,0.143,16,16,1.0,4,22,26,7,7,6,7,11,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000164,2011-04-23,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Bench,145:43,27,Dallas,mavericks,11,32,0.344,3,12,0.25,2,2,1.0,4,6,10,6,2,2,5,7,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000164,2011-04-23,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Starters,145:43,55,Dallas,mavericks,20,44,0.455,7,14,0.5,8,8,1.0,5,22,27,13,2,0,9,14,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000173,2011-04-23,2010-11,playoff,home,False,1610612743,DEN,Nuggets,Bench,143:59,37,Denver,nuggets,11,32,0.344,4,14,0.286,11,17,0.647,3,16,19,7,4,2,5,14,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0041000173,2011-04-23,2010-11,playoff,home,False,1610612743,DEN,Nuggets,Starters,143:59,57,Denver,nuggets,18,46,0.391,2,9,0.222,19,28,0.679,7,17,24,11,0,4,7,11,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0041000173,2011-04-23,2010-11,playoff,road,False,1610612760,OKC,Thunder,Bench,158:29,20,Oklahoma City,thunder,7,22,0.318,3,9,0.333,3,8,0.375,3,12,15,3,3,0,2,11,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0041000173,2011-04-23,2010-11,playoff,road,False,1610612760,OKC,Thunder,Starters,158:29,77,Oklahoma City,thunder,22,58,0.379,3,12,0.25,30,35,0.857,8,26,34,14,2,9,7,20,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0041000114,2011-04-24,2010-11,playoff,home,False,1610612755,PHI,76ers,Bench,150:08,36,Philadelphia,sixers,14,33,0.424,3,8,0.375,5,6,0.833,2,16,18,4,3,2,3,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041000114,2011-04-24,2010-11,playoff,home,False,1610612755,PHI,76ers,Starters,150:08,50,Philadelphia,sixers,18,46,0.391,5,10,0.5,9,10,0.9,7,24,31,14,4,2,10,15,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041000114,2011-04-24,2010-11,playoff,road,False,1610612748,MIA,Heat,Bench,150:20,16,Miami,heat,5,16,0.313,4,12,0.333,2,2,1.0,3,13,16,3,4,0,3,6,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041000114,2011-04-24,2010-11,playoff,road,False,1610612748,MIA,Heat,Starters,150:20,66,Miami,heat,25,62,0.403,1,11,0.091,15,19,0.789,6,19,25,11,4,8,5,11,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041000124,2011-04-24,2010-11,playoff,home,False,1610612752,NYK,Knicks,Bench,136:20,28,New York,knicks,11,28,0.393,6,16,0.375,0,0,0.0,4,11,15,9,3,2,7,11,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041000124,2011-04-24,2010-11,playoff,home,False,1610612752,NYK,Knicks,Starters,136:20,61,New York,knicks,19,60,0.317,2,11,0.182,21,28,0.75,9,18,27,10,1,4,7,14,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041000124,2011-04-24,2010-11,playoff,road,False,1610612738,BOS,Celtics,Bench,175:52,25,Boston,celtics,11,20,0.55,0,2,0.0,3,3,1.0,4,18,22,2,0,2,6,11,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041000124,2011-04-24,2010-11,playoff,road,False,1610612738,BOS,Celtics,Starters,175:52,76,Boston,celtics,29,61,0.475,3,10,0.3,15,21,0.714,5,26,31,22,6,4,9,12,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041000134,2011-04-24,2010-11,playoff,home,False,1610612737,ATL,Hawks,Bench,172:56,29,Atlanta,hawks,12,22,0.545,3,6,0.5,2,6,0.333,0,5,5,7,4,1,3,8,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000134,2011-04-24,2010-11,playoff,home,False,1610612737,ATL,Hawks,Starters,172:56,59,Atlanta,hawks,23,53,0.434,3,9,0.333,10,14,0.714,7,32,39,14,3,3,11,18,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000134,2011-04-24,2010-11,playoff,road,False,1610612753,ORL,Magic,Bench,171:21,26,Orlando,magic,10,30,0.333,1,10,0.1,5,5,1.0,5,6,11,2,2,1,1,7,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000134,2011-04-24,2010-11,playoff,road,False,1610612753,ORL,Magic,Starters,171:21,59,Orlando,magic,21,49,0.429,1,13,0.077,16,24,0.667,5,26,31,9,6,2,12,14,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000154,2011-04-24,2010-11,playoff,home,False,1610612740,NOH,Hornets,Bench,188:59,18,New Orleans,hornets,6,14,0.429,1,3,0.333,5,8,0.625,1,5,6,3,1,1,0,6,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
