game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000965,2001-03-19,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,108,2,Atlanta,hawks,40,84,0.476,9,19,0.474,19,24,0.792,10,17,27,22,14,3,8,26,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020000965,2001-03-19,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,106,-2,Los Angeles,lakers,39,78,0.5,3,8,0.375,25,34,0.735,17,31,48,26,4,5,19,19,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020000966,2001-03-19,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,98,13,San Antonio,spurs,33,75,0.44,5,18,0.278,27,35,0.771,14,31,45,24,8,6,10,20,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020000966,2001-03-19,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,85,-13,Portland,blazers,30,74,0.405,6,18,0.333,19,26,0.731,10,24,34,17,6,7,14,27,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020000967,2001-03-19,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,93,4,Seattle,supersonics,36,78,0.462,6,13,0.462,15,19,0.789,12,20,32,21,10,5,10,21,1610612760,SEA,Seattle SuperSonics,1610612755,PHI,Philadelphia 76ers
0020000967,2001-03-19,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,89,-4,Philadelphia,sixers,33,72,0.458,7,11,0.636,16,20,0.8,14,27,41,19,5,6,22,23,1610612760,SEA,Seattle SuperSonics,1610612755,PHI,Philadelphia 76ers
0020000968,2001-03-20,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,104,14,New Jersey,nets,43,81,0.531,2,5,0.4,16,18,0.889,14,36,50,24,5,6,21,27,1610612751,NJN,New Jersey Nets,1610612763,VAN,Vancouver Grizzlies
0020000968,2001-03-20,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,90,-14,Vancouver,grizzlies,29,82,0.354,4,18,0.222,28,29,0.966,11,19,30,16,7,6,12,19,1610612751,NJN,New Jersey Nets,1610612763,VAN,Vancouver Grizzlies
0020000969,2001-03-20,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,21,Toronto,raptors,39,78,0.5,6,15,0.4,18,28,0.643,10,37,47,22,4,9,14,27,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020000969,2001-03-20,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,81,-21,Indiana,pacers,31,83,0.373,1,5,0.2,18,22,0.818,8,33,41,15,4,5,14,29,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020000970,2001-03-20,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,75,-35,Cleveland,cavaliers,27,77,0.351,5,9,0.556,16,18,0.889,11,21,32,23,8,2,21,24,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020000970,2001-03-20,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,110,35,New York,knicks,42,77,0.545,5,8,0.625,21,22,0.955,9,33,42,27,9,9,18,21,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020000971,2001-03-20,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,-8,Chicago,bulls,36,77,0.468,5,13,0.385,18,24,0.75,14,27,41,29,7,7,18,24,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020000971,2001-03-20,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,103,8,Orlando,magic,39,84,0.464,6,19,0.316,19,29,0.655,17,23,40,31,14,9,10,21,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020000972,2001-03-20,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,88,-8,Dallas,mavericks,33,84,0.393,6,22,0.273,16,25,0.64,12,27,39,19,5,10,8,26,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020000972,2001-03-20,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,96,8,Portland,blazers,38,76,0.5,1,5,0.2,19,25,0.76,11,39,50,26,4,2,14,22,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020000973,2001-03-20,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,84,5,Utah,jazz,30,78,0.385,8,18,0.444,16,20,0.8,12,35,47,21,7,8,12,22,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020000973,2001-03-20,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,79,-5,Detroit,pistons,31,91,0.341,6,19,0.316,11,17,0.647,19,29,48,13,6,9,12,23,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020000974,2001-03-20,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,105,14,Phoenix,suns,38,87,0.437,5,10,0.5,24,30,0.8,16,23,39,28,14,4,13,28,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0020000974,2001-03-20,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,91,-14,Washington,wizards,32,65,0.492,1,3,0.333,26,42,0.619,10,32,42,21,11,3,23,23,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0020000975,2001-03-20,2000-01,regular_season,home,False,1610612746,LAC,Clippers,240:00,88,11,Los Angeles,clippers,32,56,0.571,8,18,0.444,16,22,0.727,4,29,33,20,3,10,18,16,1610612746,LAC,Los Angeles Clippers,1610612755,PHI,Philadelphia 76ers
0020000975,2001-03-20,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,77,-11,Philadelphia,sixers,31,79,0.392,2,12,0.167,13,16,0.813,15,17,32,14,9,2,10,19,1610612746,LAC,Los Angeles Clippers,1610612755,PHI,Philadelphia 76ers
0020000976,2001-03-20,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,125,16,Sacramento,kings,51,78,0.654,7,15,0.467,16,19,0.842,7,25,32,30,11,1,20,18,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0020000976,2001-03-20,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,-16,Houston,rockets,43,81,0.531,4,16,0.25,19,25,0.76,8,18,26,26,9,2,17,19,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0020000977,2001-03-21,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,77,-20,Boston,celtics,31,78,0.397,4,19,0.211,11,15,0.733,10,29,39,17,7,3,18,21,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020000977,2001-03-21,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,97,20,San Antonio,spurs,36,70,0.514,9,20,0.45,16,26,0.615,4,36,40,25,9,3,14,21,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020000978,2001-03-21,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,109,28,Miami,heat,44,79,0.557,7,13,0.538,14,16,0.875,10,25,35,30,9,0,12,26,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020000978,2001-03-21,2000-01,regular_season,road,False,1610612741,CHI,Bulls,240:00,81,-28,Chicago,bulls,27,66,0.409,3,8,0.375,24,31,0.774,8,23,31,16,7,2,16,19,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020000979,2001-03-21,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,111,16,Charlotte,hornets,42,79,0.532,5,12,0.417,22,25,0.88,12,28,40,30,10,4,16,17,1610612766,CHH,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0020000979,2001-03-21,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,95,-16,Toronto,raptors,34,81,0.42,10,20,0.5,17,19,0.895,9,21,30,28,6,4,15,19,1610612766,CHH,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0020000980,2001-03-21,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,96,1,Indiana,pacers,36,74,0.486,7,13,0.538,17,22,0.773,10,34,44,26,4,3,12,15,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020000980,2001-03-21,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,95,-1,Orlando,magic,38,87,0.437,8,24,0.333,11,14,0.786,15,28,43,25,4,6,8,23,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020000981,2001-03-21,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,107,7,Milwaukee,bucks,35,79,0.443,5,14,0.357,32,34,0.941,7,33,40,17,8,3,13,24,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0020000981,2001-03-21,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,100,-7,Los Angeles,lakers,32,78,0.41,6,20,0.3,30,37,0.811,15,32,47,25,8,3,17,28,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0020000982,2001-03-21,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,109,12,Minnesota,timberwolves,48,85,0.565,5,9,0.556,8,11,0.727,10,29,39,32,8,12,11,25,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020000982,2001-03-21,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,97,-12,Dallas,mavericks,35,80,0.438,6,15,0.4,21,31,0.677,10,24,34,18,7,7,15,16,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020000983,2001-03-21,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,94,-5,Golden State,warriors,38,81,0.469,1,7,0.143,17,26,0.654,12,30,42,26,10,10,16,19,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020000983,2001-03-21,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,5,Washington,wizards,37,78,0.474,6,8,0.75,19,26,0.731,11,28,39,19,12,2,16,18,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020000984,2001-03-22,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,98,-15,New Jersey,nets,39,82,0.476,2,15,0.133,18,21,0.857,11,33,44,23,2,7,22,22,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020000984,2001-03-22,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,113,15,Boston,celtics,40,88,0.455,14,30,0.467,19,20,0.95,7,24,31,30,12,6,9,21,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020000985,2001-03-22,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,101,-14,Atlanta,hawks,38,84,0.452,5,15,0.333,20,22,0.909,11,20,31,17,11,4,10,20,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020000985,2001-03-22,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,115,14,San Antonio,spurs,40,69,0.58,11,14,0.786,24,32,0.75,6,33,39,25,5,9,16,19,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020000986,2001-03-22,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,109,14,Cleveland,cavaliers,42,82,0.512,5,9,0.556,20,25,0.8,15,27,42,29,6,2,13,23,1610612739,CLE,Cleveland Cavaliers,1610612763,VAN,Vancouver Grizzlies
0020000986,2001-03-22,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,95,-14,Vancouver,grizzlies,31,69,0.449,6,10,0.6,27,33,0.818,10,24,34,22,8,3,14,23,1610612739,CLE,Cleveland Cavaliers,1610612763,VAN,Vancouver Grizzlies
0020000987,2001-03-22,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,99,-2,Utah,jazz,37,74,0.5,6,15,0.4,19,25,0.76,11,23,34,23,9,7,10,21,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020000987,2001-03-22,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,101,2,Portland,blazers,40,68,0.588,4,12,0.333,17,21,0.81,5,25,30,21,5,3,14,23,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020000988,2001-03-22,2000-01,regular_season,home,False,1610612746,LAC,Clippers,240:00,97,5,Los Angeles,clippers,35,74,0.473,7,11,0.636,20,29,0.69,9,37,46,19,3,8,9,13,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020000988,2001-03-22,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,92,-5,Houston,rockets,35,89,0.393,12,31,0.387,10,14,0.714,14,29,43,19,4,3,7,17,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020000989,2001-03-22,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,103,5,Sacramento,kings,41,84,0.488,5,19,0.263,16,18,0.889,7,40,47,25,13,5,20,20,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0020000989,2001-03-22,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,98,-5,Detroit,pistons,37,97,0.381,10,20,0.5,14,24,0.583,22,29,51,20,10,6,16,21,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0020000990,2001-03-22,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,88,-3,Seattle,supersonics,31,75,0.413,4,13,0.308,22,26,0.846,9,27,36,20,6,5,15,26,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020000990,2001-03-22,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,91,3,Phoenix,suns,31,83,0.373,4,12,0.333,25,30,0.833,19,30,49,15,8,4,11,21,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020000991,2001-03-23,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,86,-9,New York,knicks,32,90,0.356,3,18,0.167,19,27,0.704,13,38,51,15,11,6,11,22,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020000991,2001-03-23,2000-01,regular_season,road,False,1610612751,NJN,Nets,240:00,95,9,New Jersey,nets,33,82,0.402,5,20,0.25,24,30,0.8,12,37,49,17,6,7,15,27,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020000992,2001-03-23,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,112,26,Toronto,raptors,42,87,0.483,5,15,0.333,23,28,0.821,12,40,52,34,11,23,15,14,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020000992,2001-03-23,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,86,-26,Atlanta,hawks,33,99,0.333,4,15,0.267,16,19,0.842,13,32,45,20,8,8,13,22,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020000993,2001-03-23,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,95,20,Indiana,pacers,36,82,0.439,6,12,0.5,17,19,0.895,13,40,53,28,10,12,20,24,1610612754,IND,Indiana Pacers,1610612763,VAN,Vancouver Grizzlies
0020000993,2001-03-23,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,75,-20,Vancouver,grizzlies,24,79,0.304,6,19,0.316,21,31,0.677,14,27,41,19,11,8,18,17,1610612754,IND,Indiana Pacers,1610612763,VAN,Vancouver Grizzlies
0020000994,2001-03-23,2000-01,regular_season,home,False,1610612741,CHI,Bulls,265:00,93,3,Chicago,bulls,39,86,0.453,5,8,0.625,10,14,0.714,10,34,44,29,5,3,14,25,1610612741,CHI,Chicago Bulls,1610612766,CHH,Charlotte Hornets
0020000994,2001-03-23,2000-01,regular_season,road,False,1610612766,CHH,Hornets,265:00,90,-3,Charlotte,hornets,35,87,0.402,4,13,0.308,16,25,0.64,12,31,43,26,7,2,10,18,1610612741,CHI,Chicago Bulls,1610612766,CHH,Charlotte Hornets
0020000995,2001-03-23,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,115,12,Milwaukee,bucks,39,81,0.481,5,16,0.313,32,40,0.8,12,35,47,31,6,5,12,29,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020000995,2001-03-23,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,103,-12,Orlando,magic,40,84,0.476,7,13,0.538,16,29,0.552,13,28,41,28,6,3,14,31,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020000996,2001-03-23,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,101,11,Minnesota,timberwolves,37,90,0.411,2,5,0.4,25,34,0.735,14,38,52,33,5,6,4,25,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020000996,2001-03-23,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,90,-11,Denver,nuggets,29,80,0.363,7,21,0.333,25,35,0.714,10,36,46,24,2,4,8,25,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020000997,2001-03-23,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,84,13,Phoenix,suns,36,79,0.456,6,12,0.5,6,9,0.667,5,30,35,24,8,3,9,19,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0020000997,2001-03-23,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,71,-13,Philadelphia,sixers,27,72,0.375,2,5,0.4,15,22,0.682,13,34,47,15,4,3,18,14,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0020000998,2001-03-23,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,13,Los Angeles,lakers,40,89,0.449,5,16,0.313,19,25,0.76,22,32,54,25,8,8,12,21,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0020000998,2001-03-23,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,91,-13,Washington,wizards,35,78,0.449,3,10,0.3,18,22,0.818,7,23,30,24,6,3,10,20,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0020000999,2001-03-24,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,117,12,Cleveland,cavaliers,40,85,0.471,5,11,0.455,32,37,0.865,16,32,48,31,6,3,13,25,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020000999,2001-03-24,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,105,-12,Denver,nuggets,38,83,0.458,2,12,0.167,27,34,0.794,11,26,37,22,7,4,12,26,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020001000,2001-03-24,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,3,Dallas,mavericks,35,76,0.461,7,19,0.368,26,39,0.667,9,41,50,22,4,7,14,28,1610612742,DAL,Dallas Mavericks,1610612766,CHH,Charlotte Hornets
0020001000,2001-03-24,2000-01,regular_season,road,False,1610612766,CHH,Hornets,240:00,100,-3,Charlotte,hornets,30,81,0.37,4,15,0.267,36,46,0.783,12,36,48,17,10,6,8,26,1610612742,DAL,Dallas Mavericks,1610612766,CHH,Charlotte Hornets
0020001001,2001-03-24,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,119,26,Utah,jazz,41,71,0.577,6,12,0.5,31,37,0.838,9,26,35,29,11,5,14,24,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0020001001,2001-03-24,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,93,-26,Washington,wizards,33,74,0.446,2,6,0.333,25,30,0.833,12,19,31,12,6,4,19,26,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0020001002,2001-03-24,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,8,Golden State,warriors,38,97,0.392,3,10,0.3,24,32,0.75,20,41,61,24,8,7,12,25,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0020001002,2001-03-24,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,95,-8,Detroit,pistons,36,93,0.387,2,16,0.125,21,31,0.677,16,38,54,20,6,5,13,24,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0020001003,2001-03-24,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,93,3,Seattle,supersonics,39,84,0.464,4,9,0.444,11,13,0.846,17,22,39,19,8,8,10,17,1610612760,SEA,Seattle SuperSonics,1610612745,HOU,Houston Rockets
0020001003,2001-03-24,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,90,-3,Houston,rockets,35,74,0.473,7,15,0.467,13,16,0.813,10,26,36,22,6,6,14,15,1610612760,SEA,Seattle SuperSonics,1610612745,HOU,Houston Rockets
0020001004,2001-03-25,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,102,4,Boston,celtics,34,75,0.453,8,20,0.4,26,32,0.813,10,25,35,24,11,2,15,18,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020001004,2001-03-25,2000-01,regular_season,road,False,1610612741,CHI,Bulls,240:00,98,-4,Chicago,bulls,39,73,0.534,6,11,0.545,14,20,0.7,10,32,42,29,7,3,20,24,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020001005,2001-03-25,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,84,2,Orlando,magic,32,78,0.41,5,17,0.294,15,19,0.789,11,32,43,16,6,5,14,24,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020001005,2001-03-25,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,82,-2,Indiana,pacers,29,76,0.382,5,10,0.5,19,26,0.731,12,31,43,18,7,6,15,20,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020001006,2001-03-25,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,88,5,Miami,heat,35,70,0.5,9,16,0.563,9,12,0.75,9,24,33,17,4,3,11,19,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020001006,2001-03-25,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,83,-5,San Antonio,spurs,33,70,0.471,4,10,0.4,13,22,0.591,12,26,38,14,9,6,11,14,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020001007,2001-03-25,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,10,Toronto,raptors,40,89,0.449,8,22,0.364,14,18,0.778,16,34,50,27,8,6,13,18,1610612761,TOR,Toronto Raptors,1610612763,VAN,Vancouver Grizzlies
0020001007,2001-03-25,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,92,-10,Vancouver,grizzlies,35,79,0.443,7,11,0.636,15,17,0.882,9,30,39,27,6,4,15,17,1610612761,TOR,Toronto Raptors,1610612763,VAN,Vancouver Grizzlies
0020001008,2001-03-25,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,105,7,Milwaukee,bucks,37,81,0.457,7,21,0.333,24,27,0.889,15,28,43,27,9,2,11,17,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020001008,2001-03-25,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,-7,Atlanta,hawks,38,81,0.469,6,17,0.353,16,20,0.8,14,26,40,26,5,1,15,22,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020001009,2001-03-25,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,105,14,Minnesota,timberwolves,43,83,0.518,2,5,0.4,17,24,0.708,16,31,47,20,10,8,16,22,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020001009,2001-03-25,2000-01,regular_season,road,False,1610612751,NJN,Nets,240:00,91,-14,New Jersey,nets,32,81,0.395,5,19,0.263,22,29,0.759,13,24,37,15,6,5,17,20,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020001010,2001-03-25,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,72,-12,Sacramento,kings,27,84,0.321,5,19,0.263,13,14,0.929,14,41,55,14,5,5,21,25,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020001010,2001-03-25,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,84,12,Los Angeles,lakers,31,74,0.419,3,11,0.273,19,31,0.613,8,35,43,18,12,7,9,17,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020001011,2001-03-26,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,90,12,Philadelphia,sixers,36,93,0.387,1,8,0.125,17,26,0.654,21,28,49,23,15,2,14,17,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020001011,2001-03-26,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,78,-12,Milwaukee,bucks,30,74,0.405,4,21,0.19,14,17,0.824,12,29,41,14,9,3,24,25,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020001012,2001-03-26,2000-01,regular_season,home,False,1610612741,CHI,Bulls,265:00,104,-5,Chicago,bulls,39,89,0.438,4,16,0.25,22,36,0.611,12,24,36,26,13,0,10,28,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0020001012,2001-03-26,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,265:00,109,5,Denver,nuggets,41,84,0.488,1,9,0.111,26,33,0.788,19,40,59,30,4,5,20,30,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0020001013,2001-03-26,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,90,-8,Utah,jazz,30,84,0.357,6,17,0.353,24,31,0.774,14,37,51,21,4,6,8,25,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020001013,2001-03-26,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,98,8,Dallas,mavericks,32,85,0.376,7,18,0.389,27,29,0.931,9,41,50,18,4,8,7,23,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020001014,2001-03-26,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,104,21,Phoenix,suns,41,80,0.513,2,9,0.222,20,27,0.741,12,32,44,28,9,3,11,28,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020001014,2001-03-26,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,83,-21,Los Angeles,lakers,26,69,0.377,3,14,0.214,28,38,0.737,13,22,35,15,5,2,15,25,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020001015,2001-03-26,2000-01,regular_season,home,False,1610612744,GSW,Warriors,265:00,87,-2,Golden State,warriors,34,93,0.366,3,9,0.333,16,22,0.727,17,29,46,26,15,7,11,16,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
