game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020300667,2004-01-30,2003-04,1610612747,LAL,Lakers,20,24,22,18,0,84,1610612750,MIN,Timberwolves,15,20,29,33,0,97
0020300661,2004-01-30,2003-04,1610612764,WAS,Wizards,29,20,20,36,0,105,1610612756,PHX,Suns,18,25,33,24,0,100
0020300660,2004-01-30,2003-04,1610612755,PHI,76ers,33,22,16,14,0,85,1610612740,NOH,Hornets,30,14,21,17,0,82
0020300665,2004-01-30,2003-04,1610612763,MEM,Grizzlies,24,8,27,20,0,79,1610612762,UTA,Jazz,16,23,28,18,0,85
0020300674,2004-01-31,2003-04,1610612765,DET,Pistons,20,22,17,21,0,80,1610612763,MEM,Grizzlies,27,11,16,24,0,78
0020300676,2004-01-31,2003-04,1610612754,IND,Pacers,43,16,15,25,0,99,1610612738,BOS,Celtics,32,21,22,23,0,98
0020300678,2004-01-31,2003-04,1610612757,POR,Trail Blazers,24,21,30,16,11,102,1610612741,CHI,Bulls,25,30,22,14,4,95
0020300671,2004-01-31,2003-04,1610612753,ORL,Magic,24,30,22,30,0,106,1610612746,LAC,Clippers,30,30,24,31,0,115
0020300677,2004-01-31,2003-04,1610612759,SAS,Spurs,19,21,17,28,0,85,1610612762,UTA,Jazz,17,21,11,32,0,81
0020300679,2004-01-31,2003-04,1610612760,SEA,SuperSonics,15,26,34,28,0,103,1610612758,SAC,Kings,24,30,26,30,0,110
0020300672,2004-01-31,2003-04,1610612737,ATL,Hawks,26,27,19,21,0,93,1610612749,MIL,Bucks,13,21,21,28,0,83
0020300670,2004-01-31,2003-04,1610612745,HOU,Rockets,25,21,14,17,0,77,1610612751,NJN,Nets,17,20,29,22,0,88
0020300673,2004-01-31,2003-04,1610612752,NYK,Knicks,24,34,28,24,0,110,1610612756,PHX,Suns,25,28,31,21,0,105
0020300669,2004-01-31,2003-04,1610612742,DAL,Mavericks,22,31,27,22,0,102,1610612743,DEN,Nuggets,21,16,36,34,0,107
0020300675,2004-01-31,2003-04,1610612740,NOH,Hornets,14,18,20,18,0,70,1610612748,MIA,Heat,24,17,24,29,0,94
0020300682,2004-02-01,2003-04,1610612750,MIN,Timberwolves,23,29,27,27,0,106,1610612755,PHI,76ers,36,27,17,21,0,101
0020300681,2004-02-01,2003-04,1610612761,TOR,Raptors,23,15,23,22,0,83,1610612747,LAL,Lakers,23,31,17,13,0,84
0020300680,2004-02-01,2003-04,1610612764,WAS,Wizards,18,29,17,36,0,100,1610612739,CLE,Cavaliers,24,18,36,26,0,104
0020300690,2004-02-02,2003-04,1610612756,PHX,Suns,28,13,32,26,0,99,1610612745,HOU,Rockets,11,25,22,21,0,79
0020300684,2004-02-02,2003-04,1610612748,MIA,Heat,19,26,24,27,4,100,1610612765,DET,Pistons,30,22,23,21,6,102
0020300689,2004-02-02,2003-04,1610612762,UTA,Jazz,15,19,14,17,0,65,1610612759,SAS,Spurs,21,20,23,19,0,83
0020300686,2004-02-02,2003-04,1610612740,NOH,Hornets,24,13,17,16,0,70,1610612751,NJN,Nets,19,12,35,25,0,91
0020300691,2004-02-02,2003-04,1610612760,SEA,SuperSonics,33,21,28,27,0,109,1610612741,CHI,Bulls,26,28,18,25,0,97
0020300685,2004-02-02,2003-04,1610612737,ATL,Hawks,24,26,22,23,0,95,1610612746,LAC,Clippers,27,22,29,23,0,101
0020300687,2004-02-02,2003-04,1610612763,MEM,Grizzlies,26,35,17,28,0,106,1610612744,GSW,Warriors,29,27,26,19,0,101
0020300692,2004-02-03,2003-04,1610612755,PHI,76ers,24,13,25,18,0,80,1610612761,TOR,Raptors,21,23,23,26,0,93
0020300697,2004-02-03,2003-04,1610612758,SAC,Kings,26,30,33,28,0,117,1610612760,SEA,SuperSonics,34,27,20,20,0,101
0020300696,2004-02-03,2003-04,1610612742,DAL,Mavericks,17,32,29,29,0,107,1610612744,GSW,Warriors,24,22,20,27,0,93
0020300694,2004-02-03,2003-04,1610612765,DET,Pistons,20,24,27,11,0,82,1610612739,CLE,Cavaliers,32,18,17,18,0,85
0020300695,2004-02-03,2003-04,1610612750,MIN,Timberwolves,24,27,33,29,0,113,1610612753,ORL,Magic,26,22,24,28,0,100
0020300693,2004-02-03,2003-04,1610612752,NYK,Knicks,23,24,20,30,0,97,1610612754,IND,Pacers,20,23,26,21,0,90
0020300699,2004-02-04,2003-04,1610612764,WAS,Wizards,29,25,30,17,0,101,1610612763,MEM,Grizzlies,26,24,21,32,0,103
0020300702,2004-02-04,2003-04,1610612737,ATL,Hawks,20,23,27,27,0,97,1610612750,MIN,Timberwolves,22,24,27,16,0,89
0020300701,2004-02-04,2003-04,1610612751,NJN,Nets,23,23,28,25,0,99,1610612748,MIA,Heat,18,21,26,23,0,88
0020300700,2004-02-04,2003-04,1610612761,TOR,Raptors,26,37,28,19,0,110,1610612753,ORL,Magic,28,15,24,23,0,90
0020300707,2004-02-04,2003-04,1610612756,PHX,Suns,17,33,22,25,0,97,1610612757,POR,Trail Blazers,31,37,19,14,0,101
0020300706,2004-02-04,2003-04,1610612762,UTA,Jazz,20,12,22,25,0,79,1610612741,CHI,Bulls,23,24,29,19,0,95
0020300698,2004-02-04,2003-04,1610612738,BOS,Celtics,24,23,27,12,0,86,1610612746,LAC,Clippers,25,21,24,25,0,95
0020300705,2004-02-04,2003-04,1610612745,HOU,Rockets,22,28,25,28,0,103,1610612749,MIL,Bucks,25,22,15,27,0,89
0020300703,2004-02-04,2003-04,1610612739,CLE,Cavaliers,22,19,28,23,14,106,1610612747,LAL,Lakers,24,22,19,27,19,111
0020300704,2004-02-04,2003-04,1610612740,NOH,Hornets,26,25,23,30,0,104,1610612742,DAL,Mavericks,21,27,33,32,0,113
0020300708,2004-02-05,2003-04,1610612755,PHI,76ers,25,19,33,19,0,96,1610612747,LAL,Lakers,10,19,21,23,0,73
0020300709,2004-02-05,2003-04,1610612760,SEA,SuperSonics,20,20,31,19,0,90,1610612759,SAS,Spurs,28,26,23,19,0,96
0020300721,2004-02-06,2003-04,1610612758,SAC,Kings,21,22,22,29,0,94,1610612759,SAS,Spurs,32,13,28,29,0,102
0020300720,2004-02-06,2003-04,1610612744,GSW,Warriors,23,16,24,33,0,96,1610612743,DEN,Nuggets,12,22,26,27,0,87
0020300713,2004-02-06,2003-04,1610612751,NJN,Nets,30,33,39,18,0,120,1610612753,ORL,Magic,27,22,25,25,0,99
0020300711,2004-02-06,2003-04,1610612738,BOS,Celtics,28,15,27,26,0,96,1610612737,ATL,Hawks,28,30,17,25,0,100
0020300715,2004-02-06,2003-04,1610612750,MIN,Timberwolves,26,25,27,25,0,103,1610612739,CLE,Cavaliers,22,34,21,15,0,92
0020300716,2004-02-06,2003-04,1610612763,MEM,Grizzlies,31,26,28,20,0,105,1610612749,MIL,Bucks,24,24,20,17,0,85
0020300718,2004-02-06,2003-04,1610612762,UTA,Jazz,22,19,13,19,0,73,1610612757,POR,Trail Blazers,14,25,25,23,0,87
0020300712,2004-02-06,2003-04,1610612761,TOR,Raptors,18,19,19,21,0,77,1610612754,IND,Pacers,23,19,25,16,0,83
0020300710,2004-02-06,2003-04,1610612764,WAS,Wizards,35,29,19,29,0,112,1610612746,LAC,Clippers,24,27,29,20,0,100
0020300719,2004-02-06,2003-04,1610612756,PHX,Suns,25,29,23,28,0,105,1610612760,SEA,SuperSonics,26,33,29,19,0,107
0020300717,2004-02-06,2003-04,1610612745,HOU,Rockets,26,15,21,20,0,82,1610612741,CHI,Bulls,23,14,11,32,0,80
0020300714,2004-02-06,2003-04,1610612740,NOH,Hornets,26,24,22,20,0,92,1610612765,DET,Pistons,18,26,14,23,0,81
0020300723,2004-02-07,2003-04,1610612755,PHI,76ers,23,16,18,23,0,80,1610612738,BOS,Celtics,31,28,26,25,0,110
0020300728,2004-02-07,2003-04,1610612756,PHX,Suns,16,19,26,31,0,92,1610612762,UTA,Jazz,21,20,29,26,0,96
0020300727,2004-02-07,2003-04,1610612742,DAL,Mavericks,26,29,23,33,0,111,1610612765,DET,Pistons,32,26,19,31,0,108
0020300726,2004-02-07,2003-04,1610612749,MIL,Bucks,30,22,31,24,0,107,1610612740,NOH,Hornets,20,26,17,34,0,97
0020300722,2004-02-07,2003-04,1610612748,MIA,Heat,17,19,18,10,0,64,1610612752,NYK,Knicks,19,24,20,13,0,76
0020300725,2004-02-07,2003-04,1610612739,CLE,Cavaliers,31,17,15,25,0,88,1610612764,WAS,Wizards,27,18,33,28,0,106
0020300724,2004-02-07,2003-04,1610612737,ATL,Hawks,20,21,21,15,0,77,1610612745,HOU,Rockets,26,12,13,35,0,86
0020300735,2004-02-08,2003-04,1610612744,GSW,Warriors,17,29,27,2,6,81,1610612761,TOR,Raptors,23,16,18,18,9,84
0020300733,2004-02-08,2003-04,1610612751,NJN,Nets,28,20,29,22,0,99,1610612755,PHI,76ers,25,24,24,14,0,87
0020300736,2004-02-08,2003-04,1610612758,SAC,Kings,27,27,27,34,0,115,1610612743,DEN,Nuggets,26,25,23,18,0,92
0020300729,2004-02-08,2003-04,1610612753,ORL,Magic,21,32,28,15,0,96,1610612747,LAL,Lakers,29,19,19,31,0,98
0020300730,2004-02-08,2003-04,1610612754,IND,Pacers,27,23,20,27,0,97,1610612748,MIA,Heat,23,23,18,27,0,91
0020300731,2004-02-08,2003-04,1610612750,MIN,Timberwolves,16,33,25,24,0,98,1610612763,MEM,Grizzlies,30,21,25,23,0,99
0020300738,2004-02-09,2003-04,1610612737,ATL,Hawks,36,18,15,33,0,102,1610612742,DAL,Mavericks,29,21,22,24,0,96
0020300737,2004-02-09,2003-04,1610612739,CLE,Cavaliers,24,29,25,19,0,97,1610612738,BOS,Celtics,14,34,28,13,0,89
0020300739,2004-02-09,2003-04,1610612743,DEN,Nuggets,25,24,21,16,0,86,1610612763,MEM,Grizzlies,23,26,19,15,0,83
0020300743,2004-02-10,2003-04,1610612749,MIL,Bucks,24,38,26,29,0,117,1610612758,SAC,Kings,37,28,26,33,0,124
0020300749,2004-02-10,2003-04,1610612760,SEA,SuperSonics,23,22,26,26,0,97,1610612744,GSW,Warriors,27,16,36,27,0,106
0020300742,2004-02-10,2003-04,1610612748,MIA,Heat,23,19,20,21,0,83,1610612747,LAL,Lakers,19,29,21,29,0,98
0020300748,2004-02-10,2003-04,1610612757,POR,Trail Blazers,21,17,19,24,0,81,1610612762,UTA,Jazz,16,19,23,28,0,86
0020300745,2004-02-10,2003-04,1610612741,CHI,Bulls,21,17,24,22,0,84,1610612754,IND,Pacers,21,29,30,23,0,103
0020300747,2004-02-10,2003-04,1610612756,PHX,Suns,26,23,23,22,0,94,1610612761,TOR,Raptors,26,18,32,25,0,101
0020300741,2004-02-10,2003-04,1610612751,NJN,Nets,16,30,25,18,0,89,1610612765,DET,Pistons,29,13,20,16,0,78
0020300744,2004-02-10,2003-04,1610612750,MIN,Timberwolves,29,22,27,18,0,96,1610612746,LAC,Clippers,16,25,26,17,0,84
0020300758,2004-02-11,2003-04,1610612744,GSW,Warriors,32,26,25,27,0,110,1610612756,PHX,Suns,14,25,31,29,0,99
0020300751,2004-02-11,2003-04,1610612753,ORL,Magic,20,27,25,26,0,98,1610612748,MIA,Heat,27,37,23,24,0,111
0020300756,2004-02-11,2003-04,1610612745,HOU,Rockets,26,20,27,29,0,102,1610612747,LAL,Lakers,23,22,20,22,0,87
0020300753,2004-02-11,2003-04,1610612765,DET,Pistons,20,30,23,21,0,94,1610612758,SAC,Kings,32,17,28,19,0,96
0020300750,2004-02-11,2003-04,1610612755,PHI,76ers,27,29,29,28,0,113,1610612764,WAS,Wizards,19,22,24,23,0,88
0020300755,2004-02-11,2003-04,1610612763,MEM,Grizzlies,30,34,25,21,0,110,1610612746,LAC,Clippers,19,28,29,26,0,102
0020300754,2004-02-11,2003-04,1610612740,NOH,Hornets,25,24,34,23,0,106,1610612752,NYK,Knicks,27,27,19,25,0,98
0020300757,2004-02-11,2003-04,1610612762,UTA,Jazz,15,17,19,15,0,66,1610612750,MIN,Timberwolves,14,17,25,21,0,77
0020300752,2004-02-11,2003-04,1610612739,CLE,Cavaliers,22,18,24,21,0,85,1610612751,NJN,Nets,16,24,37,28,0,105
0020300760,2004-02-12,2003-04,1610612757,POR,Trail Blazers,22,27,17,32,0,98,1610612743,DEN,Nuggets,27,27,25,28,0,107
0020300759,2004-02-12,2003-04,1610612741,CHI,Bulls,29,32,31,15,0,107,1610612738,BOS,Celtics,25,21,19,22,0,87
0020300761,2004-02-12,2003-04,1610612760,SEA,SuperSonics,23,26,21,24,0,94,1610612761,TOR,Raptors,19,15,21,19,0,74
0020300769,2004-02-17,2003-04,1610612745,HOU,Rockets,30,27,27,23,0,107,1610612764,WAS,Wizards,18,19,16,28,0,81
0020300762,2004-02-17,2003-04,1610612754,IND,Pacers,22,23,14,16,0,75,1610612740,NOH,Hornets,27,26,22,14,0,89
0020300768,2004-02-17,2003-04,1610612741,CHI,Bulls,24,22,20,9,0,75,1610612761,TOR,Raptors,17,16,23,17,0,73
0020300766,2004-02-17,2003-04,1610612750,MIN,Timberwolves,31,28,19,32,0,110,1610612756,PHX,Suns,23,27,24,21,0,95
0020300772,2004-02-17,2003-04,1610612747,LAL,Lakers,25,18,27,19,0,89,1610612757,POR,Trail Blazers,24,16,22,24,0,86
0020300763,2004-02-17,2003-04,1610612752,NYK,Knicks,29,20,16,27,0,92,1610612765,DET,Pistons,21,19,18,30,0,88
0020300765,2004-02-17,2003-04,1610612749,MIL,Bucks,37,34,26,30,0,127,1610612753,ORL,Magic,20,26,27,31,0,104
0020300767,2004-02-17,2003-04,1610612763,MEM,Grizzlies,21,33,27,28,0,109,1610612742,DAL,Mavericks,20,27,27,18,0,92
0020300770,2004-02-17,2003-04,1610612743,DEN,Nuggets,32,25,26,23,0,106,1610612755,PHI,76ers,19,35,18,13,0,85
0020300771,2004-02-17,2003-04,1610612758,SAC,Kings,32,29,38,28,0,127,1610612738,BOS,Celtics,20,27,35,29,0,111
0020300764,2004-02-17,2003-04,1610612748,MIA,Heat,23,27,21,26,0,97,1610612762,UTA,Jazz,16,21,26,22,0,85
0020300776,2004-02-18,2003-04,1610612751,NJN,Nets,20,23,25,30,0,98,1610612737,ATL,Hawks,20,19,29,24,0,92
0020300779,2004-02-18,2003-04,1610612757,POR,Trail Blazers,14,34,25,28,0,101,1610612746,LAC,Clippers,24,17,21,24,0,86
0020300775,2004-02-18,2003-04,1610612739,CLE,Cavaliers,29,24,24,21,0,98,1610612742,DAL,Mavericks,27,36,32,19,0,114
0020300773,2004-02-18,2003-04,1610612753,ORL,Magic,22,12,34,22,0,90,1610612762,UTA,Jazz,17,12,24,24,0,77
0020300777,2004-02-18,2003-04,1610612765,DET,Pistons,20,30,26,26,0,102,1610612749,MIL,Bucks,33,14,14,37,0,98
0020300778,2004-02-18,2003-04,1610612740,NOH,Hornets,26,28,37,29,0,120,1610612764,WAS,Wizards,29,22,18,29,3,101
0020300780,2004-02-18,2003-04,1610612744,GSW,Warriors,25,26,25,23,0,99,1610612747,LAL,Lakers,24,28,28,20,0,100
0020300774,2004-02-18,2003-04,1610612761,TOR,Raptors,24,15,19,24,0,82,1610612759,SAS,Spurs,15,19,18,34,0,86
0020300784,2004-02-20,2003-04,1610612764,WAS,Wizards,18,21,32,16,0,87,1610612754,IND,Pacers,26,24,18,28,0,96
0020300794,2004-02-20,2003-04,1610612744,GSW,Warriors,21,24,30,18,0,93,1610612757,POR,Trail Blazers,25,25,26,18,0,94
0020300790,2004-02-20,2003-04,1610612765,DET,Pistons,20,21,21,25,0,87,1610612750,MIN,Timberwolves,25,22,20,21,0,88
0020300786,2004-02-20,2003-04,1610612752,NYK,Knicks,11,17,22,28,0,78,1610612762,UTA,Jazz,17,26,24,25,0,92
0020300785,2004-02-20,2003-04,1610612753,ORL,Magic,22,33,24,23,0,102,1610612743,DEN,Nuggets,32,26,22,18,0,98
0020300787,2004-02-20,2003-04,1610612748,MIA,Heat,36,37,28,24,0,125,1610612737,ATL,Hawks,20,22,21,29,0,92
0020300789,2004-02-20,2003-04,1610612739,CLE,Cavaliers,14,25,23,27,0,89,1610612759,SAS,Spurs,13,22,29,23,0,87
0020300793,2004-02-20,2003-04,1610612747,LAL,Lakers,27,32,28,29,0,116,1610612755,PHI,76ers,21,30,19,18,0,88
0020300792,2004-02-20,2003-04,1610612741,CHI,Bulls,25,19,26,13,0,83,1610612758,SAC,Kings,24,25,23,19,0,91
0020300791,2004-02-20,2003-04,1610612763,MEM,Grizzlies,36,20,21,20,0,97,1610612756,PHX,Suns,26,25,26,15,0,92
0020300788,2004-02-20,2003-04,1610612761,TOR,Raptors,16,22,21,13,0,72,1610612751,NJN,Nets,25,25,19,22,0,91
0020300797,2004-02-21,2003-04,1610612741,CHI,Bulls,20,24,28,26,0,98,1610612763,MEM,Grizzlies,29,29,18,29,0,105
0020300795,2004-02-21,2003-04,1610612751,NJN,Nets,25,26,23,23,0,97,1610612740,NOH,Hornets,24,20,24,16,0,84
0020300796,2004-02-21,2003-04,1610612748,MIA,Heat,17,23,35,22,0,97,1610612743,DEN,Nuggets,24,21,21,15,0,81
0020300800,2004-02-21,2003-04,1610612757,POR,Trail Blazers,32,22,33,18,0,105,1610612738,BOS,Celtics,16,20,18,30,0,84
0020300798,2004-02-21,2003-04,1610612749,MIL,Bucks,22,21,33,27,0,103,1610612746,LAC,Clippers,29,18,30,28,0,105
0020300799,2004-02-21,2003-04,1610612742,DAL,Mavericks,16,31,31,19,0,97,1610612745,HOU,Rockets,30,21,15,22,0,88
0020300801,2004-02-21,2003-04,1610612744,GSW,Warriors,22,22,21,29,0,94,1610612760,SEA,SuperSonics,23,23,20,26,0,92
0020300807,2004-02-22,2003-04,1610612765,DET,Pistons,28,20,17,21,0,86,1610612753,ORL,Magic,22,19,17,29,0,87
0020300803,2004-02-22,2003-04,1610612761,TOR,Raptors,25,22,20,14,0,81,1610612758,SAC,Kings,22,17,30,27,0,96
0020300810,2004-02-22,2003-04,1610612760,SEA,SuperSonics,27,24,25,32,0,108,1610612738,BOS,Celtics,25,16,26,20,0,87
0020300802,2004-02-22,2003-04,1610612752,NYK,Knicks,24,16,15,31,0,86,1610612739,CLE,Cavaliers,24,20,26,22,0,92
0020300805,2004-02-22,2003-04,1610612750,MIN,Timberwolves,23,18,23,28,0,92,1610612759,SAS,Spurs,30,20,20,24,0,94
0020300808,2004-02-22,2003-04,1610612756,PHX,Suns,20,27,22,23,0,92,1610612747,LAL,Lakers,29,17,28,30,0,104
0020300806,2004-02-22,2003-04,1610612764,WAS,Wizards,24,24,14,23,0,85,1610612749,MIL,Bucks,26,30,31,26,0,113
0020300804,2004-02-22,2003-04,1610612754,IND,Pacers,17,26,24,27,0,94,1610612762,UTA,Jazz,19,25,22,14,0,80
0020300809,2004-02-22,2003-04,1610612745,HOU,Rockets,30,19,20,25,29,123,1610612737,ATL,Hawks,31,20,20,23,27,121
0020300812,2004-02-23,2003-04,1610612739,CLE,Cavaliers,16,29,28,31,0,104,1610612740,NOH,Hornets,37,22,18,23,0,100
0020300813,2004-02-23,2003-04,1610612748,MIA,Heat,18,26,20,17,0,81,1610612757,POR,Trail Blazers,22,16,21,30,0,89
0020300814,2004-02-23,2003-04,1610612763,MEM,Grizzlies,26,31,23,29,0,109,1610612743,DEN,Nuggets,24,25,30,27,0,106
0020300811,2004-02-23,2003-04,1610612755,PHI,76ers,16,19,15,16,0,66,1610612765,DET,Pistons,25,18,18,15,0,76
0020300819,2004-02-24,2003-04,1610612749,MIL,Bucks,23,24,18,37,0,102,1610612750,MIN,Timberwolves,30,27,29,22,0,108
0020300818,2004-02-24,2003-04,1610612737,ATL,Hawks,26,22,24,14,0,86,1610612755,PHI,76ers,17,21,15,22,0,75
0020300816,2004-02-24,2003-04,1610612754,IND,Pacers,23,29,28,27,0,107,1610612744,GSW,Warriors,25,26,23,22,0,96
0020300820,2004-02-24,2003-04,1610612742,DAL,Mavericks,36,29,27,24,0,116,1610612746,LAC,Clippers,18,25,23,25,0,91
0020300815,2004-02-24,2003-04,1610612753,ORL,Magic,20,20,19,24,8,91,1610612757,POR,Trail Blazers,19,24,17,23,11,94
0020300823,2004-02-24,2003-04,1610612758,SAC,Kings,35,20,23,29,0,107,1610612752,NYK,Knicks,30,22,26,21,0,99
0020300822,2004-02-24,2003-04,1610612762,UTA,Jazz,31,23,19,26,0,99,1610612760,SEA,SuperSonics,26,20,30,10,0,86
0020300821,2004-02-24,2003-04,1610612759,SAS,Spurs,28,16,23,19,0,86,1610612745,HOU,Rockets,21,23,17,16,0,77
0020300817,2004-02-24,2003-04,1610612751,NJN,Nets,19,28,26,13,0,86,1610612761,TOR,Raptors,15,17,25,17,0,74
0020300825,2004-02-25,2003-04,1610612761,TOR,Raptors,18,10,22,24,0,74,1610612764,WAS,Wizards,19,20,17,20,0,76
0020300827,2004-02-25,2003-04,1610612750,MIN,Timberwolves,12,20,23,26,0,81,1610612751,NJN,Nets,20,12,22,14,0,68
0020300833,2004-02-25,2003-04,1610612760,SEA,SuperSonics,17,19,33,15,8,92,1610612762,UTA,Jazz,16,24,23,21,9,93
0020300829,2004-02-25,2003-04,1610612741,CHI,Bulls,22,21,28,17,0,88,1610612765,DET,Pistons,17,34,33,23,0,107
0020300831,2004-02-25,2003-04,1610612743,DEN,Nuggets,28,34,26,23,0,111,1610612747,LAL,Lakers,25,25,27,35,0,112
0020300824,2004-02-25,2003-04,1610612738,BOS,Celtics,40,20,24,20,0,104,1610612749,MIL,Bucks,28,32,24,22,0,106
0020300830,2004-02-25,2003-04,1610612745,HOU,Rockets,18,21,21,30,0,90,1610612739,CLE,Cavaliers,16,17,28,23,0,84
0020300832,2004-02-25,2003-04,1610612756,PHX,Suns,31,25,24,33,0,113,1610612752,NYK,Knicks,17,21,30,27,0,95
0020300828,2004-02-25,2003-04,1610612763,MEM,Grizzlies,21,27,21,23,0,92,1610612744,GSW,Warriors,30,16,25,28,0,99
0020300835,2004-02-26,2003-04,1610612742,DAL,Mavericks,23,25,46,21,0,115,1610612759,SAS,Spurs,23,21,32,15,0,91
0020300834,2004-02-26,2003-04,1610612764,WAS,Wizards,24,23,28,20,0,95,1610612741,CHI,Bulls,18,31,23,15,0,87
0020300836,2004-02-26,2003-04,1610612747,LAL,Lakers,29,28,24,20,0,101,1610612758,SAC,Kings,28,21,31,23,0,103
0020300841,2004-02-27,2003-04,1610612750,MIN,Timberwolves,27,15,26,23,0,91,1610612744,GSW,Warriors,25,20,17,19,0,81
0020300843,2004-02-27,2003-04,1610612745,HOU,Rockets,27,22,18,22,0,89,1610612757,POR,Trail Blazers,24,26,14,21,0,85
0020300840,2004-02-27,2003-04,1610612765,DET,Pistons,38,28,23,16,0,105,1610612737,ATL,Hawks,21,17,23,22,0,83
0020300837,2004-02-27,2003-04,1610612738,BOS,Celtics,30,27,16,15,0,88,1610612761,TOR,Raptors,20,17,23,15,0,75
0020300839,2004-02-27,2003-04,1610612740,NOH,Hornets,22,24,24,19,0,89,1610612754,IND,Pacers,17,17,21,22,0,77
0020300838,2004-02-27,2003-04,1610612753,ORL,Magic,25,19,22,34,7,107,1610612739,CLE,Cavaliers,30,23,27,20,12,112
0020300842,2004-02-27,2003-04,1610612749,MIL,Bucks,28,29,21,28,0,106,1610612763,MEM,Grizzlies,29,22,29,24,0,104
0020300850,2004-02-28,2003-04,1610612754,IND,Pacers,23,18,20,20,0,81,1610612755,PHI,76ers,14,22,11,27,0,74
0020300849,2004-02-28,2003-04,1610612737,ATL,Hawks,28,21,23,27,0,99,1610612753,ORL,Magic,23,35,18,28,0,104
0020300847,2004-02-28,2003-04,1610612751,NJN,Nets,20,18,23,31,0,92,1610612748,MIA,Heat,22,26,14,24,0,86
0020300851,2004-02-28,2003-04,1610612763,MEM,Grizzlies,23,26,24,24,0,97,1610612740,NOH,Hornets,29,16,13,34,0,92
0020300852,2004-02-28,2003-04,1610612741,CHI,Bulls,26,15,20,16,10,87,1610612744,GSW,Warriors,17,17,21,22,4,81
0020300853,2004-02-28,2003-04,1610612742,DAL,Mavericks,27,39,14,31,0,111,1610612757,POR,Trail Blazers,21,27,22,21,0,91
0020300854,2004-02-28,2003-04,1610612759,SAS,Spurs,30,23,29,35,0,117,1610612743,DEN,Nuggets,23,24,23,22,0,92
0020300856,2004-02-29,2003-04,1610612749,MIL,Bucks,21,34,31,22,0,108,1610612748,MIA,Heat,24,21,22,37,0,104
0020300857,2004-02-29,2003-04,1610612745,HOU,Rockets,17,18,22,23,0,80,1610612760,SEA,SuperSonics,18,23,27,29,0,97
0020300855,2004-02-29,2003-04,1610612761,TOR,Raptors,22,13,26,21,0,82,1610612738,BOS,Celtics,16,23,23,29,0,91
0020300862,2004-02-29,2003-04,1610612746,LAC,Clippers,33,22,17,16,0,88,1610612765,DET,Pistons,24,27,18,31,0,100
0020300860,2004-02-29,2003-04,1610612743,DEN,Nuggets,31,21,32,23,0,107,1610612752,NYK,Knicks,21,22,29,24,0,96
0020300861,2004-02-29,2003-04,1610612758,SAC,Kings,25,29,28,26,0,108,1610612756,PHX,Suns,18,29,26,21,0,94
0020300858,2004-02-29,2003-04,1610612751,NJN,Nets,17,18,16,32,0,83,1610612747,LAL,Lakers,26,23,26,25,0,100
0020300864,2004-03-01,2003-04,1610612764,WAS,Wizards,30,28,28,10,15,111,1610612740,NOH,Hornets,26,14,32,24,10,106
0020300865,2004-03-01,2003-04,1610612741,CHI,Bulls,21,30,23,18,0,92,1610612739,CLE,Cavaliers,23,14,19,25,0,81
0020300866,2004-03-01,2003-04,1610612759,SAS,Spurs,26,21,21,12,0,80,1610612763,MEM,Grizzlies,21,22,14,24,0,81
0020300867,2004-03-01,2003-04,1610612762,UTA,Jazz,25,17,21,31,0,94,1610612765,DET,Pistons,20,27,19,20,0,86
0020300863,2004-03-01,2003-04,1610612738,BOS,Celtics,27,29,31,30,0,117,1610612753,ORL,Magic,26,31,25,14,0,96
0020300870,2004-03-02,2003-04,1610612742,DAL,Mavericks,20,27,22,38,0,107,1610612760,SEA,SuperSonics,25,20,26,25,0,96
0020300872,2004-03-02,2003-04,1610612758,SAC,Kings,33,27,22,31,0,113,1610612746,LAC,Clippers,33,21,24,28,0,106
0020300871,2004-03-02,2003-04,1610612743,DEN,Nuggets,30,18,21,22,0,91,1610612751,NJN,Nets,22,20,31,22,0,95
0020300868,2004-03-02,2003-04,1610612748,MIA,Heat,30,24,24,8,0,86,1610612761,TOR,Raptors,15,37,26,11,0,89
0020300873,2004-03-02,2003-04,1610612744,GSW,Warriors,17,19,27,25,0,88,1610612754,IND,Pacers,28,24,19,25,0,96
0020300881,2004-03-03,2003-04,1610612745,HOU,Rockets,25,28,18,22,0,93,1610612747,LAL,Lakers,29,14,19,34,0,96
0020300880,2004-03-03,2003-04,1610612759,SAS,Spurs,22,15,30,21,0,88,1610612760,SEA,SuperSonics,13,23,18,30,0,84
0020300491,2004-03-03,2003-04,1610612757,POR,Trail Blazers,19,26,21,22,0,88,1610612763,MEM,Grizzlies,21,24,30,22,0,97
0020300874,2004-03-03,2003-04,1610612764,WAS,Wizards,22,20,23,19,0,84,1610612761,TOR,Raptors,18,24,15,13,0,70
0020300878,2004-03-03,2003-04,1610612740,NOH,Hornets,20,20,31,20,9,100,1610612741,CHI,Bulls,24,22,24,21,6,97
0020300882,2004-03-03,2003-04,1610612756,PHX,Suns,18,19,33,17,0,87,1610612751,NJN,Nets,18,15,22,19,0,74
