game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020601165,2007-04-11,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,82,-3,Washington,wizards,33,84,0.393,6,18,0.333,10,14,0.714,15,29,44,17,6,2,14,17,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0020601166,2007-04-11,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,104,5,Detroit,pistons,41,75,0.547,8,15,0.533,14,16,0.875,8,23,31,31,6,8,11,22,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0020601166,2007-04-11,2006-07,regular_season,road,False,1610612753,ORL,Magic,240:00,99,-5,Orlando,magic,37,74,0.5,4,7,0.571,21,35,0.6,14,23,37,22,6,5,10,15,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0020601167,2007-04-11,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,-6,Milwaukee,bucks,42,92,0.457,7,18,0.389,7,10,0.7,14,25,39,25,5,5,9,23,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0020601167,2007-04-11,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,104,6,Indiana,pacers,38,87,0.437,5,17,0.294,23,29,0.793,20,38,58,29,4,8,13,11,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0020601168,2007-04-11,2006-07,regular_season,home,False,1610612759,SAS,Spurs,240:00,109,9,San Antonio,spurs,42,75,0.56,6,16,0.375,19,27,0.704,10,37,47,27,8,6,15,19,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020601168,2007-04-11,2006-07,regular_season,road,False,1610612758,SAC,Kings,240:00,100,-9,Sacramento,kings,35,81,0.432,10,19,0.526,20,24,0.833,10,26,36,18,8,0,11,19,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020601169,2007-04-11,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,88,-17,Minnesota,timberwolves,31,75,0.413,2,14,0.143,24,28,0.857,7,31,38,17,8,0,13,20,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020601169,2007-04-11,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,105,17,Dallas,mavericks,41,86,0.477,9,23,0.391,14,22,0.636,16,32,48,24,7,0,12,20,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020601170,2007-04-11,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,-9,Utah,jazz,45,91,0.495,7,14,0.5,9,13,0.692,12,26,38,34,6,3,14,25,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020601170,2007-04-11,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,115,9,Denver,nuggets,38,71,0.535,10,21,0.476,29,33,0.879,5,30,35,22,6,8,16,18,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020601171,2007-04-11,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,109,18,Phoenix,suns,43,87,0.494,13,30,0.433,10,11,0.909,11,27,38,29,9,3,10,13,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020601171,2007-04-11,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,91,-18,Seattle,supersonics,37,78,0.474,7,14,0.5,10,13,0.769,8,31,39,15,6,3,17,17,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020601172,2007-04-11,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,95,-4,Portland,blazers,37,84,0.44,5,14,0.357,16,22,0.727,7,35,42,20,5,2,10,27,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020601172,2007-04-11,2006-07,regular_season,road,False,1610612745,HOU,Rockets,240:00,99,4,Houston,rockets,31,71,0.437,9,21,0.429,28,41,0.683,8,37,45,17,8,4,11,22,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020601173,2007-04-12,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,94,18,Cleveland,cavaliers,38,73,0.521,4,12,0.333,14,23,0.609,9,33,42,20,12,1,16,20,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0020601173,2007-04-12,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,76,-18,New Jersey,nets,28,67,0.418,6,16,0.375,14,19,0.737,5,24,29,19,9,2,20,20,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0020601174,2007-04-12,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,110,-8,Los Angeles,lakers,40,84,0.476,8,20,0.4,22,29,0.759,8,33,41,26,8,3,12,29,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020601174,2007-04-12,2006-07,regular_season,road,False,1610612746,LAC,Clippers,240:00,118,8,Los Angeles,clippers,40,83,0.482,4,11,0.364,34,44,0.773,13,35,48,25,11,5,13,23,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020601175,2007-04-13,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,87,3,Toronto,raptors,31,84,0.369,6,17,0.353,19,24,0.792,16,36,52,18,8,3,11,16,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020601175,2007-04-13,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,84,-3,Detroit,pistons,31,80,0.388,5,17,0.294,17,24,0.708,12,35,47,22,6,4,13,21,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020601176,2007-04-13,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,102,-2,Boston,celtics,41,88,0.466,6,20,0.3,14,17,0.824,15,26,41,22,6,3,18,23,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020601176,2007-04-13,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,104,2,Milwaukee,bucks,36,68,0.529,7,18,0.389,25,31,0.806,5,28,33,22,12,6,14,19,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020601177,2007-04-13,2006-07,regular_season,home,False,1610612751,NJN,Nets,240:00,100,14,New Jersey,nets,35,75,0.467,16,36,0.444,14,18,0.778,8,29,37,28,2,3,10,19,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0020601177,2007-04-13,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,86,-14,New York,knicks,31,68,0.456,5,9,0.556,19,27,0.704,7,30,37,18,6,1,11,19,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0020601178,2007-04-13,2006-07,regular_season,home,False,1610612737,ATL,Hawks,240:00,85,-13,Atlanta,hawks,33,69,0.478,1,2,0.5,18,27,0.667,10,23,33,22,9,5,17,22,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020601178,2007-04-13,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,13,Washington,wizards,36,73,0.493,9,22,0.409,17,26,0.654,14,23,37,27,7,1,16,23,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020601179,2007-04-13,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,100,4,Miami,heat,41,78,0.526,8,15,0.533,10,17,0.588,11,21,32,20,11,2,12,22,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020601179,2007-04-13,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,96,-4,Indiana,pacers,33,72,0.458,9,17,0.529,21,27,0.778,12,26,38,19,5,4,16,20,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020601180,2007-04-13,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,105,-2,New Orleans/Oklahoma City,hornets,43,92,0.467,6,25,0.24,13,16,0.813,17,30,47,16,5,5,11,16,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612743,DEN,Denver Nuggets
0020601180,2007-04-13,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,107,2,Denver,nuggets,44,84,0.524,5,15,0.333,14,20,0.7,10,27,37,23,9,12,8,13,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612743,DEN,Denver Nuggets
0020601181,2007-04-13,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,91,-19,Minnesota,timberwolves,36,86,0.419,8,19,0.421,11,15,0.733,9,28,37,10,3,1,11,22,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020601181,2007-04-13,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,110,19,San Antonio,spurs,39,76,0.513,14,29,0.483,18,24,0.75,6,37,43,20,4,6,13,14,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020601182,2007-04-13,2006-07,regular_season,home,False,1610612741,CHI,Bulls,240:00,100,19,Chicago,bulls,39,76,0.513,8,16,0.5,14,19,0.737,9,33,42,28,7,4,17,21,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020601182,2007-04-13,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,240:00,81,-19,Charlotte,bobcats,30,76,0.395,5,16,0.313,16,24,0.667,8,21,29,17,8,2,13,22,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020601183,2007-04-13,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,240:00,89,-15,Dallas,mavericks,33,74,0.446,5,18,0.278,18,27,0.667,7,19,26,18,10,3,8,25,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020601183,2007-04-13,2006-07,regular_season,road,False,1610612762,UTA,Jazz,240:00,104,15,Utah,jazz,37,71,0.521,5,13,0.385,25,31,0.806,15,35,50,25,2,3,17,25,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020601184,2007-04-13,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,108,-17,Sacramento,kings,34,78,0.436,8,21,0.381,32,44,0.727,12,29,41,21,9,2,20,20,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020601184,2007-04-13,2006-07,regular_season,road,False,1610612744,GSW,Warriors,240:00,125,17,Golden State,warriors,46,95,0.484,11,28,0.393,22,30,0.733,18,33,51,19,11,4,16,29,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020601185,2007-04-13,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,93,8,Phoenix,suns,34,89,0.382,7,25,0.28,18,20,0.9,12,37,49,18,4,5,8,11,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020601185,2007-04-13,2006-07,regular_season,road,False,1610612747,LAL,Lakers,240:00,85,-8,Los Angeles,lakers,35,89,0.393,7,20,0.35,8,12,0.667,11,36,47,15,5,8,9,18,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020601186,2007-04-13,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,107,18,Los Angeles,clippers,34,64,0.531,4,12,0.333,35,40,0.875,8,28,36,22,8,9,14,20,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020601186,2007-04-13,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,89,-18,Portland,blazers,35,76,0.461,3,11,0.273,16,23,0.696,8,21,29,19,5,3,12,27,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020601187,2007-04-14,2006-07,regular_season,home,False,1610612755,PHI,76ers,240:00,87,-17,Philadelphia,sixers,29,74,0.392,6,11,0.545,23,32,0.719,13,25,38,16,7,0,15,15,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020601187,2007-04-14,2006-07,regular_season,road,False,1610612753,ORL,Magic,240:00,104,17,Orlando,magic,43,81,0.531,5,12,0.417,13,18,0.722,13,29,42,25,9,4,14,27,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020601188,2007-04-14,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,110,34,Cleveland,cavaliers,44,77,0.571,6,14,0.429,16,26,0.615,11,33,44,33,12,5,12,19,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020601188,2007-04-14,2006-07,regular_season,road,False,1610612737,ATL,Hawks,240:00,76,-34,Atlanta,hawks,32,73,0.438,0,5,0.0,12,21,0.571,9,23,32,13,6,5,16,18,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020601189,2007-04-14,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,133,15,Memphis,grizzlies,48,83,0.578,4,6,0.667,33,43,0.767,14,24,38,29,14,6,16,21,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0020601189,2007-04-14,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,118,-15,Denver,nuggets,45,86,0.523,10,28,0.357,18,22,0.818,12,23,35,27,7,3,21,32,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0020601190,2007-04-14,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,92,-21,Milwaukee,bucks,33,72,0.458,4,13,0.308,22,29,0.759,9,24,33,21,13,2,23,15,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0020601190,2007-04-14,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,240:00,113,21,Charlotte,bobcats,48,80,0.6,9,17,0.529,8,14,0.571,9,25,34,39,12,3,18,22,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0020601191,2007-04-14,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,123,11,Houston,rockets,49,84,0.583,9,19,0.474,16,20,0.8,8,22,30,33,8,4,9,17,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020601191,2007-04-14,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,112,-11,New Orleans/Oklahoma City,hornets,45,83,0.542,5,17,0.294,17,20,0.85,10,23,33,26,5,3,13,16,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020601192,2007-04-14,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,98,-28,Utah,jazz,38,86,0.442,5,11,0.455,17,29,0.586,13,31,44,25,1,1,15,24,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020601192,2007-04-14,2006-07,regular_season,road,False,1610612756,PHX,Suns,240:00,126,28,Phoenix,suns,43,82,0.524,10,23,0.435,30,31,0.968,6,36,42,31,11,7,12,23,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020601193,2007-04-14,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,108,6,Portland,blazers,39,79,0.494,7,17,0.412,23,30,0.767,12,34,46,21,2,4,9,24,1610612757,POR,Portland Trail Blazers,1610612760,SEA,Seattle SuperSonics
0020601193,2007-04-14,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,102,-6,Seattle,supersonics,35,87,0.402,6,15,0.4,26,34,0.765,19,24,43,21,5,1,7,23,1610612757,POR,Portland Trail Blazers,1610612760,SEA,Seattle SuperSonics
0020601194,2007-04-15,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,240:00,91,5,Dallas,mavericks,34,77,0.442,3,11,0.273,20,27,0.741,7,30,37,16,7,4,12,22,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020601194,2007-04-15,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,86,-5,San Antonio,spurs,34,78,0.436,2,13,0.154,16,18,0.889,7,33,40,15,9,5,11,21,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020601195,2007-04-15,2006-07,regular_season,home,False,1610612764,WAS,Wizards,240:00,68,-33,Washington,wizards,27,80,0.338,6,20,0.3,8,19,0.421,15,27,42,15,4,6,16,23,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020601195,2007-04-15,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,101,33,Chicago,bulls,38,81,0.469,9,16,0.563,16,21,0.762,15,42,57,28,8,1,11,21,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020601196,2007-04-15,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,107,-4,Indiana,pacers,39,84,0.464,12,20,0.6,17,22,0.773,14,26,40,26,4,6,14,23,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020601196,2007-04-15,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,111,4,New Jersey,nets,39,76,0.513,13,23,0.565,20,25,0.8,7,32,39,25,3,3,13,23,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020601197,2007-04-15,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,100,-5,Los Angeles,clippers,33,76,0.434,5,18,0.278,29,34,0.853,15,30,45,22,7,5,16,22,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020601197,2007-04-15,2006-07,regular_season,road,False,1610612758,SAC,Kings,240:00,105,5,Sacramento,kings,37,79,0.468,10,22,0.455,21,25,0.84,9,27,36,28,7,6,11,24,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020601198,2007-04-15,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,121,13,Golden State,warriors,43,92,0.467,12,35,0.353,23,28,0.821,13,33,46,29,13,4,16,24,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0020601198,2007-04-15,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,108,-13,Minnesota,timberwolves,36,85,0.429,8,20,0.4,28,34,0.824,15,31,46,20,7,2,21,19,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0020601199,2007-04-15,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,107,2,Toronto,raptors,41,79,0.519,3,14,0.214,22,25,0.846,6,20,26,25,10,2,11,26,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020601199,2007-04-15,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,-2,New York,knicks,35,71,0.493,9,17,0.529,26,31,0.839,8,30,38,20,6,2,19,23,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020601200,2007-04-15,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,88,2,Orlando,magic,28,63,0.444,5,11,0.455,27,40,0.675,11,29,40,13,6,11,22,21,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020601200,2007-04-15,2006-07,regular_season,road,False,1610612738,BOS,Celtics,240:00,86,-2,Boston,celtics,35,78,0.449,2,11,0.182,14,20,0.7,9,22,31,15,12,5,15,30,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020601201,2007-04-15,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,91,-11,Detroit,pistons,34,77,0.442,8,22,0.364,15,20,0.75,11,22,33,23,4,13,10,14,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020601201,2007-04-15,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,102,11,Philadelphia,sixers,45,95,0.474,1,9,0.111,11,14,0.786,22,29,51,25,6,7,9,16,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020601202,2007-04-15,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,109,11,Los Angeles,lakers,42,80,0.525,7,17,0.412,18,30,0.6,13,22,35,24,8,2,4,20,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020601202,2007-04-15,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,98,-11,Seattle,supersonics,36,74,0.486,9,18,0.5,17,21,0.81,9,30,39,12,3,7,15,25,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020601203,2007-04-16,2006-07,regular_season,home,False,1610612752,NYK,Knicks,240:00,95,-9,New York,knicks,32,78,0.41,6,19,0.316,25,35,0.714,9,29,38,16,5,4,11,31,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020601203,2007-04-16,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,104,9,New Jersey,nets,29,69,0.42,12,28,0.429,34,39,0.872,6,36,42,27,5,4,12,25,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020601204,2007-04-16,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,89,-2,Miami,heat,32,72,0.444,11,21,0.524,14,18,0.778,7,23,30,23,7,4,14,21,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020601204,2007-04-16,2006-07,regular_season,road,False,1610612738,BOS,Celtics,240:00,91,2,Boston,celtics,31,70,0.443,6,23,0.261,23,26,0.885,9,34,43,19,7,5,15,22,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020601205,2007-04-16,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,102,6,Milwaukee,bucks,41,86,0.477,11,20,0.55,9,16,0.563,15,29,44,29,5,4,13,22,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020601205,2007-04-16,2006-07,regular_season,road,False,1610612737,ATL,Hawks,240:00,96,-6,Atlanta,hawks,36,79,0.456,2,8,0.25,22,28,0.786,14,34,48,22,7,3,14,19,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020601206,2007-04-16,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,101,10,Memphis,grizzlies,38,72,0.528,6,12,0.5,19,26,0.731,7,31,38,17,5,6,13,19,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020601206,2007-04-16,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,91,-10,San Antonio,spurs,36,84,0.429,8,15,0.533,11,12,0.917,14,26,40,24,8,6,14,20,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020601207,2007-04-16,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,120,3,Houston,rockets,45,93,0.484,11,23,0.478,19,22,0.864,19,27,46,23,7,1,14,17,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0020601207,2007-04-16,2006-07,regular_season,road,False,1610612756,PHX,Suns,240:00,117,-3,Phoenix,suns,47,82,0.573,8,18,0.444,15,18,0.833,7,24,31,31,9,4,13,20,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0020601208,2007-04-16,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,240:00,122,15,Denver,nuggets,42,84,0.5,6,18,0.333,32,40,0.8,13,31,44,24,11,10,17,20,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020601208,2007-04-16,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,107,-15,Minnesota,timberwolves,43,90,0.478,4,14,0.286,17,22,0.773,8,29,37,32,10,4,17,24,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020601209,2007-04-16,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,130,37,Utah,jazz,45,77,0.584,5,10,0.5,35,42,0.833,13,36,49,33,7,7,11,26,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020601209,2007-04-16,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,93,-37,Portland,blazers,30,69,0.435,5,15,0.333,28,39,0.718,7,22,29,10,6,6,17,28,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020601210,2007-04-16,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,118,-7,Sacramento,kings,45,91,0.495,10,28,0.357,18,26,0.692,11,29,40,24,3,5,7,20,1610612758,SAC,Sacramento Kings,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020601210,2007-04-16,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,125,7,New Orleans/Oklahoma City,hornets,48,86,0.558,9,21,0.429,20,22,0.909,7,35,42,28,5,4,11,23,1610612758,SAC,Sacramento Kings,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020601211,2007-04-17,2006-07,regular_season,home,False,1610612755,PHI,76ers,240:00,92,-6,Philadelphia,sixers,32,70,0.457,4,6,0.667,24,33,0.727,9,32,41,18,3,2,16,19,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020601211,2007-04-17,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,98,6,Cleveland,cavaliers,39,79,0.494,5,12,0.417,15,23,0.652,8,34,42,29,9,2,12,26,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020601212,2007-04-17,2006-07,regular_season,home,False,1610612764,WAS,Wizards,240:00,89,-6,Washington,wizards,28,80,0.35,8,26,0.308,25,44,0.568,18,24,42,16,6,8,9,20,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020601212,2007-04-17,2006-07,regular_season,road,False,1610612753,ORL,Magic,240:00,95,6,Orlando,magic,33,66,0.5,3,9,0.333,26,31,0.839,10,33,43,16,1,10,17,31,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020601213,2007-04-17,2006-07,regular_season,home,False,1610612737,ATL,Hawks,240:00,118,16,Atlanta,hawks,44,83,0.53,0,6,0.0,30,36,0.833,12,29,41,30,7,9,11,25,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020601213,2007-04-17,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,102,-16,Indiana,pacers,35,71,0.493,5,14,0.357,27,32,0.844,7,26,33,22,7,6,16,32,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020601214,2007-04-17,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,100,16,Detroit,pistons,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,7,7,11,20,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020601214,2007-04-17,2006-07,regular_season,road,False,1610612761,TOR,Raptors,240:00,84,-16,Toronto,raptors,32,82,0.39,3,13,0.231,17,26,0.654,13,33,46,21,7,3,13,18,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020601215,2007-04-17,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,99,-4,Phoenix,suns,37,86,0.43,10,32,0.313,15,18,0.833,10,27,37,25,8,6,10,20,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0020601215,2007-04-17,2006-07,regular_season,road,False,1610612746,LAC,Clippers,240:00,103,4,Los Angeles,clippers,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,5,4,12,16,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
