game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022201193,2023-04-05,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Bench,163:50,36,Chicago,bulls,14,20,0.7,5,9,0.556,3,4,0.75,0,8,8,3,4,1,6,3,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022201193,2023-04-05,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Starters,163:50,56,Chicago,bulls,22,63,0.349,6,24,0.25,6,7,0.857,5,25,30,25,6,2,9,8,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022201194,2023-04-05,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Bench,199:40,14,New Orleans,pelicans,6,13,0.462,2,5,0.4,0,0,0.0,3,10,13,8,2,1,6,8,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022201194,2023-04-05,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Starters,199:40,124,New Orleans,pelicans,38,75,0.507,19,34,0.559,29,39,0.744,5,26,31,27,7,7,10,14,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022201194,2023-04-05,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,170:47,27,Memphis,grizzlies,13,27,0.481,1,6,0.167,0,2,0.0,7,14,21,10,2,1,2,7,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022201194,2023-04-05,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,170:47,104,Memphis,grizzlies,37,77,0.481,11,30,0.367,19,23,0.826,8,20,28,23,8,5,11,18,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022201195,2023-04-05,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Bench,147:44,34,Dallas,mavericks,13,29,0.448,5,13,0.385,3,4,0.75,3,12,15,4,1,7,6,4,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0022201195,2023-04-05,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Starters,147:44,89,Dallas,mavericks,31,60,0.517,15,31,0.484,12,14,0.857,4,20,24,20,3,0,4,14,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0022201195,2023-04-05,2022-23,regular_season,road,False,1610612758,SAC,Kings,Bench,158:37,31,Sacramento,kings,11,32,0.344,6,16,0.375,3,3,1.0,11,10,21,7,2,0,4,6,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0022201195,2023-04-05,2022-23,regular_season,road,False,1610612758,SAC,Kings,Starters,158:37,88,Sacramento,kings,35,74,0.473,6,21,0.286,12,16,0.75,11,25,36,24,5,1,5,13,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0022201196,2023-04-05,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Bench,150:17,55,LA,clippers,18,29,0.621,6,12,0.5,13,14,0.929,0,10,10,10,3,1,4,12,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0022201196,2023-04-05,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Starters,150:17,70,LA,clippers,25,53,0.472,10,24,0.417,10,13,0.769,5,23,28,13,6,3,8,6,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0022201196,2023-04-05,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Bench,162:21,25,Los Angeles,lakers,10,26,0.385,3,9,0.333,2,4,0.5,2,10,12,7,1,0,2,7,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0022201196,2023-04-05,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Starters,162:21,93,Los Angeles,lakers,35,63,0.556,9,20,0.45,14,20,0.7,8,24,32,20,3,3,12,10,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0022201197,2023-04-06,2022-23,regular_season,home,False,1610612753,ORL,Magic,Bench,136:31,35,Orlando,magic,13,27,0.481,3,8,0.375,6,9,0.667,3,12,15,7,4,4,10,4,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0022201197,2023-04-06,2022-23,regular_season,home,False,1610612753,ORL,Magic,Starters,136:31,59,Orlando,magic,20,56,0.357,10,31,0.323,9,10,0.9,6,18,24,14,4,4,11,7,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0022201197,2023-04-06,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,115:27,66,Cleveland,cavaliers,25,45,0.556,10,21,0.476,6,6,1.0,5,16,21,16,8,5,11,13,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0022201197,2023-04-06,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,115:27,52,Cleveland,cavaliers,21,43,0.488,8,17,0.471,2,3,0.667,4,17,21,15,5,2,5,8,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0022201198,2023-04-06,2022-23,regular_season,home,False,1610612755,PHI,76ers,Bench,124:39,50,Philadelphia,sixers,19,36,0.528,5,19,0.263,7,7,1.0,0,10,10,12,6,1,9,12,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022201198,2023-04-06,2022-23,regular_season,home,False,1610612755,PHI,76ers,Starters,124:39,51,Philadelphia,sixers,20,40,0.5,5,17,0.294,6,8,0.75,3,19,22,11,1,3,6,6,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022201198,2023-04-06,2022-23,regular_season,road,False,1610612748,MIA,Heat,Bench,130:05,48,Miami,heat,19,32,0.594,7,17,0.412,3,4,0.75,6,18,24,20,1,0,7,8,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022201198,2023-04-06,2022-23,regular_season,road,False,1610612748,MIA,Heat,Starters,130:05,81,Miami,heat,30,56,0.536,11,22,0.5,10,11,0.909,4,14,18,19,2,0,3,5,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022201199,2023-04-06,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Bench,143:19,39,San Antonio,spurs,15,34,0.441,5,12,0.417,4,5,0.8,9,10,19,7,6,1,8,4,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022201199,2023-04-06,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Starters,143:19,90,San Antonio,spurs,32,72,0.444,5,23,0.217,21,23,0.913,9,19,28,22,3,3,6,8,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022201199,2023-04-06,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,138:29,49,Portland,blazers,19,43,0.442,4,13,0.308,7,9,0.778,5,8,13,14,4,5,9,10,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022201199,2023-04-06,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,138:29,78,Portland,blazers,32,53,0.604,6,15,0.4,8,9,0.889,3,20,23,20,3,9,6,12,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022201200,2023-04-06,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Bench,153:23,27,Utah,jazz,11,29,0.379,2,14,0.143,3,4,0.75,3,10,13,4,3,1,7,7,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022201200,2023-04-06,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Starters,153:23,71,Utah,jazz,30,54,0.556,3,17,0.176,8,12,0.667,4,28,32,20,2,1,12,16,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022201200,2023-04-06,2022-23,regular_season,road,False,1610612760,OKC,Thunder,Bench,143:10,50,Oklahoma City,thunder,17,39,0.436,8,23,0.348,8,8,1.0,6,14,20,7,7,2,2,5,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022201200,2023-04-06,2022-23,regular_season,road,False,1610612760,OKC,Thunder,Starters,143:10,64,Oklahoma City,thunder,22,58,0.379,7,22,0.318,13,18,0.722,11,19,30,22,5,0,10,12,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022201201,2023-04-06,2022-23,regular_season,home,False,1610612756,PHX,Suns,Bench,168:51,29,Phoenix,suns,12,21,0.571,3,7,0.429,2,2,1.0,3,8,11,8,1,1,1,8,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022201201,2023-04-06,2022-23,regular_season,home,False,1610612756,PHX,Suns,Starters,168:51,90,Phoenix,suns,29,58,0.5,14,29,0.483,18,23,0.783,4,18,22,18,3,5,9,8,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022201201,2023-04-06,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Bench,157:32,34,Denver,nuggets,13,27,0.481,4,11,0.364,4,6,0.667,1,8,9,8,3,2,3,7,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022201201,2023-04-06,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Starters,157:32,81,Denver,nuggets,31,56,0.554,4,12,0.333,15,17,0.882,8,21,29,16,4,0,9,12,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022201202,2023-04-07,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Bench,158:54,24,Charlotte,hornets,9,24,0.375,1,10,0.1,5,8,0.625,1,11,12,6,2,6,6,10,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0022201202,2023-04-07,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Starters,158:54,85,Charlotte,hornets,29,64,0.453,12,31,0.387,15,19,0.789,6,23,29,16,8,3,11,11,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0022201202,2023-04-07,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Bench,180:09,19,Houston,rockets,9,24,0.375,0,5,0.0,1,1,1.0,6,7,13,3,3,5,4,9,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0022201202,2023-04-07,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Starters,180:09,93,Houston,rockets,33,65,0.508,7,16,0.438,20,27,0.741,8,27,35,18,8,4,14,14,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0022201203,2023-04-07,2022-23,regular_season,home,False,1610612754,IND,Pacers,Bench,140:24,49,Indiana,pacers,15,33,0.455,8,22,0.364,11,14,0.786,2,17,19,12,4,0,8,6,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022201203,2023-04-07,2022-23,regular_season,home,False,1610612754,IND,Pacers,Starters,140:24,66,Indiana,pacers,26,50,0.52,3,9,0.333,11,14,0.786,7,16,23,17,3,3,11,16,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022201203,2023-04-07,2022-23,regular_season,road,False,1610612765,DET,Pistons,Bench,144:24,42,Detroit,pistons,15,32,0.469,7,13,0.538,5,7,0.714,3,11,14,7,4,2,3,9,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022201203,2023-04-07,2022-23,regular_season,road,False,1610612765,DET,Pistons,Starters,144:24,80,Detroit,pistons,29,58,0.5,6,18,0.333,16,19,0.842,7,21,28,17,8,4,10,15,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022201204,2023-04-07,2022-23,regular_season,home,False,1610612764,WAS,Wizards,Bench,136:18,42,Washington,wizards,12,30,0.4,2,12,0.167,16,24,0.667,9,16,25,11,3,1,9,11,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022201204,2023-04-07,2022-23,regular_season,home,False,1610612764,WAS,Wizards,Starters,136:18,72,Washington,wizards,27,54,0.5,5,21,0.238,13,13,1.0,3,22,25,12,1,2,7,7,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022201204,2023-04-07,2022-23,regular_season,road,False,1610612748,MIA,Heat,Bench,130:02,59,Miami,heat,22,49,0.449,10,25,0.4,5,9,0.556,8,15,23,11,4,2,6,14,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022201204,2023-04-07,2022-23,regular_season,road,False,1610612748,MIA,Heat,Starters,130:02,49,Miami,heat,21,49,0.429,5,22,0.227,2,3,0.667,6,18,24,15,3,2,10,15,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022201205,2023-04-07,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Bench,175:12,40,Atlanta,hawks,17,33,0.515,5,14,0.357,1,3,0.333,3,15,18,6,4,4,7,9,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022201205,2023-04-07,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Starters,175:12,91,Atlanta,hawks,34,59,0.576,5,19,0.263,18,25,0.72,1,19,20,26,7,3,13,10,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022201205,2023-04-07,2022-23,regular_season,road,False,1610612755,PHI,76ers,Bench,176:16,44,Philadelphia,sixers,15,31,0.484,2,6,0.333,12,17,0.706,6,15,21,8,3,0,7,7,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022201205,2023-04-07,2022-23,regular_season,road,False,1610612755,PHI,76ers,Starters,176:16,92,Philadelphia,sixers,36,71,0.507,9,16,0.563,11,12,0.917,7,24,31,25,7,2,13,15,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022201206,2023-04-07,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Bench,137:13,43,Boston,celtics,16,33,0.485,6,18,0.333,5,6,0.833,9,16,25,16,1,1,4,7,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022201206,2023-04-07,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Starters,137:13,78,Boston,celtics,29,48,0.604,9,26,0.346,11,15,0.733,4,24,28,21,3,6,15,7,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022201206,2023-04-07,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Bench,142:41,53,Toronto,raptors,22,44,0.5,5,16,0.313,4,6,0.667,8,13,21,7,4,1,2,6,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022201206,2023-04-07,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Starters,142:41,49,Toronto,raptors,18,49,0.367,4,15,0.267,9,11,0.818,4,10,14,14,8,1,5,11,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022201207,2023-04-07,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,161:05,36,Brooklyn,nets,11,25,0.44,6,17,0.353,8,9,0.889,1,10,11,8,4,1,2,7,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0022201207,2023-04-07,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,161:05,65,Brooklyn,nets,24,64,0.375,3,25,0.12,14,16,0.875,9,25,34,19,10,2,7,5,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0022201207,2023-04-07,2022-23,regular_season,road,False,1610612753,ORL,Magic,Bench,115:42,32,Orlando,magic,11,37,0.297,4,22,0.182,6,8,0.75,7,15,22,5,3,5,11,12,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0022201207,2023-04-07,2022-23,regular_season,road,False,1610612753,ORL,Magic,Starters,115:42,52,Orlando,magic,20,50,0.4,3,16,0.188,9,9,1.0,8,27,35,12,3,1,10,7,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0022201208,2023-04-07,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Bench,148:40,37,Milwaukee,bucks,14,33,0.424,7,16,0.438,2,4,0.5,6,11,17,13,1,0,5,3,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0022201208,2023-04-07,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Starters,148:40,77,Milwaukee,bucks,28,59,0.475,14,33,0.424,7,7,1.0,5,16,21,17,4,3,12,12,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0022201208,2023-04-07,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,145:57,43,Memphis,grizzlies,19,33,0.576,5,11,0.455,0,0,0.0,8,10,18,16,8,2,3,8,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0022201208,2023-04-07,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,145:57,94,Memphis,grizzlies,34,60,0.567,15,31,0.484,11,15,0.733,3,23,26,23,1,4,9,12,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0022201209,2023-04-07,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Bench,176:31,18,New Orleans,pelicans,8,14,0.571,2,5,0.4,0,0,0.0,1,11,12,9,2,0,4,3,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022201209,2023-04-07,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Starters,176:31,95,New Orleans,pelicans,34,65,0.523,8,23,0.348,19,20,0.95,3,28,31,18,2,7,8,14,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022201209,2023-04-07,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Bench,144:44,29,New York,knicks,10,25,0.4,3,11,0.273,6,7,0.857,4,12,16,3,2,0,2,5,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022201209,2023-04-07,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Starters,144:44,76,New York,knicks,28,63,0.444,11,32,0.344,9,13,0.692,3,18,21,16,3,2,7,12,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022201210,2023-04-07,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Bench,106:03,77,Dallas,mavericks,31,61,0.508,12,35,0.343,3,4,0.75,4,23,27,10,4,2,6,10,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0022201210,2023-04-07,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Starters,106:03,35,Dallas,mavericks,11,32,0.344,6,20,0.3,7,9,0.778,3,13,16,13,3,1,3,5,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0022201210,2023-04-07,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Bench,161:59,29,Chicago,bulls,11,24,0.458,4,11,0.364,3,8,0.375,4,11,15,1,3,1,2,7,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0022201210,2023-04-07,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Starters,161:59,86,Chicago,bulls,35,64,0.547,7,20,0.35,9,10,0.9,4,31,35,23,3,3,10,8,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0022201211,2023-04-07,2022-23,regular_season,home,False,1610612758,SAC,Kings,Bench,139:01,55,Sacramento,kings,21,44,0.477,6,15,0.4,7,13,0.538,8,16,24,9,4,1,3,9,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022201211,2023-04-07,2022-23,regular_season,home,False,1610612758,SAC,Kings,Starters,139:01,42,Sacramento,kings,17,54,0.315,5,24,0.208,3,5,0.6,10,6,16,15,6,2,9,7,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022201211,2023-04-07,2022-23,regular_season,road,False,1610612744,GSW,Warriors,Bench,159:17,37,Golden State,warriors,10,26,0.385,4,13,0.308,13,15,0.867,3,8,11,7,0,2,9,11,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022201211,2023-04-07,2022-23,regular_season,road,False,1610612744,GSW,Warriors,Starters,159:17,82,Golden State,warriors,31,52,0.596,12,23,0.522,8,9,0.889,7,29,36,29,6,5,15,11,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022201212,2023-04-07,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Bench,144:42,45,Los Angeles,lakers,17,32,0.531,8,15,0.533,3,3,1.0,6,14,20,7,5,3,1,6,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022201212,2023-04-07,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Starters,144:42,76,Los Angeles,lakers,28,60,0.467,10,21,0.476,10,14,0.714,4,30,34,18,1,3,14,6,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022201212,2023-04-07,2022-23,regular_season,road,False,1610612756,PHX,Suns,Bench,107:29,49,Phoenix,suns,23,57,0.404,2,16,0.125,1,3,0.333,7,18,25,10,3,3,6,7,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022201212,2023-04-07,2022-23,regular_season,road,False,1610612756,PHX,Suns,Starters,107:29,58,Phoenix,suns,20,47,0.426,7,20,0.35,11,11,1.0,6,16,22,13,4,7,3,5,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022201213,2023-04-08,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Bench,163:25,33,Utah,jazz,14,35,0.4,5,16,0.313,0,0,0.0,8,15,23,6,2,0,4,8,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022201213,2023-04-08,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Starters,163:25,85,Utah,jazz,30,65,0.462,6,19,0.316,19,23,0.826,9,27,36,24,7,2,12,10,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022201213,2023-04-08,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Bench,132:27,37,Denver,nuggets,13,36,0.361,1,16,0.063,10,16,0.625,2,17,19,10,3,6,5,8,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022201213,2023-04-08,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Starters,132:27,77,Denver,nuggets,28,54,0.519,14,30,0.467,7,8,0.875,3,19,22,22,4,3,9,12,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0022201214,2023-04-08,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Bench,139:45,31,San Antonio,spurs,12,27,0.444,3,6,0.5,4,7,0.571,4,14,18,11,4,3,7,8,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022201214,2023-04-08,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Starters,139:45,100,San Antonio,spurs,38,68,0.559,10,23,0.435,14,17,0.824,6,21,27,23,1,1,6,8,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022201214,2023-04-08,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,131:28,50,Minnesota,timberwolves,17,35,0.486,9,16,0.563,7,8,0.875,6,8,14,19,4,2,2,8,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022201214,2023-04-08,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,131:28,101,Minnesota,timberwolves,39,66,0.591,15,27,0.556,8,13,0.615,5,26,31,23,4,6,5,10,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022201215,2023-04-08,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Bench,118:07,61,LA,clippers,22,41,0.537,3,13,0.231,14,18,0.778,6,17,23,14,5,2,5,12,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022201215,2023-04-08,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Starters,118:07,75,LA,clippers,27,52,0.519,9,22,0.409,12,12,1.0,7,21,28,16,2,3,7,5,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022201215,2023-04-08,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,150:08,27,Portland,blazers,10,23,0.435,2,9,0.222,5,7,0.714,2,14,16,14,5,3,3,12,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022201215,2023-04-08,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,150:08,98,Portland,blazers,37,66,0.561,12,23,0.522,12,16,0.75,5,13,18,18,3,1,7,8,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022201216,2023-04-09,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Bench,127:50,31,Boston,celtics,12,34,0.353,2,12,0.167,5,6,0.833,6,12,18,12,4,2,3,6,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0022201216,2023-04-09,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Starters,127:50,89,Boston,celtics,30,55,0.545,23,42,0.548,6,8,0.75,6,23,29,21,1,1,12,7,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0022201216,2023-04-09,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Bench,118:43,61,Atlanta,hawks,23,48,0.479,6,21,0.286,9,11,0.818,8,21,29,13,3,5,4,9,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0022201216,2023-04-09,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Starters,118:43,53,Atlanta,hawks,21,49,0.429,5,18,0.278,6,8,0.75,8,13,21,14,8,0,5,3,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0022201217,2023-04-09,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,136:22,33,Brooklyn,nets,11,29,0.379,2,9,0.222,9,10,0.9,6,15,21,14,4,1,8,13,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0022201217,2023-04-09,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,136:22,72,Brooklyn,nets,24,54,0.444,10,23,0.435,14,18,0.778,4,17,21,8,2,5,10,9,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0022201217,2023-04-09,2022-23,regular_season,road,False,1610612755,PHI,76ers,Bench,107:30,80,Philadelphia,sixers,30,55,0.545,11,24,0.458,9,14,0.643,6,24,30,17,4,0,9,15,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0022201217,2023-04-09,2022-23,regular_season,road,False,1610612755,PHI,76ers,Starters,107:30,54,Philadelphia,sixers,23,46,0.5,3,8,0.375,5,5,1.0,7,13,20,14,6,5,4,8,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0022201218,2023-04-09,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,90:14,66,Cleveland,cavaliers,24,58,0.414,7,27,0.259,11,11,1.0,5,18,23,16,5,3,8,19,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022201218,2023-04-09,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,90:14,29,Cleveland,cavaliers,11,31,0.355,3,10,0.3,4,5,0.8,6,15,21,11,4,2,8,5,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
