game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400993,2015-03-16,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,81,-11,Denver,nuggets,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,13,5,15,24,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021400994,2015-03-16,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,106,-16,Minnesota,timberwolves,41,88,0.466,9,15,0.6,15,17,0.882,13,23,36,27,6,7,16,15,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0021400994,2015-03-16,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,122,16,Brooklyn,nets,52,90,0.578,5,13,0.385,13,17,0.765,13,30,43,21,8,2,14,15,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0021400995,2015-03-16,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,106,14,Miami,heat,42,76,0.553,4,15,0.267,18,22,0.818,6,39,45,21,8,5,15,21,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021400995,2015-03-16,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,-14,Cleveland,cavaliers,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021400996,2015-03-16,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,119,4,Dallas,mavericks,42,89,0.472,10,25,0.4,25,35,0.714,8,29,37,27,9,2,12,27,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021400996,2015-03-16,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,115,-4,Oklahoma City,thunder,40,90,0.444,7,26,0.269,28,35,0.8,17,42,59,19,8,4,21,34,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021400997,2015-03-16,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,94,28,Utah,jazz,33,78,0.423,15,24,0.625,13,19,0.684,14,47,61,19,3,5,13,19,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0021400997,2015-03-16,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,66,-28,Charlotte,hornets,23,78,0.295,5,19,0.263,15,18,0.833,6,30,36,9,5,4,7,11,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0021400998,2015-03-16,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,103,-7,Sacramento,kings,38,81,0.469,7,20,0.35,20,25,0.8,9,36,45,23,7,5,20,29,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0021400998,2015-03-16,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,7,Atlanta,hawks,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0021400999,2015-03-16,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,108,3,Golden State,warriors,40,84,0.476,7,27,0.259,21,23,0.913,7,30,37,28,16,7,14,21,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021400999,2015-03-16,2014-15,regular_season,road,False,1610612747,LAL,Lakers,240:00,105,-3,Los Angeles,lakers,39,85,0.459,8,15,0.533,19,21,0.905,10,35,45,24,11,5,18,19,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021401000,2015-03-17,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,105,10,Detroit,pistons,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,5,5,9,16,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021401000,2015-03-17,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,95,-10,Memphis,grizzlies,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,9,2,16,22,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021401001,2015-03-17,2014-15,regular_season,home,False,1610612752,NYK,Knicks,265:00,104,4,New York,knicks,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,11,20,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021401001,2015-03-17,2014-15,regular_season,road,False,1610612759,SAS,Spurs,265:00,100,-4,San Antonio,spurs,36,94,0.383,3,14,0.214,25,30,0.833,15,34,49,17,7,5,11,20,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021401002,2015-03-17,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,13,Houston,rockets,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,7,6,14,14,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0021401002,2015-03-17,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,94,-13,Orlando,magic,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0021401003,2015-03-17,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,85,1,New Orleans,pelicans,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0021401003,2015-03-17,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,84,-1,Milwaukee,bucks,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0021401004,2015-03-17,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,99,7,Los Angeles,clippers,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,12,26,1610612746,LAC,Los Angeles Clippers,1610612766,CHA,Charlotte Hornets
0021401004,2015-03-17,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,92,-7,Charlotte,hornets,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23,1610612746,LAC,Los Angeles Clippers,1610612766,CHA,Charlotte Hornets
0021401005,2015-03-18,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,117,25,Cleveland,cavaliers,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,11,17,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021401005,2015-03-18,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,92,-25,Brooklyn,nets,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021401006,2015-03-18,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,94,11,Philadelphia,sixers,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021401006,2015-03-18,2014-15,regular_season,road,False,1610612765,DET,Pistons,240:00,83,-11,Detroit,pistons,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021401007,2015-03-18,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,108,4,Miami,heat,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,7,7,8,18,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021401007,2015-03-18,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,104,-4,Portland,blazers,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,3,2,15,15,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021401008,2015-03-18,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,105,5,Toronto,raptors,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,6,3,12,15,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021401008,2015-03-18,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,-5,Minnesota,timberwolves,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021401009,2015-03-18,2014-15,regular_season,home,False,1610612741,CHI,Bulls,240:00,103,17,Chicago,bulls,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021401009,2015-03-18,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,86,-17,Indiana,pacers,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,9,23,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021401010,2015-03-18,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,103,-11,Milwaukee,bucks,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0021401010,2015-03-18,2014-15,regular_season,road,False,1610612759,SAS,Spurs,240:00,114,11,San Antonio,spurs,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,8,19,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0021401011,2015-03-18,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,122,4,Oklahoma City,thunder,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,12,2,16,26,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021401011,2015-03-18,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,118,-4,Boston,celtics,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021401012,2015-03-18,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,5,Dallas,mavericks,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0021401012,2015-03-18,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,102,-5,Orlando,magic,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0021401013,2015-03-18,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,105,-11,Sacramento,kings,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,7,0,10,18,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0021401013,2015-03-18,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,116,11,Los Angeles,clippers,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0021401014,2015-03-18,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,114,19,Golden State,warriors,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0021401014,2015-03-18,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,95,-19,Atlanta,hawks,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0021401015,2015-03-18,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,84,-4,Utah,jazz,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021401015,2015-03-18,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,88,4,Washington,wizards,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,21,21,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021401016,2015-03-19,2014-15,regular_season,home,False,1610612752,NYK,Knicks,265:00,92,-3,New York,knicks,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021401016,2015-03-19,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,95,3,Minnesota,timberwolves,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,10,8,16,12,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021401017,2015-03-19,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,118,10,Houston,rockets,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021401017,2015-03-19,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,108,-10,Denver,nuggets,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,15,28,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021401018,2015-03-19,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,74,2,Phoenix,suns,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021401018,2015-03-19,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,72,-2,New Orleans,pelicans,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021401019,2015-03-19,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,73,-7,Los Angeles,lakers,31,77,0.403,3,11,0.273,8,17,0.471,9,34,43,20,9,3,14,22,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021401019,2015-03-19,2014-15,regular_season,road,False,1610612762,UTA,Jazz,240:00,80,7,Utah,jazz,25,62,0.403,9,25,0.36,21,31,0.677,2,34,36,19,11,8,14,17,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021401020,2015-03-20,2014-15,regular_season,home,False,1610612753,ORL,Magic,240:00,111,7,Orlando,magic,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021401020,2015-03-20,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,104,-7,Portland,blazers,38,80,0.475,7,24,0.292,21,24,0.875,11,33,44,13,4,2,13,19,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021401021,2015-03-20,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,97,16,Philadelphia,sixers,37,88,0.42,11,30,0.367,12,15,0.8,15,34,49,23,11,7,11,20,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021401021,2015-03-20,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,81,-16,New York,knicks,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021401022,2015-03-20,2014-15,regular_season,home,False,1610612751,BKN,Nets,315:00,129,2,Brooklyn,nets,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021401022,2015-03-20,2014-15,regular_season,road,False,1610612749,MIL,Bucks,315:00,127,-2,Milwaukee,bucks,49,129,0.38,8,16,0.5,21,29,0.724,38,43,81,23,11,9,17,31,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021401023,2015-03-20,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,95,3,Cleveland,cavaliers,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021401023,2015-03-20,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,92,-3,Indiana,pacers,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,5,6,8,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021401024,2015-03-20,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,108,17,Miami,heat,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0021401024,2015-03-20,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,91,-17,Denver,nuggets,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0021401025,2015-03-20,2014-15,regular_season,home,False,1610612741,CHI,Bulls,240:00,108,16,Chicago,bulls,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021401025,2015-03-20,2014-15,regular_season,road,False,1610612761,TOR,Raptors,240:00,92,-16,Toronto,raptors,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,6,4,6,19,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021401026,2015-03-20,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,123,8,Oklahoma City,thunder,43,84,0.512,13,30,0.433,24,26,0.923,10,34,44,26,6,6,12,19,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021401026,2015-03-20,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,115,-8,Atlanta,hawks,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021401027,2015-03-20,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,101,-11,Dallas,mavericks,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021401027,2015-03-20,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,112,11,Memphis,grizzlies,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,15,30,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021401028,2015-03-20,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,12,San Antonio,spurs,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0021401028,2015-03-20,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,89,-12,Boston,celtics,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0021401029,2015-03-20,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,101,10,Sacramento,kings,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,4,3,21,17,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0021401029,2015-03-20,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,91,-10,Charlotte,hornets,36,91,0.396,6,18,0.333,13,16,0.813,7,29,36,16,10,3,13,18,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0021401030,2015-03-20,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,16,Golden State,warriors,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021401030,2015-03-20,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,96,-16,New Orleans,pelicans,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021401031,2015-03-20,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,113,14,Los Angeles,clippers,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,1610612746,LAC,Los Angeles Clippers,1610612764,WAS,Washington Wizards
0021401031,2015-03-20,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,-14,Washington,wizards,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,1610612746,LAC,Los Angeles Clippers,1610612764,WAS,Washington Wizards
0021401032,2015-03-21,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,111,-12,Indiana,pacers,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,3,2,9,23,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021401032,2015-03-21,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,123,12,Brooklyn,nets,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,8,18,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021401033,2015-03-21,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,107,16,Detroit,pistons,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,9,6,4,20,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021401033,2015-03-21,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,91,-16,Chicago,bulls,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,2,1,11,11,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021401034,2015-03-21,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,102,-15,Houston,rockets,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021401034,2015-03-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,240:00,117,15,Phoenix,suns,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,10,5,14,16,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021401035,2015-03-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,97,11,Memphis,grizzlies,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021401035,2015-03-21,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,86,-11,Portland,blazers,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,6,3,17,17,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021401036,2015-03-21,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,15,Golden State,warriors,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,10,17,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021401036,2015-03-21,2014-15,regular_season,road,False,1610612762,UTA,Jazz,240:00,91,-15,Utah,jazz,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,5,2,15,19,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021401037,2015-03-22,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,90,-18,Milwaukee,bucks,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,10,5,23,14,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021401037,2015-03-22,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,108,18,Cleveland,cavaliers,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021401038,2015-03-22,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,93,18,Oklahoma City,thunder,40,90,0.444,6,18,0.333,7,13,0.538,21,30,51,25,11,7,17,17,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021401038,2015-03-22,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,75,-18,Miami,heat,32,81,0.395,3,18,0.167,8,15,0.533,13,28,41,13,7,6,18,15,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021401039,2015-03-22,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,95,-19,Atlanta,hawks,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021401039,2015-03-22,2014-15,regular_season,road,False,1610612759,SAS,Spurs,240:00,114,19,San Antonio,spurs,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021401040,2015-03-22,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,107,7,Los Angeles,clippers,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,1610612746,LAC,Los Angeles Clippers,1610612740,NOP,New Orleans Pelicans
0021401040,2015-03-22,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,100,-7,New Orleans,pelicans,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,1610612746,LAC,Los Angeles Clippers,1610612740,NOP,New Orleans Pelicans
0021401041,2015-03-22,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,106,17,Toronto,raptors,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021401041,2015-03-22,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,89,-17,New York,knicks,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021401042,2015-03-22,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,109,23,Sacramento,kings,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,12,2,16,17,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021401042,2015-03-22,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,86,-23,Washington,wizards,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,7,3,16,18,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021401043,2015-03-22,2014-15,regular_season,home,False,1610612738,BOS,Celtics,265:00,97,-8,Boston,celtics,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021401043,2015-03-22,2014-15,regular_season,road,False,1610612765,DET,Pistons,265:00,105,8,Detroit,pistons,39,89,0.438,9,26,0.346,18,30,0.6,11,45,56,24,5,10,14,21,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
