game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200947,2023-03-03,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,129,18,Atlanta,hawks,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0022200947,2023-03-03,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,111,-18,Portland,blazers,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,17,15,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0022200948,2023-03-03,2022-23,regular_season,home,False,1610612738,BOS,Celtics,240:00,105,-10,Boston,celtics,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022200948,2023-03-03,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,115,10,Brooklyn,nets,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,12,20,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022200949,2023-03-03,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,120,-2,Miami,heat,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0022200949,2023-03-03,2022-23,regular_season,road,False,1610612752,NYK,Knicks,240:00,122,2,New York,knicks,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0022200950,2023-03-03,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,-21,Chicago,bulls,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,8,15,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0022200950,2023-03-03,2022-23,regular_season,road,False,1610612756,PHX,Suns,240:00,125,21,Phoenix,suns,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,9,20,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0022200951,2023-03-03,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,130,27,Oklahoma City,thunder,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022200951,2023-03-03,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,103,-27,Utah,jazz,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,25,18,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022200952,2023-03-03,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,113,16,Denver,nuggets,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,8,21,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022200952,2023-03-03,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,97,-16,Memphis,grizzlies,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,10,24,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022200953,2023-03-03,2022-23,regular_season,home,False,1610612744,GSW,Warriors,240:00,108,9,Golden State,warriors,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0022200953,2023-03-03,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,99,-9,New Orleans,pelicans,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0022200954,2023-03-03,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,128,1,Sacramento,kings,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022200954,2023-03-03,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,127,-1,LA,clippers,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0022200955,2023-03-03,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,102,-8,Los Angeles,lakers,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022200955,2023-03-03,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,110,8,Minnesota,timberwolves,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,13,21,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022200956,2023-03-04,2022-23,regular_season,home,False,1610612764,WAS,Wizards,265:00,109,-7,Washington,wizards,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022200956,2023-03-04,2022-23,regular_season,road,False,1610612761,TOR,Raptors,265:00,116,7,Toronto,raptors,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022200957,2023-03-04,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,114,24,Cleveland,cavaliers,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,11,18,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022200957,2023-03-04,2022-23,regular_season,road,False,1610612765,DET,Pistons,240:00,90,-24,Detroit,pistons,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,23,15,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022200958,2023-03-04,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,117,8,Miami,heat,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,19,19,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022200958,2023-03-04,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,109,-8,Atlanta,hawks,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022200959,2023-03-04,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,110,-12,San Antonio,spurs,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022200959,2023-03-04,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,122,12,Houston,rockets,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022200960,2023-03-04,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,130,-3,Milwaukee,bucks,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022200960,2023-03-04,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,133,3,Philadelphia,sixers,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022200961,2023-03-04,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,134,-4,Sacramento,kings,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022200961,2023-03-04,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,138,4,Minnesota,timberwolves,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,11,21,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022200962,2023-03-05,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,126,-4,Dallas,mavericks,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0022200962,2023-03-05,2022-23,regular_season,road,False,1610612756,PHX,Suns,240:00,130,4,Phoenix,suns,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0022200963,2023-03-05,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,122,-3,Chicago,bulls,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,14,20,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022200963,2023-03-05,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,125,3,Indiana,pacers,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022200964,2023-03-05,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,113,8,Los Angeles,lakers,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022200964,2023-03-05,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,105,-8,Golden State,warriors,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022200965,2023-03-05,2022-23,regular_season,home,False,1610612751,BKN,Nets,240:00,102,16,Brooklyn,nets,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,5,12,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0022200965,2023-03-05,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,86,-16,Charlotte,hornets,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0022200966,2023-03-05,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,119,-3,Orlando,magic,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0022200966,2023-03-05,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,122,3,Portland,blazers,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0022200967,2023-03-05,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,142,32,Houston,rockets,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0022200967,2023-03-05,2022-23,regular_season,road,False,1610612759,SAS,Spurs,240:00,110,-32,San Antonio,spurs,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0022200968,2023-03-05,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,129,10,Oklahoma City,thunder,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022200968,2023-03-05,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,119,-10,Utah,jazz,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022200969,2023-03-05,2022-23,regular_season,home,False,1610612738,BOS,Celtics,290:00,129,-2,Boston,celtics,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022200969,2023-03-05,2022-23,regular_season,road,False,1610612752,NYK,Knicks,290:00,131,2,New York,knicks,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022200970,2023-03-05,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,135,6,LA,clippers,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0022200970,2023-03-05,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,129,-6,Memphis,grizzlies,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0022200973,2023-03-05,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,111,-6,Washington,wizards,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0022200973,2023-03-05,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,117,6,Milwaukee,bucks,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0022200971,2023-03-06,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,118,4,Cleveland,cavaliers,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0022200971,2023-03-06,2022-23,regular_season,road,False,1610612738,BOS,Celtics,265:00,114,-4,Boston,celtics,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0022200972,2023-03-06,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,143,-4,Indiana,pacers,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0022200972,2023-03-06,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,147,4,Philadelphia,sixers,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,11,26,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0022200974,2023-03-06,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,130,2,Miami,heat,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022200974,2023-03-06,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,128,-2,Atlanta,hawks,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022200975,2023-03-06,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,118,5,Denver,nuggets,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0022200975,2023-03-06,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,113,-5,Toronto,raptors,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0022200976,2023-03-06,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,123,15,Sacramento,kings,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,10,12,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0022200976,2023-03-06,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,108,-15,New Orleans,pelicans,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0022200977,2023-03-06,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,104,-6,Detroit,pistons,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0022200977,2023-03-06,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,110,6,Portland,blazers,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0022200769,2023-03-07,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,117,-2,Detroit,pistons,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,11,16,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0022200769,2023-03-07,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,119,2,Washington,wizards,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,14,20,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0022200978,2023-03-07,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,123,-11,Orlando,magic,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0022200978,2023-03-07,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,134,11,Milwaukee,bucks,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,16,18,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0022200979,2023-03-07,2022-23,regular_season,home,False,1610612752,NYK,Knicks,240:00,105,-7,New York,knicks,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022200979,2023-03-07,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,112,7,Charlotte,hornets,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,10,20,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022200980,2023-03-07,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,94,-23,Minnesota,timberwolves,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0022200980,2023-03-07,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,117,23,Philadelphia,sixers,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,15,17,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0022200981,2023-03-07,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,96,-22,Houston,rockets,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets
0022200981,2023-03-07,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,118,22,Brooklyn,nets,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets
0022200982,2023-03-07,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,137,9,Oklahoma City,thunder,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,15,17,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022200982,2023-03-07,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,128,-9,Golden State,warriors,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022200983,2023-03-07,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,120,4,Dallas,mavericks,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,16,20,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0022200983,2023-03-07,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,116,-4,Utah,jazz,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0022200984,2023-03-07,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,112,9,Los Angeles,lakers,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022200984,2023-03-07,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,103,-9,Memphis,grizzlies,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022200985,2023-03-08,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,120,-2,Washington,wizards,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,17,16,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0022200985,2023-03-08,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,122,2,Atlanta,hawks,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0022200986,2023-03-08,2022-23,regular_season,home,False,1610612738,BOS,Celtics,240:00,115,22,Boston,celtics,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,10,20,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0022200986,2023-03-08,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,93,-22,Portland,blazers,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,15,19,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0022200987,2023-03-08,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,100,-4,Miami,heat,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,22,19,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022200987,2023-03-08,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,104,4,Cleveland,cavaliers,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022200988,2023-03-08,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,240:00,113,7,New Orleans,pelicans,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0022200988,2023-03-08,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,240:00,106,-7,Dallas,mavericks,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0022200989,2023-03-08,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,96,-21,Denver,nuggets,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0022200989,2023-03-08,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,117,21,Chicago,bulls,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,8,16,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0022200990,2023-03-08,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,132,31,Phoenix,suns,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,14,17,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0022200990,2023-03-08,2022-23,regular_season,road,False,1610612760,OKC,Thunder,240:00,101,-31,Oklahoma City,thunder,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0022200991,2023-03-08,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,108,8,LA,clippers,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0022200991,2023-03-08,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,100,-8,Toronto,raptors,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0022200992,2023-03-09,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,103,-10,Detroit,pistons,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0022200992,2023-03-09,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,113,10,Charlotte,hornets,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,12,18,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0022200993,2023-03-09,2022-23,regular_season,home,False,1610612754,IND,Pacers,265:00,134,9,Indiana,pacers,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,11,21,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0022200993,2023-03-09,2022-23,regular_season,road,False,1610612745,HOU,Rockets,265:00,125,-9,Houston,rockets,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0022200994,2023-03-09,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,124,-7,Orlando,magic,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022200994,2023-03-09,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,131,7,Utah,jazz,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022200995,2023-03-09,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,118,5,Milwaukee,bucks,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022200995,2023-03-09,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,113,-5,Brooklyn,nets,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022200996,2023-03-09,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,131,21,Memphis,grizzlies,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0022200996,2023-03-09,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,110,-21,Golden State,warriors,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
