game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021501108,2016-03-29,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,139,34,Orlando,magic,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021501108,2016-03-29,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,105,-34,Brooklyn,nets,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021501109,2016-03-29,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,85,-15,Philadelphia,sixers,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021501109,2016-03-29,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,100,15,Charlotte,hornets,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,15,7,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021501110,2016-03-29,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,88,6,Detroit,pistons,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021501110,2016-03-29,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,82,-6,Oklahoma City,thunder,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021501111,2016-03-29,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,100,-6,Cleveland,cavaliers,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,11,31,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021501111,2016-03-29,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,6,Houston,rockets,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,14,24,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021501112,2016-03-29,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,102,8,Golden State,warriors,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021501112,2016-03-29,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,94,-8,Washington,wizards,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021501113,2016-03-30,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,105,8,Toronto,raptors,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021501113,2016-03-30,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,-8,Atlanta,hawks,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021501114,2016-03-30,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,105,-4,Memphis,grizzlies,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021501114,2016-03-30,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,109,4,Denver,nuggets,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,14,29,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021501115,2016-03-30,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,105,11,Milwaukee,bucks,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,13,23,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0021501115,2016-03-30,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,94,-11,Phoenix,suns,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,22,23,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0021501116,2016-03-30,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,79,-20,Minnesota,timberwolves,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,2,1,16,15,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021501116,2016-03-30,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,99,20,LA,clippers,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,7,17,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021501117,2016-03-30,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,91,2,Dallas,mavericks,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0021501117,2016-03-30,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,89,-2,New York,knicks,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0021501118,2016-03-30,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,100,8,San Antonio,spurs,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021501118,2016-03-30,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,92,-8,New Orleans,pelicans,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021501119,2016-03-30,2015-16,regular_season,home,False,1610612762,UTA,Jazz,265:00,96,-7,Utah,jazz,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021501119,2016-03-30,2015-16,regular_season,road,False,1610612744,GSW,Warriors,265:00,103,7,Golden State,warriors,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021501120,2016-03-30,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,120,9,Sacramento,kings,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,13,6,16,15,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021501120,2016-03-30,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,111,-9,Washington,wizards,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,6,4,20,19,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021501121,2016-03-30,2015-16,regular_season,home,False,1610612747,LAL,Lakers,265:00,102,2,Los Angeles,lakers,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,9,21,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0021501121,2016-03-30,2015-16,regular_season,road,False,1610612748,MIA,Heat,265:00,100,-2,Miami,heat,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,6,13,17,23,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0021501122,2016-03-31,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,107,20,Cleveland,cavaliers,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021501122,2016-03-31,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,87,-20,Brooklyn,nets,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021501123,2016-03-31,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,94,-20,Indiana,pacers,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021501123,2016-03-31,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,114,20,Orlando,magic,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021501124,2016-03-31,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,100,-3,Houston,rockets,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,5,6,9,19,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0021501124,2016-03-31,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,103,3,Chicago,bulls,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,5,4,15,20,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0021501125,2016-03-31,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,101,6,New Orleans,pelicans,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,16,16,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021501125,2016-03-31,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,95,-6,Denver,nuggets,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021501126,2016-03-31,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,119,2,Oklahoma City,thunder,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,10,1,14,13,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021501126,2016-03-31,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,117,-2,LA,clippers,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,12,17,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021501127,2016-03-31,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,116,7,Portland,blazers,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,15,20,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0021501127,2016-03-31,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,109,-7,Boston,celtics,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0021501128,2016-04-01,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,100,9,Charlotte,hornets,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,9,6,11,14,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021501128,2016-04-01,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,91,-9,Philadelphia,sixers,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,5,7,9,20,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021501129,2016-04-01,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,89,-9,Detroit,pistons,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,4,4,11,17,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0021501129,2016-04-01,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,98,9,Dallas,mavericks,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0021501130,2016-04-01,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,105,14,New York,knicks,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,4,8,17,12,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021501130,2016-04-01,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,91,-14,Brooklyn,nets,36,101,0.356,4,24,0.167,15,20,0.75,20,32,52,20,11,2,11,11,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021501131,2016-04-01,2015-16,regular_season,home,False,1610612737,ATL,Hawks,265:00,108,-2,Atlanta,hawks,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021501131,2016-04-01,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,110,2,Cleveland,cavaliers,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021501132,2016-04-01,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,-4,Memphis,grizzlies,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,13,7,14,25,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021501132,2016-04-01,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,99,4,Toronto,raptors,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021501133,2016-04-01,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,113,3,Milwaukee,bucks,47,86,0.547,4,17,0.235,15,25,0.6,9,31,40,31,14,6,16,15,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021501133,2016-04-01,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,110,-3,Orlando,magic,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,13,8,20,22,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021501134,2016-04-01,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,98,13,Utah,jazz,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,9,5,15,11,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021501134,2016-04-01,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,85,-13,Minnesota,timberwolves,35,79,0.443,9,23,0.391,6,10,0.6,10,24,34,25,11,1,15,20,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021501135,2016-04-01,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,106,-6,Sacramento,kings,38,87,0.437,7,21,0.333,23,29,0.793,16,25,41,20,7,5,13,16,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021501135,2016-04-01,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,112,6,Miami,heat,42,82,0.512,12,22,0.545,16,17,0.941,7,31,38,23,5,6,18,22,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021501136,2016-04-01,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,-3,Golden State,warriors,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021501136,2016-04-01,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,109,3,Boston,celtics,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021501137,2016-04-01,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,99,-7,Phoenix,suns,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,5,3,16,22,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021501137,2016-04-01,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,106,7,Washington,wizards,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,6,7,12,24,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021501138,2016-04-02,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,102,-13,Philadelphia,sixers,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,3,1,16,22,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021501138,2016-04-02,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,115,13,Indiana,pacers,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,13,24,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021501139,2016-04-02,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,90,-4,Chicago,bulls,34,88,0.386,9,25,0.36,13,15,0.867,11,36,47,21,6,10,11,25,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021501139,2016-04-02,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,94,4,Detroit,pistons,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,8,2,10,16,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021501140,2016-04-02,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,102,7,San Antonio,spurs,35,77,0.455,5,20,0.25,27,30,0.9,15,32,47,28,11,5,14,14,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021501140,2016-04-02,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,95,-7,Toronto,raptors,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021501141,2016-04-02,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,106,-9,Denver,nuggets,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,3,10,10,22,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021501141,2016-04-02,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,115,9,Sacramento,kings,41,88,0.466,8,21,0.381,25,31,0.806,11,37,48,27,4,5,7,20,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021501142,2016-04-02,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,110,17,Portland,blazers,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,9,4,15,19,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021501142,2016-04-02,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,93,-17,Miami,heat,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,9,4,13,17,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021501143,2016-04-03,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,87,-19,Brooklyn,nets,33,85,0.388,8,23,0.348,13,21,0.619,21,29,50,20,5,3,20,23,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021501143,2016-04-03,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,106,19,New Orleans,pelicans,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,11,7,12,21,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021501144,2016-04-03,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,112,9,Cleveland,cavaliers,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021501144,2016-04-03,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,103,-9,Charlotte,hornets,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021501145,2016-04-03,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,118,8,Houston,rockets,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,11,5,9,24,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021501145,2016-04-03,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,110,-8,Oklahoma City,thunder,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,5,5,19,21,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021501146,2016-04-03,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,78,-10,Minnesota,timberwolves,29,71,0.408,4,21,0.19,16,18,0.889,6,35,41,20,8,4,16,18,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021501146,2016-04-03,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,88,10,Dallas,mavericks,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,10,17,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021501147,2016-04-03,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,5,LA,clippers,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,9,4,11,17,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021501147,2016-04-03,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,-5,Washington,wizards,43,94,0.457,11,30,0.367,12,21,0.571,17,34,51,31,8,1,14,29,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021501148,2016-04-03,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,119,12,Orlando,magic,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10,3,10,21,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021501148,2016-04-03,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,107,-12,Memphis,grizzlies,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,4,4,14,21,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021501149,2016-04-03,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,86,-15,Phoenix,suns,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,5,1,21,19,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021501149,2016-04-03,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,101,15,Utah,jazz,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021501150,2016-04-03,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,-4,Milwaukee,bucks,40,85,0.471,2,7,0.286,16,20,0.8,15,29,44,28,6,7,14,17,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021501150,2016-04-03,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,102,4,Chicago,bulls,39,74,0.527,7,26,0.269,17,22,0.773,6,28,34,30,10,4,11,16,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021501151,2016-04-03,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,87,-5,New York,knicks,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,7,9,10,18,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021501151,2016-04-03,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,92,5,Indiana,pacers,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,5,3,16,18,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021501152,2016-04-03,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,136,25,Golden State,warriors,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021501152,2016-04-03,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,111,-25,Portland,blazers,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,8,4,13,16,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021501153,2016-04-03,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,100,-7,Los Angeles,lakers,37,90,0.411,6,21,0.286,20,29,0.69,11,36,47,22,6,4,11,17,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021501153,2016-04-03,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,107,7,Boston,celtics,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021501154,2016-04-05,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,107,14,Philadelphia,sixers,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,8,15,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021501154,2016-04-05,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,93,-14,New Orleans,pelicans,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021501155,2016-04-05,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,107,18,Miami,heat,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,6,4,9,17,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021501155,2016-04-05,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,89,-18,Detroit,pistons,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,7,1,13,14,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021501156,2016-04-05,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,96,6,Toronto,raptors,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021501156,2016-04-05,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,90,-6,Charlotte,hornets,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,6,22,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021501157,2016-04-05,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,103,13,Atlanta,hawks,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021501157,2016-04-05,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,90,-13,Phoenix,suns,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,13,4,24,19,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021501158,2016-04-05,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,108,16,Memphis,grizzlies,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021501158,2016-04-05,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,92,-16,Chicago,bulls,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,6,11,20,20,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
