game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021501197,2016-04-10,2015-16,regular_season,home,False,1610612755,PHI,76ers,265:00,108,-1,Philadelphia,sixers,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,12,6,13,19,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021501197,2016-04-10,2015-16,regular_season,road,False,1610612749,MIL,Bucks,265:00,109,1,Milwaukee,bucks,40,87,0.46,7,23,0.304,22,24,0.917,8,45,53,26,10,8,19,19,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021501198,2016-04-10,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,84,-16,Denver,nuggets,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,6,7,11,19,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021501198,2016-04-10,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,100,16,Utah,jazz,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,7,8,9,14,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021501199,2016-04-10,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,129,24,Indiana,pacers,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,10,4,20,22,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021501199,2016-04-10,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,105,-24,Brooklyn,nets,35,91,0.385,14,37,0.378,21,26,0.808,11,25,36,24,12,4,15,21,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021501200,2016-04-10,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,118,22,Miami,heat,43,77,0.558,6,20,0.3,26,30,0.867,4,37,41,28,10,3,12,16,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021501200,2016-04-10,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,96,-22,Orlando,magic,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,6,1,16,18,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021501201,2016-04-10,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,86,-6,San Antonio,spurs,34,90,0.378,3,17,0.176,15,19,0.789,18,35,53,21,10,5,11,18,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021501201,2016-04-10,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,92,6,Golden State,warriors,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021501202,2016-04-10,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,89,-4,New York,knicks,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,4,3,8,15,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021501202,2016-04-10,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,93,4,Toronto,raptors,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,4,6,6,19,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021501203,2016-04-11,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,109,15,Cleveland,cavaliers,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021501203,2016-04-11,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,94,-15,Atlanta,hawks,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021501204,2016-04-11,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,107,9,Orlando,magic,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,19,10,10,15,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021501204,2016-04-11,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,98,-9,Milwaukee,bucks,41,78,0.526,3,15,0.2,13,19,0.684,13,32,45,18,6,7,23,20,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021501205,2016-04-11,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,-14,Boston,celtics,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021501205,2016-04-11,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,114,14,Charlotte,hornets,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021501206,2016-04-11,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,111,-9,Brooklyn,nets,44,98,0.449,10,31,0.323,13,21,0.619,13,30,43,24,9,9,10,16,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021501206,2016-04-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,120,9,Washington,wizards,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,8,1,14,18,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021501207,2016-04-11,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,105,-24,Minnesota,timberwolves,38,83,0.458,5,21,0.238,24,33,0.727,10,30,40,25,12,3,13,20,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021501207,2016-04-11,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,129,24,Houston,rockets,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,12,5,17,23,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021501208,2016-04-11,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,116,-5,New Orleans,pelicans,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,8,2,10,23,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021501208,2016-04-11,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,121,5,Chicago,bulls,44,77,0.571,10,23,0.435,23,26,0.885,5,30,35,29,5,3,9,20,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021501209,2016-04-11,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,112,33,Oklahoma City,thunder,42,96,0.438,12,37,0.324,16,27,0.593,13,44,57,27,8,11,11,20,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021501209,2016-04-11,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,79,-33,Los Angeles,lakers,23,81,0.284,7,31,0.226,26,30,0.867,10,38,48,15,8,1,15,20,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021501210,2016-04-11,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,92,-9,Utah,jazz,35,77,0.455,9,33,0.273,13,18,0.722,6,32,38,21,5,3,10,16,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021501210,2016-04-11,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,101,9,Dallas,mavericks,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,7,2,9,15,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021501211,2016-04-11,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,101,-4,Phoenix,suns,41,100,0.41,5,22,0.227,14,17,0.824,17,34,51,21,8,3,19,25,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021501211,2016-04-11,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,105,4,Sacramento,kings,41,83,0.494,6,17,0.353,17,28,0.607,4,36,40,25,11,12,18,19,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021501212,2016-04-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,102,12,Indiana,pacers,41,80,0.513,6,19,0.316,14,20,0.7,8,33,41,26,10,3,13,10,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021501212,2016-04-12,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,90,-12,New York,knicks,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,6,8,15,17,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021501213,2016-04-12,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,93,-6,Detroit,pistons,34,84,0.405,5,18,0.278,20,30,0.667,18,30,48,15,9,4,15,17,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021501213,2016-04-12,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,99,6,Miami,heat,38,78,0.487,7,20,0.35,16,22,0.727,8,31,39,15,7,5,14,21,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021501214,2016-04-12,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,122,24,Toronto,raptors,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,11,5,13,20,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021501214,2016-04-12,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,98,-24,Philadelphia,sixers,35,77,0.455,15,35,0.429,13,25,0.52,7,25,32,24,8,6,13,18,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021501215,2016-04-12,2015-16,regular_season,home,False,1610612759,SAS,Spurs,265:00,102,4,San Antonio,spurs,37,87,0.425,4,14,0.286,24,32,0.75,11,31,42,15,12,8,11,22,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021501215,2016-04-12,2015-16,regular_season,road,False,1610612760,OKC,Thunder,265:00,98,-4,Oklahoma City,thunder,35,87,0.402,6,25,0.24,22,25,0.88,18,37,55,18,7,5,21,23,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021501216,2016-04-12,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,110,26,LA,clippers,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11,7,9,19,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021501216,2016-04-12,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,84,-26,Memphis,grizzlies,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,5,1,16,18,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021501217,2016-04-13,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,98,10,Boston,celtics,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021501217,2016-04-13,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,88,-10,Miami,heat,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,5,10,8,21,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021501218,2016-04-13,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,96,-7,Brooklyn,nets,39,89,0.438,10,26,0.385,8,12,0.667,5,34,39,26,8,8,8,17,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021501218,2016-04-13,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,103,7,Toronto,raptors,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021501219,2016-04-13,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,117,14,Charlotte,hornets,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021501219,2016-04-13,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,103,-14,Orlando,magic,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,7,4,10,18,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021501220,2016-04-13,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,110,-2,Cleveland,cavaliers,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021501220,2016-04-13,2015-16,regular_season,road,False,1610612765,DET,Pistons,265:00,112,2,Detroit,pistons,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021501221,2016-04-13,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,11,Washington,wizards,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021501221,2016-04-13,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,-11,Atlanta,hawks,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021501222,2016-04-13,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,115,10,Chicago,bulls,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,8,8,17,13,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021501222,2016-04-13,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,105,-10,Philadelphia,sixers,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021501223,2016-04-13,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,91,-5,Dallas,mavericks,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021501223,2016-04-13,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,5,San Antonio,spurs,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,8,3,14,19,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021501224,2016-04-13,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,116,35,Houston,rockets,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021501224,2016-04-13,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,81,-35,Sacramento,kings,32,96,0.333,11,37,0.297,6,13,0.462,15,34,49,21,11,4,17,17,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021501225,2016-04-13,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,92,-5,Milwaukee,bucks,37,87,0.425,7,23,0.304,11,13,0.846,7,36,43,23,8,3,15,15,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021501225,2016-04-13,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,97,5,Indiana,pacers,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021501226,2016-04-13,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,144,35,Minnesota,timberwolves,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,14,8,13,20,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021501226,2016-04-13,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,109,-35,New Orleans,pelicans,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021501227,2016-04-13,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,125,21,Golden State,warriors,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021501227,2016-04-13,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,104,-21,Memphis,grizzlies,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021501228,2016-04-13,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,101,5,Los Angeles,lakers,41,85,0.482,6,25,0.24,13,15,0.867,8,39,47,19,6,3,13,17,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021501228,2016-04-13,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,96,-5,Utah,jazz,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,10,1,13,16,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021501229,2016-04-13,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,114,9,Phoenix,suns,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0021501229,2016-04-13,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,105,-9,LA,clippers,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0021501230,2016-04-13,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,107,8,Portland,blazers,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,11,8,15,19,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021501230,2016-04-13,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,99,-8,Denver,nuggets,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0041500111,2016-04-16,2015-16,playoff,home,False,1610612761,TOR,Raptors,240:00,90,-10,Toronto,raptors,30,79,0.38,4,19,0.211,26,38,0.684,20,32,52,17,6,5,19,27,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0041500111,2016-04-16,2015-16,playoff,road,False,1610612754,IND,Pacers,240:00,100,10,Indiana,pacers,34,79,0.43,11,21,0.524,21,29,0.724,9,29,38,19,11,8,13,25,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0041500131,2016-04-16,2015-16,playoff,home,False,1610612737,ATL,Hawks,240:00,102,1,Atlanta,hawks,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,4,9,11,20,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041500131,2016-04-16,2015-16,playoff,road,False,1610612738,BOS,Celtics,240:00,101,-1,Boston,celtics,37,102,0.363,11,35,0.314,16,19,0.842,15,35,50,27,6,6,10,32,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041500141,2016-04-16,2015-16,playoff,home,False,1610612744,GSW,Warriors,240:00,104,26,Golden State,warriors,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0041500141,2016-04-16,2015-16,playoff,road,False,1610612745,HOU,Rockets,240:00,78,-26,Houston,rockets,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0041500161,2016-04-16,2015-16,playoff,home,False,1610612760,OKC,Thunder,240:00,108,38,Oklahoma City,thunder,36,80,0.45,12,35,0.343,24,28,0.857,14,42,56,23,7,6,18,25,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0041500161,2016-04-16,2015-16,playoff,road,False,1610612742,DAL,Mavericks,240:00,70,-38,Dallas,mavericks,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0041500101,2016-04-17,2015-16,playoff,home,False,1610612739,CLE,Cavaliers,240:00,106,5,Cleveland,cavaliers,39,88,0.443,12,35,0.343,16,21,0.762,12,28,40,25,7,4,4,18,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0041500101,2016-04-17,2015-16,playoff,road,False,1610612765,DET,Pistons,240:00,101,-5,Detroit,pistons,37,73,0.507,15,29,0.517,12,16,0.75,5,32,37,24,4,2,10,21,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0041500121,2016-04-17,2015-16,playoff,home,False,1610612748,MIA,Heat,240:00,123,32,Miami,heat,49,85,0.576,9,18,0.5,16,21,0.762,14,28,42,27,7,4,6,24,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0041500121,2016-04-17,2015-16,playoff,road,False,1610612766,CHA,Hornets,240:00,91,-32,Charlotte,hornets,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0041500151,2016-04-17,2015-16,playoff,home,False,1610612759,SAS,Spurs,240:00,106,32,San Antonio,spurs,42,81,0.519,10,22,0.455,12,13,0.923,9,35,44,22,13,9,12,11,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041500151,2016-04-17,2015-16,playoff,road,False,1610612763,MEM,Grizzlies,240:00,74,-32,Memphis,grizzlies,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,7,5,16,16,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041500171,2016-04-17,2015-16,playoff,home,False,1610612746,LAC,Clippers,240:00,115,20,LA,clippers,42,78,0.538,6,17,0.353,25,39,0.641,11,37,48,23,7,7,9,23,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0041500171,2016-04-17,2015-16,playoff,road,False,1610612757,POR,Trail Blazers,240:00,95,-20,Portland,blazers,33,83,0.398,10,30,0.333,19,26,0.731,10,30,40,23,6,2,12,28,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0041500112,2016-04-18,2015-16,playoff,home,False,1610612761,TOR,Raptors,240:00,98,11,Toronto,raptors,35,80,0.438,5,18,0.278,23,25,0.92,12,32,44,19,8,5,13,25,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0041500112,2016-04-18,2015-16,playoff,road,False,1610612754,IND,Pacers,240:00,87,-11,Indiana,pacers,29,70,0.414,4,20,0.2,25,30,0.833,6,27,33,13,7,3,13,23,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0041500142,2016-04-18,2015-16,playoff,home,False,1610612744,GSW,Warriors,240:00,115,9,Golden State,warriors,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,10,6,12,24,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0041500142,2016-04-18,2015-16,playoff,road,False,1610612745,HOU,Rockets,240:00,106,-9,Houston,rockets,35,79,0.443,10,25,0.4,26,33,0.788,12,25,37,21,4,5,19,34,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0041500162,2016-04-18,2015-16,playoff,home,False,1610612760,OKC,Thunder,240:00,84,-1,Oklahoma City,thunder,31,92,0.337,7,32,0.219,15,18,0.833,19,35,54,11,9,4,15,19,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0041500162,2016-04-18,2015-16,playoff,road,False,1610612742,DAL,Mavericks,240:00,85,1,Dallas,mavericks,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,8,4,12,17,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0041500132,2016-04-19,2015-16,playoff,home,False,1610612737,ATL,Hawks,240:00,89,17,Atlanta,hawks,32,82,0.39,11,29,0.379,14,16,0.875,3,46,49,20,7,15,15,16,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041500132,2016-04-19,2015-16,playoff,road,False,1610612738,BOS,Celtics,240:00,72,-17,Boston,celtics,28,88,0.318,5,28,0.179,11,12,0.917,10,33,43,16,5,10,14,15,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041500152,2016-04-19,2015-16,playoff,home,False,1610612759,SAS,Spurs,240:00,94,26,San Antonio,spurs,31,66,0.47,9,17,0.529,23,28,0.821,3,41,44,19,8,10,17,18,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041500152,2016-04-19,2015-16,playoff,road,False,1610612763,MEM,Grizzlies,240:00,68,-26,Memphis,grizzlies,28,86,0.326,2,15,0.133,10,18,0.556,16,28,44,14,14,2,13,24,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041500102,2016-04-20,2015-16,playoff,home,False,1610612739,CLE,Cavaliers,240:00,107,17,Cleveland,cavaliers,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0041500102,2016-04-20,2015-16,playoff,road,False,1610612765,DET,Pistons,240:00,90,-17,Detroit,pistons,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,7,4,12,18,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0041500122,2016-04-20,2015-16,playoff,home,False,1610612748,MIA,Heat,240:00,115,12,Miami,heat,44,76,0.579,9,16,0.563,18,22,0.818,3,32,35,19,6,6,8,25,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0041500122,2016-04-20,2015-16,playoff,road,False,1610612766,CHA,Hornets,240:00,103,-12,Charlotte,hornets,38,89,0.427,1,16,0.063,26,33,0.788,15,24,39,9,3,1,7,16,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0041500172,2016-04-20,2015-16,playoff,home,False,1610612746,LAC,Clippers,240:00,102,21,LA,clippers,40,87,0.46,8,21,0.381,14,25,0.56,12,40,52,20,7,9,9,18,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0041500172,2016-04-20,2015-16,playoff,road,False,1610612757,POR,Trail Blazers,240:00,81,-21,Portland,blazers,31,91,0.341,5,26,0.192,14,16,0.875,15,37,52,20,6,3,10,20,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0041500113,2016-04-21,2015-16,playoff,home,False,1610612754,IND,Pacers,240:00,85,-16,Indiana,pacers,26,68,0.382,6,22,0.273,27,33,0.818,9,29,38,16,3,6,16,18,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0041500113,2016-04-21,2015-16,playoff,road,False,1610612761,TOR,Raptors,240:00,101,16,Toronto,raptors,39,94,0.415,10,31,0.323,13,16,0.813,15,30,45,18,6,4,11,27,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
