game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900852,2020-02-24,2019-20,regular_season,home,False,1610612751,BKN,Nets,240:00,113,-2,Brooklyn,nets,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021900852,2020-02-24,2019-20,regular_season,road,False,1610612753,ORL,Magic,240:00,115,2,Orlando,magic,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021900853,2020-02-24,2019-20,regular_season,home,False,1610612745,HOU,Rockets,240:00,123,11,Houston,rockets,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021900853,2020-02-24,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,112,-11,New York,knicks,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021900854,2020-02-24,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,240:00,139,16,Dallas,mavericks,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021900854,2020-02-24,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,123,-16,Minnesota,timberwolves,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021900855,2020-02-24,2019-20,regular_season,home,False,1610612762,UTA,Jazz,240:00,111,-20,Utah,jazz,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021900855,2020-02-24,2019-20,regular_season,road,False,1610612756,PHX,Suns,240:00,131,20,Phoenix,suns,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021900856,2020-02-24,2019-20,regular_season,home,False,1610612746,LAC,Clippers,240:00,124,27,LA,clippers,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021900856,2020-02-24,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,97,-27,Memphis,grizzlies,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021900857,2020-02-25,2019-20,regular_season,home,False,1610612754,IND,Pacers,240:00,119,39,Indiana,pacers,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021900857,2020-02-25,2019-20,regular_season,road,False,1610612766,CHA,Hornets,240:00,80,-39,Charlotte,hornets,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021900858,2020-02-25,2019-20,regular_season,home,False,1610612761,TOR,Raptors,240:00,97,-11,Toronto,raptors,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021900858,2020-02-25,2019-20,regular_season,road,False,1610612749,MIL,Bucks,240:00,108,11,Milwaukee,bucks,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021900859,2020-02-25,2019-20,regular_season,home,False,1610612741,CHI,Bulls,240:00,122,-2,Chicago,bulls,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021900859,2020-02-25,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,124,2,Oklahoma City,thunder,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021900860,2020-02-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,240:00,115,17,Denver,nuggets,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021900860,2020-02-25,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,98,-17,Detroit,pistons,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021900861,2020-02-25,2019-20,regular_season,home,False,1610612747,LAL,Lakers,240:00,118,9,Los Angeles,lakers,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021900861,2020-02-25,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,240:00,109,-9,New Orleans,pelicans,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021900862,2020-02-25,2019-20,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,106,-12,Portland,blazers,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0021900862,2020-02-25,2019-20,regular_season,road,False,1610612738,BOS,Celtics,240:00,118,12,Boston,celtics,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0021900863,2020-02-25,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,94,-18,Golden State,warriors,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021900863,2020-02-25,2019-20,regular_season,road,False,1610612758,SAC,Kings,240:00,112,18,Sacramento,kings,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021900864,2020-02-26,2019-20,regular_season,home,False,1610612766,CHA,Hornets,240:00,107,6,Charlotte,hornets,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
0021900864,2020-02-26,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,101,-6,New York,knicks,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
0021900865,2020-02-26,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,108,14,Cleveland,cavaliers,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021900865,2020-02-26,2019-20,regular_season,road,False,1610612755,PHI,76ers,240:00,94,-14,Philadelphia,sixers,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021900866,2020-02-26,2019-20,regular_season,home,False,1610612764,WAS,Wizards,240:00,110,4,Washington,wizards,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021900866,2020-02-26,2019-20,regular_season,road,False,1610612751,BKN,Nets,240:00,106,-4,Brooklyn,nets,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021900867,2020-02-26,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,-10,Atlanta,hawks,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021900867,2020-02-26,2019-20,regular_season,road,False,1610612753,ORL,Magic,240:00,130,10,Orlando,magic,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,21,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021900868,2020-02-26,2019-20,regular_season,home,False,1610612748,MIA,Heat,240:00,126,-3,Miami,heat,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,21,21,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021900868,2020-02-26,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,129,3,Minnesota,timberwolves,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021900869,2020-02-26,2019-20,regular_season,home,False,1610612759,SAS,Spurs,240:00,103,-6,San Antonio,spurs,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,15,21,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021900869,2020-02-26,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,240:00,109,6,Dallas,mavericks,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021900870,2020-02-26,2019-20,regular_season,home,False,1610612745,HOU,Rockets,240:00,140,28,Houston,rockets,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021900870,2020-02-26,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,112,-28,Memphis,grizzlies,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,14,16,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021900871,2020-02-26,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,92,-10,Phoenix,suns,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0021900871,2020-02-26,2019-20,regular_season,road,False,1610612746,LAC,Clippers,240:00,102,10,LA,clippers,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0021900872,2020-02-26,2019-20,regular_season,home,False,1610612762,UTA,Jazz,240:00,103,-11,Utah,jazz,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021900872,2020-02-26,2019-20,regular_season,road,False,1610612738,BOS,Celtics,240:00,114,11,Boston,celtics,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021900873,2020-02-27,2019-20,regular_season,home,False,1610612755,PHI,76ers,240:00,115,9,Philadelphia,sixers,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021900873,2020-02-27,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,106,-9,New York,knicks,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021900874,2020-02-27,2019-20,regular_season,home,False,1610612754,IND,Pacers,240:00,106,6,Indiana,pacers,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021900874,2020-02-27,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,100,-6,Portland,blazers,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021900875,2020-02-27,2019-20,regular_season,home,False,1610612760,OKC,Thunder,240:00,112,4,Oklahoma City,thunder,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021900875,2020-02-27,2019-20,regular_season,road,False,1610612758,SAC,Kings,240:00,108,-4,Sacramento,kings,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021900876,2020-02-27,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,86,-30,Golden State,warriors,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021900876,2020-02-27,2019-20,regular_season,road,False,1610612747,LAL,Lakers,240:00,116,30,Los Angeles,lakers,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021900877,2020-02-28,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,136,11,Orlando,magic,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021900877,2020-02-28,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,125,-11,Minnesota,timberwolves,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021900878,2020-02-28,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,141,23,Atlanta,hawks,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021900878,2020-02-28,2019-20,regular_season,road,False,1610612751,BKN,Nets,240:00,118,-23,Brooklyn,nets,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021900879,2020-02-28,2019-20,regular_season,home,False,1610612761,TOR,Raptors,240:00,96,-3,Toronto,raptors,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021900879,2020-02-28,2019-20,regular_season,road,False,1610612766,CHA,Hornets,240:00,99,3,Charlotte,hornets,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021900880,2020-02-28,2019-20,regular_season,home,False,1610612748,MIA,Heat,240:00,126,8,Miami,heat,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021900880,2020-02-28,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,240:00,118,-8,Dallas,mavericks,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021900881,2020-02-28,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,101,-3,Memphis,grizzlies,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021900881,2020-02-28,2019-20,regular_season,road,False,1610612758,SAC,Kings,240:00,104,3,Sacramento,kings,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021900882,2020-02-28,2019-20,regular_season,home,False,1610612749,MIL,Bucks,240:00,133,47,Milwaukee,bucks,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021900882,2020-02-28,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,86,-47,Oklahoma City,thunder,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021900883,2020-02-28,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,240:00,116,12,New Orleans,pelicans,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021900883,2020-02-28,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,104,-12,Cleveland,cavaliers,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021900884,2020-02-28,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,111,-2,Phoenix,suns,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021900884,2020-02-28,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,113,2,Detroit,pistons,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021900885,2020-02-28,2019-20,regular_season,home,False,1610612762,UTA,Jazz,240:00,129,10,Utah,jazz,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021900885,2020-02-28,2019-20,regular_season,road,False,1610612764,WAS,Wizards,240:00,119,-10,Washington,wizards,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021900886,2020-02-28,2019-20,regular_season,home,False,1610612746,LAC,Clippers,240:00,132,29,LA,clippers,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021900886,2020-02-28,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,240:00,103,-29,Denver,nuggets,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021900887,2020-02-29,2019-20,regular_season,home,False,1610612752,NYK,Knicks,240:00,125,10,New York,knicks,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,16,19,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021900887,2020-02-29,2019-20,regular_season,road,False,1610612741,CHI,Bulls,240:00,115,-10,Chicago,bulls,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021900888,2020-02-29,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,129,12,Atlanta,hawks,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021900888,2020-02-29,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,117,-12,Portland,blazers,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021900889,2020-02-29,2019-20,regular_season,home,False,1610612748,MIA,Heat,240:00,116,3,Miami,heat,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021900889,2020-02-29,2019-20,regular_season,road,False,1610612751,BKN,Nets,240:00,113,-3,Brooklyn,nets,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021900890,2020-02-29,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,104,-9,Cleveland,cavaliers,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,13,13,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021900890,2020-02-29,2019-20,regular_season,road,False,1610612754,IND,Pacers,240:00,113,9,Indiana,pacers,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021900891,2020-02-29,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,105,17,Memphis,grizzlies,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021900891,2020-02-29,2019-20,regular_season,road,False,1610612747,LAL,Lakers,240:00,88,-17,Los Angeles,lakers,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021900892,2020-02-29,2019-20,regular_season,home,False,1610612738,BOS,Celtics,265:00,110,-1,Boston,celtics,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021900892,2020-02-29,2019-20,regular_season,road,False,1610612745,HOU,Rockets,265:00,111,1,Houston,rockets,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021900893,2020-02-29,2019-20,regular_season,home,False,1610612759,SAS,Spurs,240:00,114,1,San Antonio,spurs,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021900893,2020-02-29,2019-20,regular_season,road,False,1610612753,ORL,Magic,240:00,113,-1,Orlando,magic,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021900894,2020-02-29,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,99,-16,Phoenix,suns,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021900894,2020-02-29,2019-20,regular_season,road,False,1610612744,GSW,Warriors,240:00,115,16,Golden State,warriors,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021900895,2020-03-01,2019-20,regular_season,home,False,1610612766,CHA,Hornets,240:00,85,-8,Charlotte,hornets,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021900895,2020-03-01,2019-20,regular_season,road,False,1610612749,MIL,Bucks,240:00,93,8,Milwaukee,bucks,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021900896,2020-03-01,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,91,-20,Minnesota,timberwolves,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021900896,2020-03-01,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,240:00,111,20,Dallas,mavericks,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021900897,2020-03-01,2019-20,regular_season,home,False,1610612746,LAC,Clippers,240:00,136,6,LA,clippers,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021900897,2020-03-01,2019-20,regular_season,road,False,1610612755,PHI,76ers,240:00,130,-6,Philadelphia,sixers,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021900898,2020-03-01,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,240:00,133,15,Denver,nuggets,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0021900898,2020-03-01,2019-20,regular_season,road,False,1610612761,TOR,Raptors,240:00,118,-15,Toronto,raptors,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0021900899,2020-03-01,2019-20,regular_season,home,False,1610612758,SAC,Kings,240:00,106,6,Sacramento,kings,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021900899,2020-03-01,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,100,-6,Detroit,pistons,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021900900,2020-03-01,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,240:00,114,-8,New Orleans,pelicans,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021900900,2020-03-01,2019-20,regular_season,road,False,1610612747,LAL,Lakers,240:00,122,8,Los Angeles,lakers,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021900901,2020-03-01,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,110,-14,Golden State,warriors,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021900901,2020-03-01,2019-20,regular_season,road,False,1610612764,WAS,Wizards,240:00,124,14,Washington,wizards,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021900902,2020-03-02,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,113,-13,Cleveland,cavaliers,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0021900902,2020-03-02,2019-20,regular_season,road,False,1610612762,UTA,Jazz,240:00,126,13,Utah,jazz,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
