game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020400601,2005-01-23,2004-05,1610612748,MIA,Heat,37,19,22,19,0,97,1610612740,NOH,Hornets,13,12,20,23,0,68
0020400596,2005-01-23,2004-05,1610612756,PHX,Suns,25,30,34,24,0,113,1610612751,NJN,Nets,23,34,21,27,0,105
0020400592,2005-01-23,2004-05,1610612761,TOR,Raptors,29,24,24,26,0,103,1610612766,CHA,Bobcats,29,30,21,12,0,92
0020400603,2005-01-24,2004-05,1610612745,HOU,Rockets,24,24,19,22,0,89,1610612753,ORL,Magic,15,12,24,27,0,78
0020400602,2005-01-24,2004-05,1610612750,MIN,Timberwolves,22,26,18,20,0,86,1610612765,DET,Pistons,19,20,24,20,0,83
0020400599,2005-01-24,2004-05,1610612739,CLE,Cavaliers,26,14,33,24,0,97,1610612764,WAS,Wizards,13,17,38,38,0,106
0020400604,2005-01-24,2004-05,1610612757,POR,Trail Blazers,30,16,28,33,0,107,1610612759,SAS,Spurs,20,27,24,28,0,99
0020400600,2005-01-24,2004-05,1610612737,ATL,Hawks,24,12,21,25,0,82,1610612741,CHI,Bulls,23,35,36,13,0,107
0020400605,2005-01-24,2004-05,1610612746,LAC,Clippers,23,30,18,26,0,97,1610612742,DAL,Mavericks,23,15,21,28,0,87
0020400595,2005-01-24,2004-05,1610612755,PHI,76ers,32,25,20,29,0,106,1610612748,MIA,Heat,27,28,21,22,0,98
0020400608,2005-01-25,2004-05,1610612763,MEM,Grizzlies,25,17,21,32,0,95,1610612753,ORL,Magic,15,27,22,19,0,83
0020400611,2005-01-25,2004-05,1610612747,LAL,Lakers,28,23,17,25,0,93,1610612760,SEA,SuperSonics,20,37,26,21,0,104
0020400609,2005-01-25,2004-05,1610612741,CHI,Bulls,19,32,28,32,0,111,1610612743,DEN,Nuggets,27,22,29,29,0,107
0020400606,2005-01-25,2004-05,1610612766,CHA,Bobcats,21,26,23,22,0,92,1610612738,BOS,Celtics,27,24,20,26,0,97
0020400610,2005-01-25,2004-05,1610612758,SAC,Kings,30,26,32,25,0,113,1610612751,NJN,Nets,18,27,23,25,0,93
0020400607,2005-01-25,2004-05,1610612752,NYK,Knicks,33,22,33,30,0,118,1610612756,PHX,Suns,28,37,35,33,0,133
0020400620,2005-01-26,2004-05,1610612762,UTA,Jazz,22,25,32,30,0,109,1610612760,SEA,SuperSonics,18,33,26,23,0,100
0020400623,2005-01-26,2004-05,1610612744,GSW,Warriors,14,27,33,25,0,99,1610612751,NJN,Nets,28,27,28,30,0,113
0020400616,2005-01-26,2004-05,1610612765,DET,Pistons,25,12,27,23,0,87,1610612743,DEN,Nuggets,12,22,17,19,0,70
0020400618,2005-01-26,2004-05,1610612740,NOH,Hornets,16,23,24,14,0,77,1610612745,HOU,Rockets,19,22,14,27,0,82
0020400621,2005-01-26,2004-05,1610612757,POR,Trail Blazers,15,24,32,17,0,88,1610612742,DAL,Mavericks,22,32,18,23,0,95
0020400613,2005-01-26,2004-05,1610612761,TOR,Raptors,26,20,26,24,0,96,1610612748,MIA,Heat,32,29,27,23,0,111
0020400612,2005-01-26,2004-05,1610612738,BOS,Celtics,26,23,28,23,0,100,1610612754,IND,Pacers,28,20,20,18,0,86
0020400614,2005-01-26,2004-05,1610612764,WAS,Wizards,24,34,24,35,0,117,1610612755,PHI,76ers,25,27,35,20,0,107
0020400622,2005-01-26,2004-05,1610612746,LAC,Clippers,26,22,22,35,0,105,1610612747,LAL,Lakers,17,26,16,30,0,89
0020400619,2005-01-26,2004-05,1610612750,MIN,Timberwolves,21,28,32,23,0,104,1610612737,ATL,Hawks,26,21,17,23,0,87
0020400615,2005-01-26,2004-05,1610612739,CLE,Cavaliers,30,33,25,26,0,114,1610612763,MEM,Grizzlies,31,26,26,28,0,111
0020400617,2005-01-26,2004-05,1610612749,MIL,Bucks,31,26,25,33,0,115,1610612756,PHX,Suns,30,31,32,28,0,121
0020400624,2005-01-27,2004-05,1610612754,IND,Pacers,20,20,17,19,0,76,1610612765,DET,Pistons,26,21,23,18,0,88
0020400625,2005-01-27,2004-05,1610612741,CHI,Bulls,29,21,24,27,0,101,1610612766,CHA,Bobcats,21,23,29,20,0,93
0020400626,2005-01-27,2004-05,1610612759,SAS,Spurs,30,23,17,20,0,90,1610612758,SAC,Kings,24,21,22,13,0,80
0020400638,2005-01-28,2004-05,1610612744,GSW,Warriors,18,25,18,24,0,85,1610612760,SEA,SuperSonics,23,21,20,24,0,88
0020400628,2005-01-28,2004-05,1610612766,CHA,Bobcats,22,26,20,33,0,101,1610612761,TOR,Raptors,22,27,22,23,0,94
0020400629,2005-01-28,2004-05,1610612753,ORL,Magic,23,28,27,30,0,108,1610612764,WAS,Wizards,29,23,20,29,0,101
0020400637,2005-01-28,2004-05,1610612747,LAL,Lakers,25,19,33,26,0,103,1610612751,NJN,Nets,17,31,33,28,0,109
0020400636,2005-01-28,2004-05,1610612757,POR,Trail Blazers,17,23,23,27,0,90,1610612746,LAC,Clippers,22,26,18,20,0,86
0020400631,2005-01-28,2004-05,1610612737,ATL,Hawks,28,23,31,14,0,96,1610612748,MIA,Heat,27,27,30,22,0,106
0020400635,2005-01-28,2004-05,1610612745,HOU,Rockets,28,22,26,27,8,111,1610612758,SAC,Kings,28,26,30,19,14,117
0020400632,2005-01-28,2004-05,1610612740,NOH,Hornets,31,23,15,18,12,99,1610612755,PHI,76ers,19,24,22,22,8,95
0020400630,2005-01-28,2004-05,1610612738,BOS,Celtics,31,17,36,35,0,119,1610612756,PHX,Suns,40,34,22,32,0,128
0020400634,2005-01-28,2004-05,1610612749,MIL,Bucks,31,19,30,20,0,100,1610612743,DEN,Nuggets,20,29,19,38,0,106
0020400627,2005-01-28,2004-05,1610612752,NYK,Knicks,20,24,31,24,0,99,1610612739,CLE,Cavaliers,30,18,21,27,0,96
0020400633,2005-01-28,2004-05,1610612750,MIN,Timberwolves,13,23,28,29,0,93,1610612762,UTA,Jazz,22,24,22,23,0,91
0020400643,2005-01-29,2004-05,1610612741,CHI,Bulls,27,20,29,21,0,97,1610612738,BOS,Celtics,20,27,21,33,0,101
0020400642,2005-01-29,2004-05,1610612763,MEM,Grizzlies,27,19,18,20,0,84,1610612737,ATL,Hawks,19,27,23,14,0,83
0020400647,2005-01-29,2004-05,1610612746,LAC,Clippers,21,28,31,16,0,96,1610612744,GSW,Warriors,25,24,24,12,0,85
0020400646,2005-01-29,2004-05,1610612762,UTA,Jazz,19,26,13,24,0,82,1610612751,NJN,Nets,29,34,19,17,0,99
0020400644,2005-01-29,2004-05,1610612742,DAL,Mavericks,25,18,27,19,0,89,1610612755,PHI,76ers,23,29,23,18,0,93
0020400645,2005-01-29,2004-05,1610612759,SAS,Spurs,33,19,21,20,0,93,1610612740,NOH,Hornets,21,28,20,14,0,83
0020400639,2005-01-29,2004-05,1610612764,WAS,Wizards,21,24,27,25,0,97,1610612753,ORL,Magic,20,35,21,27,0,103
0020400641,2005-01-29,2004-05,1610612754,IND,Pacers,19,28,26,15,0,88,1610612743,DEN,Nuggets,25,30,24,16,0,95
0020400640,2005-01-29,2004-05,1610612765,DET,Pistons,20,19,27,25,0,91,1610612752,NYK,Knicks,18,17,13,13,0,61
0020400652,2005-01-30,2004-05,1610612747,LAL,Lakers,27,23,27,24,0,101,1610612766,CHA,Bobcats,22,19,21,28,0,90
0020400650,2005-01-30,2004-05,1610612750,MIN,Timberwolves,20,25,17,22,0,84,1610612758,SAC,Kings,20,19,31,24,0,94
0020400649,2005-01-30,2004-05,1610612761,TOR,Raptors,21,25,26,33,0,105,1610612756,PHX,Suns,30,28,46,19,0,123
0020400651,2005-01-30,2004-05,1610612739,CLE,Cavaliers,32,22,18,32,0,104,1610612749,MIL,Bucks,24,25,28,10,0,87
0020400648,2005-01-30,2004-05,1610612748,MIA,Heat,30,18,25,31,0,104,1610612745,HOU,Rockets,26,20,24,25,0,95
0020400655,2005-01-31,2004-05,1610612737,ATL,Hawks,20,20,21,19,0,80,1610612753,ORL,Magic,19,13,22,25,0,79
0020400658,2005-01-31,2004-05,1610612746,LAC,Clippers,25,20,27,24,0,96,1610612752,NYK,Knicks,29,22,18,20,0,89
0020400653,2005-01-31,2004-05,1610612738,BOS,Celtics,15,25,25,29,0,94,1610612745,HOU,Rockets,19,30,18,30,0,97
0020400654,2005-01-31,2004-05,1610612755,PHI,76ers,28,24,13,24,0,89,1610612754,IND,Pacers,24,21,23,20,0,88
0020400656,2005-01-31,2004-05,1610612740,NOH,Hornets,27,19,20,25,0,91,1610612763,MEM,Grizzlies,21,22,30,25,0,98
0020400657,2005-01-31,2004-05,1610612760,SEA,SuperSonics,22,12,25,25,0,84,1610612759,SAS,Spurs,25,23,28,27,0,103
0020400664,2005-02-01,2004-05,1610612742,DAL,Mavericks,24,26,37,22,0,109,1610612748,MIA,Heat,26,27,25,26,0,104
0020400661,2005-02-01,2004-05,1610612751,NJN,Nets,23,25,32,27,0,107,1610612741,CHI,Bulls,25,24,18,30,0,97
0020400667,2005-02-01,2004-05,1610612758,SAC,Kings,26,23,26,26,0,101,1610612760,SEA,SuperSonics,24,26,32,24,0,106
0020400660,2005-02-01,2004-05,1610612753,ORL,Magic,27,31,25,22,0,105,1610612739,CLE,Cavaliers,29,30,24,19,0,102
0020400665,2005-02-01,2004-05,1610612743,DEN,Nuggets,25,32,18,21,0,96,1610612752,NYK,Knicks,21,24,12,19,0,76
0020400659,2005-02-01,2004-05,1610612764,WAS,Wizards,25,22,28,21,0,96,1610612765,DET,Pistons,25,27,18,35,0,105
0020400662,2005-02-01,2004-05,1610612749,MIL,Bucks,21,26,23,21,0,91,1610612750,MIN,Timberwolves,29,27,11,19,0,86
0020400663,2005-02-01,2004-05,1610612763,MEM,Grizzlies,31,14,34,29,0,108,1610612756,PHX,Suns,29,20,25,23,0,97
0020400668,2005-02-01,2004-05,1610612747,LAL,Lakers,26,23,20,23,0,92,1610612757,POR,Trail Blazers,29,10,20,20,0,79
0020400666,2005-02-01,2004-05,1610612762,UTA,Jazz,27,25,35,18,0,105,1610612766,CHA,Bobcats,24,23,29,33,0,109
0020400673,2005-02-02,2004-05,1610612740,NOH,Hornets,17,23,24,18,0,82,1610612742,DAL,Mavericks,25,29,23,13,0,90
0020400676,2005-02-02,2004-05,1610612744,GSW,Warriors,22,33,23,18,11,107,1610612758,SAC,Kings,28,15,32,21,15,111
0020400675,2005-02-02,2004-05,1610612757,POR,Trail Blazers,19,30,19,29,0,97,1610612743,DEN,Nuggets,22,23,25,24,0,94
0020400671,2005-02-02,2004-05,1610612754,IND,Pacers,32,21,18,26,0,97,1610612761,TOR,Raptors,18,18,30,32,0,98
0020400674,2005-02-02,2004-05,1610612750,MIN,Timberwolves,21,24,15,19,0,79,1610612756,PHX,Suns,31,29,35,13,0,108
0020400672,2005-02-02,2004-05,1610612765,DET,Pistons,23,26,22,28,0,99,1610612737,ATL,Hawks,26,14,17,27,0,84
0020400670,2005-02-02,2004-05,1610612755,PHI,76ers,33,22,16,24,0,95,1610612745,HOU,Rockets,31,32,25,30,0,118
0020400669,2005-02-02,2004-05,1610612738,BOS,Celtics,29,26,32,23,0,110,1610612751,NJN,Nets,23,16,25,25,0,89
0020400679,2005-02-03,2004-05,1610612747,LAL,Lakers,23,17,15,36,0,91,1610612759,SAS,Spurs,26,17,37,23,0,103
0020400678,2005-02-03,2004-05,1610612763,MEM,Grizzlies,29,24,29,21,0,103,1610612746,LAC,Clippers,28,18,28,32,0,106
0020400677,2005-02-03,2004-05,1610612748,MIA,Heat,24,26,27,23,0,100,1610612739,CLE,Cavaliers,28,15,26,19,0,88
0020400680,2005-02-04,2004-05,1610612761,TOR,Raptors,27,16,26,34,0,103,1610612764,WAS,Wizards,36,22,22,20,0,100
0020400688,2005-02-04,2004-05,1610612744,GSW,Warriors,19,20,22,29,0,90,1610612740,NOH,Hornets,13,29,20,20,0,82
0020400683,2005-02-04,2004-05,1610612738,BOS,Celtics,39,28,16,29,0,112,1610612753,ORL,Magic,38,29,21,12,0,100
0020400681,2005-02-04,2004-05,1610612755,PHI,76ers,26,24,26,27,0,103,1610612737,ATL,Hawks,20,24,20,21,0,85
0020400682,2005-02-04,2004-05,1610612754,IND,Pacers,32,27,19,17,0,95,1610612742,DAL,Mavericks,26,26,18,24,0,94
0020400687,2005-02-04,2004-05,1610612757,POR,Trail Blazers,27,20,21,33,0,101,1610612766,CHA,Bobcats,22,18,15,34,0,89
0020400684,2005-02-04,2004-05,1610612749,MIL,Bucks,21,22,28,21,0,92,1610612746,LAC,Clippers,26,22,25,17,0,90
0020400685,2005-02-04,2004-05,1610612750,MIN,Timberwolves,33,25,21,25,9,113,1610612745,HOU,Rockets,26,28,29,21,15,119
0020400686,2005-02-04,2004-05,1610612758,SAC,Kings,28,26,26,36,0,116,1610612752,NYK,Knicks,29,32,29,25,0,115
0020400691,2005-02-05,2004-05,1610612737,ATL,Hawks,18,23,20,18,0,79,1610612754,IND,Pacers,19,22,20,23,0,84
0020400690,2005-02-05,2004-05,1610612764,WAS,Wizards,32,32,27,21,0,112,1610612749,MIL,Bucks,19,20,31,24,0,94
0020400696,2005-02-05,2004-05,1610612756,PHX,Suns,30,22,27,35,0,114,1610612752,NYK,Knicks,27,26,28,25,0,106
0020400697,2005-02-05,2004-05,1610612757,POR,Trail Blazers,29,30,25,30,0,114,1610612758,SAC,Kings,17,34,23,34,0,108
0020400695,2005-02-05,2004-05,1610612762,UTA,Jazz,30,23,30,25,0,108,1610612740,NOH,Hornets,22,15,26,29,0,92
0020400692,2005-02-05,2004-05,1610612748,MIA,Heat,25,26,26,31,0,108,1610612741,CHI,Bulls,19,17,36,25,0,97
0020400698,2005-02-05,2004-05,1610612760,SEA,SuperSonics,34,35,20,24,0,113,1610612766,CHA,Bobcats,22,24,26,27,0,99
0020400689,2005-02-05,2004-05,1610612751,NJN,Nets,25,29,25,28,0,107,1610612765,DET,Pistons,22,30,11,22,0,85
0020400693,2005-02-05,2004-05,1610612739,CLE,Cavaliers,26,24,27,24,0,101,1610612753,ORL,Magic,25,26,19,22,0,92
0020400694,2005-02-05,2004-05,1610612743,DEN,Nuggets,32,32,25,18,0,107,1610612744,GSW,Warriors,18,24,25,24,0,91
0020400700,2005-02-06,2004-05,1610612755,PHI,76ers,24,24,32,26,0,106,1610612746,LAC,Clippers,21,26,32,25,0,104
0020400701,2005-02-06,2004-05,1610612750,MIN,Timberwolves,20,25,31,24,0,100,1610612738,BOS,Celtics,22,26,29,26,0,103
0020400702,2005-02-06,2004-05,1610612745,HOU,Rockets,24,26,34,19,0,103,1610612747,LAL,Lakers,14,25,30,33,0,102
0020400699,2005-02-06,2004-05,1610612761,TOR,Raptors,24,28,29,32,0,113,1610612742,DAL,Mavericks,32,33,28,29,0,122
0020400705,2005-02-07,2004-05,1610612737,ATL,Hawks,31,31,17,35,0,114,1610612747,LAL,Lakers,15,30,24,39,0,108
0020400704,2005-02-07,2004-05,1610612751,NJN,Nets,25,29,19,20,14,107,1610612755,PHI,76ers,26,21,33,13,4,97
0020400706,2005-02-07,2004-05,1610612748,MIA,Heat,28,23,30,24,0,105,1610612744,GSW,Warriors,25,25,22,24,0,96
0020400703,2005-02-07,2004-05,1610612764,WAS,Wizards,27,29,22,30,0,108,1610612754,IND,Pacers,34,19,29,22,0,104
0020400707,2005-02-07,2004-05,1610612762,UTA,Jazz,29,24,16,22,8,99,1610612752,NYK,Knicks,24,28,26,13,11,102
0020400709,2005-02-08,2004-05,1610612753,ORL,Magic,30,27,22,30,0,109,1610612744,GSW,Warriors,29,32,21,31,0,113
0020400712,2005-02-08,2004-05,1610612763,MEM,Grizzlies,29,34,27,18,0,108,1610612750,MIN,Timberwolves,14,30,21,31,0,96
0020400714,2005-02-08,2004-05,1610612743,DEN,Nuggets,23,20,29,25,0,97,1610612762,UTA,Jazz,14,24,26,23,0,87
0020400715,2005-02-08,2004-05,1610612758,SAC,Kings,33,31,30,29,0,123,1610612756,PHX,Suns,24,36,30,35,0,125
0020400708,2005-02-08,2004-05,1610612766,CHA,Bobcats,17,17,21,30,0,85,1610612759,SAS,Spurs,29,23,26,26,0,104
0020400710,2005-02-08,2004-05,1610612739,CLE,Cavaliers,32,25,26,21,0,104,1610612761,TOR,Raptors,23,20,19,29,0,91
0020400716,2005-02-08,2004-05,1610612760,SEA,SuperSonics,26,23,30,29,0,108,1610612740,NOH,Hornets,22,21,21,27,0,91
0020400711,2005-02-08,2004-05,1610612749,MIL,Bucks,36,42,20,23,0,121,1610612738,BOS,Celtics,31,15,15,36,0,97
0020400713,2005-02-08,2004-05,1610612742,DAL,Mavericks,23,27,23,27,0,100,1610612741,CHI,Bulls,21,27,25,34,0,107
0020400723,2005-02-09,2004-05,1610612752,NYK,Knicks,23,24,20,28,15,110,1610612748,MIA,Heat,32,21,20,22,21,116
0020400722,2005-02-09,2004-05,1610612751,NJN,Nets,20,29,24,19,11,103,1610612747,LAL,Lakers,21,22,22,27,12,104
0020400717,2005-02-09,2004-05,1610612738,BOS,Celtics,24,18,23,29,0,94,1610612746,LAC,Clippers,31,29,13,16,0,89
0020400719,2005-02-09,2004-05,1610612755,PHI,76ers,24,29,23,19,0,95,1610612763,MEM,Grizzlies,25,26,22,25,0,98
0020400721,2005-02-09,2004-05,1610612754,IND,Pacers,26,28,18,22,0,94,1610612766,CHA,Bobcats,17,19,26,25,0,87
0020400726,2005-02-09,2004-05,1610612757,POR,Trail Blazers,19,13,28,20,0,80,1610612740,NOH,Hornets,19,26,22,24,0,91
0020400718,2005-02-09,2004-05,1610612761,TOR,Raptors,34,27,27,19,0,107,1610612749,MIL,Bucks,32,25,24,29,0,110
0020400724,2005-02-09,2004-05,1610612750,MIN,Timberwolves,21,24,24,29,0,98,1610612743,DEN,Nuggets,14,27,27,24,0,92
0020400720,2005-02-09,2004-05,1610612764,WAS,Wizards,15,24,24,32,0,95,1610612759,SAS,Spurs,22,18,20,27,0,87
0020400725,2005-02-09,2004-05,1610612745,HOU,Rockets,28,23,25,29,0,105,1610612741,CHI,Bulls,29,14,22,27,0,92
0020400729,2005-02-10,2004-05,1610612760,SEA,SuperSonics,26,28,23,38,0,115,1610612758,SAC,Kings,28,24,29,26,0,107
0020400727,2005-02-10,2004-05,1610612753,ORL,Magic,31,25,22,23,0,101,1610612737,ATL,Hawks,15,29,28,24,0,96
0020400728,2005-02-10,2004-05,1610612765,DET,Pistons,30,21,29,23,0,103,1610612747,LAL,Lakers,14,21,23,23,0,81
0020400739,2005-02-11,2004-05,1610612762,UTA,Jazz,27,10,34,29,0,100,1610612750,MIN,Timberwolves,20,21,19,22,0,82
0020400731,2005-02-11,2004-05,1610612764,WAS,Wizards,22,18,24,30,0,94,1610612746,LAC,Clippers,17,18,27,29,0,91
0020400737,2005-02-11,2004-05,1610612763,MEM,Grizzlies,22,27,15,24,0,88,1610612757,POR,Trail Blazers,32,19,18,13,0,82
0020400741,2005-02-11,2004-05,1610612758,SAC,Kings,30,34,29,20,0,113,1610612742,DAL,Mavericks,30,31,29,25,0,115
0020400732,2005-02-11,2004-05,1610612766,CHA,Bobcats,19,21,21,26,0,87,1610612748,MIA,Heat,18,20,33,26,0,97
0020400735,2005-02-11,2004-05,1610612751,NJN,Nets,22,18,31,20,0,91,1610612759,SAS,Spurs,13,19,27,42,0,101
0020400738,2005-02-11,2004-05,1610612740,NOH,Hornets,27,27,27,30,0,111,1610612744,GSW,Warriors,36,24,19,29,0,108
0020400733,2005-02-11,2004-05,1610612754,IND,Pacers,28,18,24,13,0,83,1610612745,HOU,Rockets,29,24,27,11,0,91
0020400736,2005-02-11,2004-05,1610612739,CLE,Cavaliers,29,27,20,25,0,101,1610612743,DEN,Nuggets,30,16,29,31,0,106
0020400740,2005-02-11,2004-05,1610612756,PHX,Suns,29,26,24,26,0,105,1610612760,SEA,SuperSonics,33,22,27,31,0,113
0020400734,2005-02-11,2004-05,1610612738,BOS,Celtics,25,32,27,27,0,111,1610612752,NYK,Knicks,29,22,11,32,0,94
0020400730,2005-02-11,2004-05,1610612761,TOR,Raptors,24,21,25,21,0,91,1610612755,PHI,76ers,28,23,31,24,0,106
0020400743,2005-02-12,2004-05,1610612765,DET,Pistons,29,27,30,21,0,107,1610612764,WAS,Wizards,21,18,28,19,0,86
0020400744,2005-02-12,2004-05,1610612749,MIL,Bucks,28,30,28,27,0,113,1610612737,ATL,Hawks,20,15,24,24,0,83
0020400742,2005-02-12,2004-05,1610612755,PHI,76ers,31,31,23,27,0,112,1610612753,ORL,Magic,22,22,27,28,0,99
0020400756,2005-02-13,2004-05,1610612744,GSW,Warriors,22,23,25,24,8,102,1610612756,PHX,Suns,31,28,22,13,12,106
0020400748,2005-02-13,2004-05,1610612738,BOS,Celtics,29,25,27,19,0,100,1610612758,SAC,Kings,26,28,23,27,0,104
0020400755,2005-02-13,2004-05,1610612745,HOU,Rockets,23,21,13,24,0,81,1610612757,POR,Trail Blazers,15,13,21,31,0,80
0020400746,2005-02-13,2004-05,1610612739,CLE,Cavaliers,25,22,29,27,0,103,1610612747,LAL,Lakers,24,19,27,19,0,89
0020400749,2005-02-13,2004-05,1610612761,TOR,Raptors,33,30,12,34,0,109,1610612746,LAC,Clippers,22,27,30,27,0,106
0020400750,2005-02-13,2004-05,1610612751,NJN,Nets,29,22,26,17,0,94,1610612743,DEN,Nuggets,31,12,16,20,0,79
0020400754,2005-02-13,2004-05,1610612760,SEA,SuperSonics,19,23,24,26,0,92,1610612742,DAL,Mavericks,21,30,15,29,0,95
0020400747,2005-02-13,2004-05,1610612750,MIN,Timberwolves,21,20,22,20,0,83,1610612741,CHI,Bulls,28,21,20,18,0,87
0020400753,2005-02-13,2004-05,1610612754,IND,Pacers,21,23,20,12,0,76,1610612763,MEM,Grizzlies,16,23,13,21,0,73
0020400751,2005-02-13,2004-05,1610612752,NYK,Knicks,21,34,24,23,0,102,1610612766,CHA,Bobcats,19,26,25,29,0,99
0020400752,2005-02-13,2004-05,1610612753,ORL,Magic,26,23,32,16,0,97,1610612740,NOH,Hornets,26,23,25,20,0,94
0020400745,2005-02-13,2004-05,1610612748,MIA,Heat,19,22,30,25,0,96,1610612759,SAS,Spurs,22,20,28,22,0,92
0020400759,2005-02-14,2004-05,1610612765,DET,Pistons,26,32,27,22,0,107,1610612749,MIL,Bucks,24,17,17,25,0,83
0020400761,2005-02-14,2004-05,1610612756,PHX,Suns,34,24,40,38,0,136,1610612762,UTA,Jazz,38,24,23,43,0,128
0020400758,2005-02-14,2004-05,1610612766,CHA,Bobcats,19,22,23,13,0,77,1610612757,POR,Trail Blazers,26,19,18,17,0,80
0020400760,2005-02-14,2004-05,1610612740,NOH,Hornets,27,24,26,21,0,98,1610612764,WAS,Wizards,24,24,24,24,0,96
0020400757,2005-02-14,2004-05,1610612755,PHI,76ers,23,37,25,21,0,106,1610612752,NYK,Knicks,23,25,26,31,0,105
0020400764,2005-02-15,2004-05,1610612750,MIN,Timberwolves,14,26,24,18,0,82,1610612751,NJN,Nets,21,17,12,21,0,71
0020400768,2005-02-15,2004-05,1610612744,GSW,Warriors,29,24,35,19,0,107,1610612742,DAL,Mavericks,34,33,19,28,0,114
0020400763,2005-02-15,2004-05,1610612737,ATL,Hawks,28,31,20,17,0,96,1610612743,DEN,Nuggets,22,25,25,28,0,100
0020400766,2005-02-15,2004-05,1610612745,HOU,Rockets,35,27,29,32,0,123,1610612764,WAS,Wizards,30,19,28,16,0,93
0020400762,2005-02-15,2004-05,1610612753,ORL,Magic,33,21,22,23,0,99,1610612746,LAC,Clippers,28,25,18,23,0,94
0020400765,2005-02-15,2004-05,1610612741,CHI,Bulls,25,28,21,33,0,107,1610612758,SAC,Kings,20,24,31,27,0,102
0020400767,2005-02-15,2004-05,1610612747,LAL,Lakers,18,26,27,31,0,102,1610612762,UTA,Jazz,20,28,26,21,0,95
0020400773,2005-02-16,2004-05,1610612739,CLE,Cavaliers,30,25,29,27,0,111,1610612737,ATL,Hawks,24,26,18,21,0,89
0020400769,2005-02-16,2004-05,1610612738,BOS,Celtics,29,21,22,18,0,90,1610612763,MEM,Grizzlies,28,15,23,22,0,88
0020400779,2005-02-16,2004-05,1610612760,SEA,SuperSonics,31,27,21,31,0,110,1610612744,GSW,Warriors,26,26,37,28,0,117
0020400774,2005-02-16,2004-05,1610612754,IND,Pacers,19,24,28,24,0,95,1610612757,POR,Trail Blazers,18,22,22,25,0,87
0020400770,2005-02-16,2004-05,1610612761,TOR,Raptors,34,24,32,25,0,115,1610612741,CHI,Bulls,37,25,31,28,0,121
0020400778,2005-02-16,2004-05,1610612740,NOH,Hornets,18,22,19,19,0,78,1610612759,SAS,Spurs,17,31,20,33,0,101
0020400771,2005-02-16,2004-05,1610612755,PHI,76ers,13,22,23,17,0,75,1610612765,DET,Pistons,28,20,20,25,0,93
0020400777,2005-02-16,2004-05,1610612748,MIA,Heat,28,27,35,23,0,113,1610612746,LAC,Clippers,20,25,30,20,0,95
0020400776,2005-02-16,2004-05,1610612752,NYK,Knicks,26,29,25,28,0,108,1610612749,MIL,Bucks,27,23,26,14,0,90
0020400775,2005-02-16,2004-05,1610612751,NJN,Nets,21,23,26,26,0,96,1610612758,SAC,Kings,25,22,23,15,0,85
0020400772,2005-02-16,2004-05,1610612766,CHA,Bobcats,25,24,33,12,0,94,1610612743,DEN,Nuggets,23,27,19,19,0,88
0020400781,2005-02-17,2004-05,1610612756,PHX,Suns,22,33,32,26,0,113,1610612742,DAL,Mavericks,22,23,38,36,0,119
0020400780,2005-02-17,2004-05,1610612750,MIN,Timberwolves,26,25,15,28,0,94,1610612739,CLE,Cavaliers,24,21,20,23,0,88
0020400782,2005-02-22,2004-05,1610612766,CHA,Bobcats,23,26,37,16,0,102,1610612749,MIL,Bucks,26,30,31,25,0,112
0020400788,2005-02-22,2004-05,1610612758,SAC,Kings,33,24,29,28,0,114,1610612737,ATL,Hawks,19,28,32,25,0,104
0020400784,2005-02-22,2004-05,1610612751,NJN,Nets,21,22,21,18,0,82,1610612761,TOR,Raptors,19,24,28,29,0,100
0020400783,2005-02-22,2004-05,1610612753,ORL,Magic,18,18,21,27,0,84,1610612754,IND,Pacers,20,32,29,27,0,108
0020400785,2005-02-22,2004-05,1610612765,DET,Pistons,31,20,20,26,0,97,1610612752,NYK,Knicks,23,19,17,29,0,88
0020400786,2005-02-22,2004-05,1610612741,CHI,Bulls,22,21,25,24,13,105,1610612748,MIA,Heat,22,23,28,19,9,101
0020400787,2005-02-22,2004-05,1610612745,HOU,Rockets,28,23,15,19,0,85,1610612760,SEA,SuperSonics,20,24,17,26,0,87
0020400789,2005-02-22,2004-05,1610612747,LAL,Lakers,22,25,25,32,0,104,1610612738,BOS,Celtics,27,24,23,21,0,95
0020400795,2005-02-23,2004-05,1610612759,SAS,Spurs,21,21,29,28,0,99,1610612745,HOU,Rockets,26,19,21,15,0,81
0020400800,2005-02-23,2004-05,1610612744,GSW,Warriors,26,32,23,20,0,101,1610612737,ATL,Hawks,27,18,25,26,0,96
0020400794,2005-02-23,2004-05,1610612740,NOH,Hornets,19,16,22,28,0,85,1610612760,SEA,SuperSonics,25,28,26,24,0,103
0020400798,2005-02-23,2004-05,1610612756,PHX,Suns,29,31,28,30,0,118,1610612746,LAC,Clippers,26,23,24,28,0,101
0020400792,2005-02-23,2004-05,1610612754,IND,Pacers,27,20,19,21,6,93,1610612748,MIA,Heat,21,20,22,24,4,91
