game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300887,2004-03-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,1503,Tracy,McGrady,T. McGrady,G,43:00,28,2,Orlando,magic,tracy-mcgrady,,,10,23,0.435,4,8,0.5,4,7,0.571,1,0,1,7,2,1,1,2,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,1731,Tyronn,Lue,T. Lue,G,39:00,20,-1,Orlando,magic,tyronn-lue,,,8,11,0.727,1,3,0.333,3,4,0.75,0,6,6,6,2,0,2,3,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,2052,DeShawn,Stevenson,D. Stevenson,G,38:00,9,9,Orlando,magic,deshawn-stevenson,,,4,10,0.4,1,3,0.333,0,0,0.0,0,1,1,1,2,0,1,5,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,2212,Steven,Hunter,S. Hunter,F,14:00,2,5,Orlando,magic,steven-hunter,,,0,0,0.0,0,0,0.0,2,4,0.5,0,3,3,0,0,1,1,1,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,2400,Drew,Gooden,D. Gooden,F,17:00,14,0,Orlando,magic,drew-gooden,,,6,8,0.75,2,4,0.5,0,0,0.0,1,2,3,0,1,2,1,0,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,2558,Reece,Gaines,R. Gaines,,3:00,0,-2,Orlando,magic,reece-gaines,,,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,2585,Zaza,Pachulia,Z. Pachulia,,,0,0,Orlando,magic,zaza-pachulia,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,2586,Keith,Bogans,K. Bogans,G,6:00,0,-1,Orlando,magic,keith-bogans,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,home,False,1610612753,ORL,Magic,2667,Desmond,Penigar,D. Penigar,F,15:00,6,8,Orlando,magic,desmond-penigar,,,2,3,0.667,0,0,0.0,2,2,1.0,0,5,5,0,0,1,2,3,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,445,Wesley,Person,W. Person,G,5:00,0,-1,Atlanta,hawks,wesley-person,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,682,Bob,Sura,B. Sura,G,24:00,16,7,Atlanta,hawks,bob-sura,,,4,12,0.333,0,2,0.0,8,10,0.8,1,1,2,4,0,1,0,3,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1442,Zeljko,Rebraca,Z. Rebraca,,,0,0,Atlanta,hawks,zeljko-rebraca,NWT - Low Back Injury,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1521,Jacque,Vaughn,J. Vaughn,F,11:00,5,-14,Atlanta,hawks,jacque-vaughn,,,2,4,0.5,0,1,0.0,1,1,1.0,1,0,1,2,0,0,1,1,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1536,Stephen,Jackson,S. Jackson,G,44:00,19,-3,Atlanta,hawks,stephen-jackson,,,8,19,0.421,0,6,0.0,3,4,0.75,5,2,7,2,1,0,4,3,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1544,Chris,Crawford,C. Crawford,F,40:00,15,-9,Atlanta,hawks,chris-crawford,,,5,12,0.417,2,3,0.667,3,3,1.0,1,4,5,1,1,1,1,4,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1891,Jason,Terry,J. Terry,G,43:00,21,2,Atlanta,hawks,jason-terry,,,8,22,0.364,2,6,0.333,3,4,0.75,2,6,8,7,2,0,4,2,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,2038,Joel,Przybilla,J. Przybilla,C,26:00,9,0,Atlanta,hawks,joel-przybilla,,,4,8,0.5,0,0,0.0,1,2,0.5,5,5,10,1,1,0,5,5,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,2055,Mamadou,N'diaye,M. N'diaye,F,22:00,9,-5,Atlanta,hawks,mamadou-ndiaye,,,3,4,0.75,0,0,0.0,3,4,0.75,4,5,9,0,1,3,2,0,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,2564,Boris,Diaw,B. Diaw,G,21:00,2,1,Atlanta,hawks,boris-diaw,,,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,2,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,2580,Travis,Hansen,T. Hansen,,,0,0,Atlanta,hawks,travis-hansen,"DND - Stress Reaction, Right Foot",,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300887,2004-03-05,2003-04,regular_season,road,False,1610612737,ATL,Hawks,2673,Hiram,Fuller,H. Fuller,F,4:00,0,-3,Atlanta,hawks,hiram-fuller,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,393,Rod,Strickland,R. Strickland,G,25:00,4,-7,Toronto,raptors,rod-strickland,,,2,10,0.2,0,2,0.0,0,0,0.0,1,1,2,6,0,1,2,4,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,441,Lamond,Murray,L. Murray,,,0,0,Toronto,raptors,lamond-murray,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,688,Michael,Curry,M. Curry,,,0,0,Toronto,raptors,michael-curry,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,923,Donyell,Marshall,D. Marshall,F,40:00,19,-5,Toronto,raptors,donyell-marshall,,,7,12,0.583,5,9,0.556,0,0,0.0,0,11,11,1,1,0,1,2,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,1713,Vince,Carter,V. Carter,G,43:00,32,0,Toronto,raptors,vince-carter,,,12,25,0.48,1,4,0.25,7,10,0.7,1,1,2,9,1,2,0,1,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,1901,Dion,Glover,D. Glover,G,24:00,8,2,Toronto,raptors,dion-glover,,,3,5,0.6,1,3,0.333,1,2,0.5,0,7,7,4,1,0,5,1,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,1960,Milt,Palacio,M. Palacio,G,23:00,4,1,Toronto,raptors,milt-palacio,,,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,4,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2040,Jerome,Moiso,J. Moiso,C,17:00,7,-4,Toronto,raptors,jerome-moiso,,,3,7,0.429,0,0,0.0,1,2,0.5,5,1,6,0,0,1,0,0,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2050,Morris,Peterson,M. Peterson,F,29:00,12,-14,Toronto,raptors,morris-peterson,,,4,7,0.571,2,5,0.4,2,2,1.0,1,1,2,0,0,0,0,2,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2425,Robert,Archibald,R. Archibald,,,0,0,Toronto,raptors,robert-archibald,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2427,Roger,Mason Jr.,R. Mason Jr.,,,0,0,Toronto,raptors,roger-mason-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2547,Chris,Bosh,C. Bosh,F,39:00,17,-3,Toronto,raptors,chris-bosh,,,7,10,0.7,0,0,0.0,3,4,0.75,0,7,7,1,0,2,0,4,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,275,Allan,Houston,A. Houston,G,36:00,16,3,New York,knicks,allan-houston,,,7,16,0.438,2,2,1.0,0,0,0.0,0,4,4,2,0,0,0,2,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,358,Anfernee,Hardaway,A. Hardaway,G,29:00,8,17,New York,knicks,anfernee-hardaway,,,4,11,0.364,0,0,0.0,0,0,0.0,1,3,4,3,1,0,1,2,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,703,Kurt,Thomas,K. Thomas,F,37:00,13,11,New York,knicks,kurt-thomas,,,6,18,0.333,0,0,0.0,1,2,0.5,5,3,8,1,2,0,1,3,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,950,Stephon,Marbury,S. Marbury,G,43:00,35,10,New York,knicks,stephon-marbury,,,12,21,0.571,1,3,0.333,10,11,0.909,1,3,4,9,2,0,2,2,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,970,Othella,Harrington,O. Harrington,,,0,0,New York,knicks,othella-harrington,NWT - Personal Reasons,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1000,Shandon,Anderson,S. Anderson,,6:00,0,-6,New York,knicks,shandon-anderson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1501,Tim,Thomas,T. Thomas,F,30:00,13,-6,New York,knicks,tim-thomas,,,6,12,0.5,1,1,1.0,0,0,0.0,2,4,6,2,0,0,2,3,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1737,Nazr,Mohammed,N. Mohammed,C,45:00,20,5,New York,knicks,nazr-mohammed,,,8,12,0.667,0,0,0.0,4,8,0.5,7,11,18,3,2,1,2,4,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,2035,DerMarr,Johnson,D. Johnson,,,0,0,New York,knicks,dermarr-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,2421,Frank,Williams,F. Williams,,,0,0,New York,knicks,frank-williams,NWT - Personal Reasons,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,2456,Cezary,Trybanski,C. Trybanski,,,0,0,New York,knicks,cezary-trybanski,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300888,2004-03-05,2003-04,regular_season,road,False,1610612752,NYK,Knicks,2552,Michael,Sweetney,M. Sweetney,F,14:00,4,-4,New York,knicks,michael-sweetney,,,2,4,0.5,0,1,0.0,0,0,0.0,3,2,5,1,0,2,2,2,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,962,Walter,McCarty,W. McCarty,F,28:00,11,6,Boston,celtics,walter-mccarty,,,4,8,0.5,3,7,0.429,0,0,0.0,1,5,6,1,0,0,2,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1088,Chucky,Atkins,C. Atkins,G,26:00,3,-11,Boston,celtics,chucky-atkins,,,1,7,0.143,0,4,0.0,1,2,0.5,0,1,1,4,0,0,1,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1548,Mark,Blount,M. Blount,C,38:00,17,7,Boston,celtics,mark-blount,,,7,12,0.583,0,0,0.0,3,6,0.5,3,4,7,1,2,1,5,4,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1565,Michael,Stewart,M. Stewart,,,0,0,Boston,celtics,michael-stewart,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,G,44:00,24,9,Boston,celtics,paul-pierce,,,7,23,0.304,0,5,0.0,10,12,0.833,0,10,10,8,5,1,2,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1729,Ricky,Davis,R. Davis,F,37:00,17,7,Boston,celtics,ricky-davis,,,6,9,0.667,1,1,1.0,4,4,1.0,1,3,4,3,3,0,1,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,1908,Jumaine,Jones,J. Jones,,2:00,0,-3,Boston,celtics,jumaine-jones,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,2036,Chris,Mihm,C. Mihm,C,12:00,2,-7,Boston,celtics,chris-mihm,,,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,2412,Jiri,Welsch,J. Welsch,F,13:00,4,-5,Boston,celtics,jiri-welsch,,,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,1,0,4,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,2556,Marcus,Banks,M. Banks,G,22:00,12,15,Boston,celtics,marcus-banks,,,5,8,0.625,1,2,0.5,1,4,0.25,0,1,1,4,3,0,2,6,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,2570,Kendrick,Perkins,K. Perkins,,,0,0,Boston,celtics,kendrick-perkins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,home,False,1610612738,BOS,Celtics,2599,Brandon,Hunter,B. Hunter,F,18:00,4,2,Boston,celtics,brandon-hunter,,,2,3,0.667,0,0,0.0,0,1,0.0,2,3,5,0,1,0,1,2,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,348,Mitchell,Butler,M. Butler,,,0,0,Washington,wizards,mitchell-butler,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,363,Christian,Laettner,C. Laettner,F,5:00,0,-3,Washington,wizards,christian-laettner,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,711,Jerry,Stackhouse,J. Stackhouse,,,0,0,Washington,wizards,jerry-stackhouse,NWT - Ankle Tendinitis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2041,Etan,Thomas,E. Thomas,C,27:00,12,-11,Washington,wizards,etan-thomas,,,4,7,0.571,0,0,0.0,4,7,0.571,4,3,7,1,2,2,2,5,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2198,Kwame,Brown,K. Brown,F,29:00,6,3,Washington,wizards,kwame-brown,,,2,5,0.4,0,0,0.0,2,4,0.5,2,6,8,2,0,2,6,4,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2217,Brendan,Haywood,B. Haywood,C,25:00,9,8,Washington,wizards,brendan-haywood,,,4,8,0.5,0,0,0.0,1,1,1.0,6,4,10,1,0,1,2,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2240,Gilbert,Arenas,G. Arenas,G,46:00,26,-3,Washington,wizards,gilbert-arenas,,,9,20,0.45,3,7,0.429,5,6,0.833,0,6,6,7,3,0,5,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2407,Jared,Jeffries,J. Jeffries,F,29:00,6,-9,Washington,wizards,jared-jeffries,,,2,9,0.222,0,1,0.0,2,2,1.0,4,5,9,2,1,1,5,5,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2413,Juan,Dixon,J. Dixon,G,32:00,17,1,Washington,wizards,juan-dixon,,,5,13,0.385,4,9,0.444,3,4,0.75,0,1,1,3,1,0,0,3,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2437,Lonny,Baxter,L. Baxter,,,0,0,Washington,wizards,lonny-baxter,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2553,Jarvis,Hayes,J. Hayes,G,40:00,12,-8,Washington,wizards,jarvis-hayes,,,5,17,0.294,2,7,0.286,0,2,0.0,1,4,5,2,0,0,1,5,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300889,2004-03-05,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2581,Steve,Blake,S. Blake,,7:00,2,2,Washington,wizards,steve-blake,,,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,120,Steven,Smith,S. Smith,,1:00,0,0,New Orleans,hornets,steven-smith,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,133,David,Wesley,D. Wesley,G,31:00,7,4,New Orleans,hornets,david-wesley,,,3,9,0.333,1,3,0.333,0,0,0.0,1,2,3,6,0,0,1,2,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,136,P.J.,Brown,P. Brown,G,39:00,5,-7,New Orleans,hornets,pj-brown,,,2,9,0.222,0,0,0.0,1,1,1.0,5,7,12,3,1,0,3,4,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,248,George,Lynch,G. Lynch,,4:00,4,4,New Orleans,hornets,george-lynch,,,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,278,Stacey,Augmon,S. Augmon,F,11:00,5,-3,New Orleans,hornets,stacey-augmon,,,2,5,0.4,0,1,0.0,1,1,1.0,1,0,1,1,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,353,Darrell,Armstrong,D. Armstrong,F,17:00,0,-7,New Orleans,hornets,darrell-armstrong,,,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,1,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,469,Jamal,Mashburn,J. Mashburn,F,40:00,21,-2,New Orleans,hornets,jamal-mashburn,,,6,21,0.286,0,4,0.0,9,10,0.9,2,8,10,5,1,1,2,3,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,1714,Robert,Traylor,R. Traylor,,,0,0,New Orleans,hornets,robert-traylor,DND - Personal Reasons,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,1742,Shammond,Williams,S. Williams,,,0,0,New Orleans,hornets,shammond-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,1884,Baron,Davis,B. Davis,G,45:00,26,-3,New Orleans,hornets,baron-davis,,,9,19,0.474,4,9,0.444,4,6,0.667,0,1,1,4,3,0,3,2,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,2048,Jamaal,Magloire,J. Magloire,G,31:00,13,2,New Orleans,hornets,jamaal-magloire,,,6,11,0.545,0,0,0.0,1,1,1.0,3,6,9,0,1,2,4,6,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,home,False,1610612740,NOH,Hornets,2561,David,West,D. West,G,21:00,4,-3,New Orleans,hornets,david-west,,,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,0,1,3,1,1,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,677,Eric,Williams,E. Williams,F,33:00,15,8,Cleveland,cavaliers,eric-williams,,,6,12,0.5,0,2,0.0,3,5,0.6,3,8,11,1,1,0,0,3,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020300890,2004-03-05,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,976,Jeff,McInnis,J. McInnis,G,40:00,9,8,Cleveland,cavaliers,jeff-mcinnis,,,3,10,0.3,1,4,0.25,2,3,0.667,0,3,3,11,1,1,1,2,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
