game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600042,2006-11-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,2735,Josh,Childress,J. Childress,G,38:13,8,11,Atlanta,hawks,josh-childress,,,3,7,0.429,0,0,0.0,2,2,1.0,1,7,8,0,2,0,1,2,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,2746,Josh,Smith,J. Smith,F,39:44,11,9,Atlanta,hawks,josh-smith,,,3,9,0.333,1,3,0.333,4,6,0.667,3,8,11,3,0,4,3,2,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,2782,Matt,Freije,M. Freije,,0:43,0,3,Atlanta,hawks,matt-freije,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,101136,Salim,Stoudamire,S. Stoudamire,,,0,0,Atlanta,hawks,salim-stoudamire,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,200749,Shelden,Williams,S. Williams,G,13:51,2,4,Atlanta,hawks,shelden-williams,,,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,1,0,3,4,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,200780,Solomon,Jones,S. Jones,F,8:32,6,-2,Atlanta,hawks,solomon-jones,,,2,4,0.5,0,0,0.0,2,2,1.0,1,3,4,0,0,0,1,3,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,200841,Cedric,Bozeman,C. Bozeman,G,10:29,0,2,Atlanta,hawks,cedric-bozeman,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,255,Grant,Hill,G. Hill,F,29:16,14,-4,Orlando,magic,grant-hill,,,5,11,0.455,0,0,0.0,4,5,0.8,0,5,5,0,1,0,3,4,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,448,Bo,Outlaw,B. Outlaw,F,12:27,2,-1,Orlando,magic,bo-outlaw,,,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,1499,Tony,Battie,T. Battie,G,23:09,7,-8,Orlando,magic,tony-battie,,,3,6,0.5,0,0,0.0,1,1,1.0,3,4,7,0,0,1,0,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,1727,Pat,Garrity,P. Garrity,G,10:20,0,-1,Orlando,magic,pat-garrity,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,2039,Keyon,Dooling,K. Dooling,G,25:22,5,-7,Orlando,magic,keyon-dooling,,,2,10,0.2,0,2,0.0,1,1,1.0,0,2,2,1,0,0,2,3,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,2045,Hedo,Turkoglu,H. Turkoglu,G,26:08,3,-10,Orlando,magic,hedo-turkoglu,,,1,10,0.1,0,4,0.0,1,2,0.5,1,4,5,2,0,0,1,3,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,2306,Carlos,Arroyo,C. Arroyo,G,25:19,22,-14,Orlando,magic,carlos-arroyo,,,9,9,1.0,1,1,1.0,3,4,0.75,0,3,3,3,0,0,2,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,2545,Darko,Milicic,D. Milicic,F,24:42,9,-18,Orlando,magic,darko-milicic,,,4,11,0.364,0,0,0.0,1,6,0.167,5,1,6,1,0,3,1,2,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,2586,Keith,Bogans,K. Bogans,F,15:13,2,-5,Orlando,magic,keith-bogans,,,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,1,3,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,2730,Dwight,Howard,D. Howard,F,24:36,11,2,Orlando,magic,dwight-howard,,,3,5,0.6,0,0,0.0,5,8,0.625,3,5,8,0,1,2,5,5,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,2749,Jameer,Nelson,J. Nelson,G,22:41,4,1,Orlando,magic,jameer-nelson,,,2,6,0.333,0,0,0.0,0,0,0.0,1,0,1,1,2,0,5,3,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,101143,Travis,Diener,T. Diener,,0:46,3,0,Orlando,magic,travis-diener,,,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,978,Peja,Stojakovic,P. Stojakovic,G,29:42,16,-3,New Orleans/Oklahoma City,hornets,peja-stojakovic,,,5,11,0.455,5,8,0.625,1,2,0.5,0,4,4,1,2,0,2,1,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,1517,Bobby,Jackson,B. Jackson,F,26:04,12,13,New Orleans/Oklahoma City,hornets,bobby-jackson,,,4,9,0.444,0,1,0.0,4,4,1.0,2,3,5,2,2,0,2,3,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,2046,Desmond,Mason,D. Mason,F,32:41,8,5,New Orleans/Oklahoma City,hornets,desmond-mason,,,3,9,0.333,0,0,0.0,2,3,0.667,0,2,2,0,1,0,2,1,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,2199,Tyson,Chandler,T. Chandler,C,26:11,8,4,New Orleans/Oklahoma City,hornets,tyson-chandler,,,2,3,0.667,0,0,0.0,4,10,0.4,5,6,11,0,1,0,1,5,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,2446,Rasual,Butler,R. Butler,G,17:00,11,10,New Orleans/Oklahoma City,hornets,rasual-butler,,,4,5,0.8,3,3,1.0,0,0,0.0,0,2,2,0,3,0,1,1,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,2457,Jannero,Pargo,J. Pargo,G,10:11,2,-5,New Orleans/Oklahoma City,hornets,jannero-pargo,,,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,2561,David,West,D. West,G,36:44,22,-1,New Orleans/Oklahoma City,hornets,david-west,,,7,14,0.5,0,1,0.0,8,11,0.727,1,5,6,1,0,1,0,2,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,2669,Linton,Johnson,L. Johnson,F,9:12,5,-5,New Orleans/Oklahoma City,hornets,linton-johnson,,,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,5,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,101108,Chris,Paul,C. Paul,G,38:20,12,11,New Orleans/Oklahoma City,hornets,chris-paul,,,5,12,0.417,0,2,0.0,2,3,0.667,1,2,3,16,3,0,5,1,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,101138,Brandon,Bass,B. Bass,,,0,0,New Orleans/Oklahoma City,hornets,brandon-bass,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,200756,Hilton,Armstrong,H. Armstrong,,,0,0,New Orleans/Oklahoma City,hornets,hilton-armstrong,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,200759,Cedric,Simmons,C. Simmons,G,13:55,0,1,New Orleans/Oklahoma City,hornets,cedric-simmons,,,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,2,1,3,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,87,Dikembe,Mutombo,D. Mutombo,,3:10,0,0,Houston,rockets,dikembe-mutombo,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,436,Juwan,Howard,J. Howard,F,13:45,4,-2,Houston,rockets,juwan-howard,,,1,3,0.333,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,3,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,1503,Tracy,McGrady,T. McGrady,G,39:54,14,-11,Houston,rockets,tracy-mcgrady,,,5,15,0.333,0,3,0.0,4,5,0.8,1,6,7,7,2,0,5,3,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,1719,Bonzi,Wells,B. Wells,F,16:36,4,-7,Houston,rockets,bonzi-wells,,,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,2,1,0,4,2,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,1747,Rafer,Alston,R. Alston,G,37:05,13,-6,Houston,rockets,rafer-alston,,,5,12,0.417,2,7,0.286,1,2,0.5,0,4,4,3,1,0,4,3,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,G,43:35,18,2,Houston,rockets,shane-battier,,,5,13,0.385,5,11,0.455,3,6,0.5,1,6,7,5,3,0,0,4,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,2397,Ming,Yao,Yao,F,27:43,17,4,Houston,rockets,ming-yao,,,6,11,0.545,0,0,0.0,5,8,0.625,4,6,10,1,0,0,2,4,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,2745,Kirk,Snyder,K. Snyder,G,15:00,6,-6,Houston,rockets,kirk-snyder,,,2,5,0.4,0,1,0.0,2,3,0.667,1,2,3,1,1,0,0,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,2779,Vassilis,Spanoulis,V. Spanoulis,,,0,0,Houston,rockets,vassilis-spanoulis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,101129,Luther,Head,L. Head,F,19:05,10,-1,Houston,rockets,luther-head,,,4,9,0.444,2,5,0.4,0,0,0.0,0,1,1,0,0,0,0,3,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,F,22:21,4,0,Houston,rockets,chuck-hayes,,,2,5,0.4,0,0,0.0,0,0,0.0,4,6,10,0,1,0,5,5,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,200779,Steve,Novak,S. Novak,,1:46,0,-3,Houston,rockets,steve-novak,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,951,Ray,Allen,R. Allen,G,35:59,32,10,Seattle,supersonics,ray-allen,,,10,16,0.625,3,4,0.75,9,9,1.0,2,1,3,6,1,1,3,3,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,1504,Danny,Fortson,D. Fortson,C,9:25,0,4,Seattle,supersonics,danny-fortson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,1740,Rashard,Lewis,R. Lewis,F,39:32,25,6,Seattle,supersonics,rashard-lewis,,,8,16,0.5,6,10,0.6,3,4,0.75,1,5,6,3,3,1,3,3,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,2248,Earl,Watson,E. Watson,G,19:15,12,12,Seattle,supersonics,earl-watson,,,4,5,0.8,1,2,0.5,3,3,1.0,1,4,5,5,4,0,3,4,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,2366,Mike,Wilks,M. Wilks,,0:43,0,0,Seattle,supersonics,mike-wilks,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,2404,Chris,Wilcox,C. Wilcox,G,35:03,10,11,Seattle,supersonics,chris-wilcox,,,4,10,0.4,0,0,0.0,2,3,0.667,2,6,8,1,2,1,0,3,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,2555,Nick,Collison,N. Collison,F,14:49,6,7,Seattle,supersonics,nick-collison,,,1,2,0.5,0,0,0.0,4,5,0.8,1,1,2,0,0,0,1,3,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,2557,Luke,Ridnour,L. Ridnour,G,36:53,22,8,Seattle,supersonics,luke-ridnour,,,9,13,0.692,2,2,1.0,2,2,1.0,0,2,2,7,1,0,2,4,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,2863,Damien,Wilkins,D. Wilkins,F,22:29,4,4,Seattle,supersonics,damien-wilkins,,,2,11,0.182,0,1,0.0,0,0,0.0,3,0,3,0,1,0,1,2,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,101130,Johan,Petro,J. Petro,G,24:16,6,18,Seattle,supersonics,johan-petro,,,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,2,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,101153,Mickael,Gelabale,M. Gelabale,,0:43,0,0,Seattle,supersonics,mickael-gelabale,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,200754,Mouhamed,Sene,M. Sene,,0:53,0,0,Seattle,supersonics,mouhamed-sene,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,39:03,15,-2,Los Angeles,lakers,kobe-bryant,,,4,10,0.4,0,4,0.0,7,8,0.875,0,4,4,9,1,0,3,5,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,1742,Shammond,Williams,S. Williams,,3:11,0,-3,Los Angeles,lakers,shammond-williams,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,1885,Lamar,Odom,L. Odom,F,34:54,11,-15,Los Angeles,lakers,lamar-odom,,,3,6,0.5,2,4,0.5,3,4,0.75,0,7,7,4,0,0,4,1,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,2209,Vladimir,Radmanovic,V. Radmanovic,G,23:27,10,-10,Los Angeles,lakers,vladimir-radmanovic,,,4,7,0.571,2,4,0.5,0,0,0.0,1,3,4,2,1,2,3,1,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,2230,Maurice,Evans,M. Evans,C,11:39,0,-11,Los Angeles,lakers,maurice-evans,,,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,2,0,0,3,2,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,2470,Smush,Parker,S. Parker,G,26:15,5,-20,Los Angeles,lakers,smush-parker,,,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,1,2,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,2567,Brian,Cook,B. Cook,G,14:01,11,-1,Los Angeles,lakers,brian-cook,,,4,10,0.4,0,1,0.0,3,5,0.6,4,2,6,1,1,2,3,4,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,2575,Luke,Walton,L. Walton,G,25:49,10,-14,Los Angeles,lakers,luke-walton,,,4,7,0.571,1,2,0.5,1,2,0.5,1,3,4,4,2,2,2,1,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,2756,Sasha,Vujacic,S. Vujacic,C,9:32,7,7,Los Angeles,lakers,sasha-vujacic,,,2,4,0.5,1,1,1.0,2,2,1.0,1,1,2,0,0,0,1,2,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,101115,Andrew,Bynum,A. Bynum,F,18:56,13,-4,Los Angeles,lakers,andrew-bynum,,,5,5,1.0,0,0,0.0,3,4,0.75,1,2,3,1,0,0,2,1,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,101142,Ronny,Turiaf,R. Turiaf,,15:03,5,-11,Los Angeles,lakers,ronny-turiaf,,,2,4,0.5,0,0,0.0,1,1,1.0,0,2,2,0,0,0,0,3,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,200770,Jordan,Farmar,J. Farmar,G,18:10,14,4,Los Angeles,lakers,jordan-farmar,,,5,6,0.833,1,2,0.5,3,3,1.0,1,0,1,1,0,0,0,2,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,255,Grant,Hill,G. Hill,G,26:43,10,0,Orlando,magic,grant-hill,,,3,7,0.429,0,1,0.0,4,6,0.667,0,2,2,3,1,0,1,6,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,448,Bo,Outlaw,B. Outlaw,,,0,0,Orlando,magic,bo-outlaw,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,1499,Tony,Battie,T. Battie,G,31:43,13,1,Orlando,magic,tony-battie,,,6,6,1.0,0,0,0.0,1,2,0.5,1,4,5,1,0,0,2,3,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,1727,Pat,Garrity,P. Garrity,,,0,0,Orlando,magic,pat-garrity,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,2039,Keyon,Dooling,K. Dooling,F,27:25,15,8,Orlando,magic,keyon-dooling,,,6,10,0.6,1,3,0.333,2,2,1.0,0,2,2,5,2,0,1,2,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,2045,Hedo,Turkoglu,H. Turkoglu,F,31:28,18,-5,Orlando,magic,hedo-turkoglu,,,7,17,0.412,4,8,0.5,0,0,0.0,1,1,2,1,2,0,2,4,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,2306,Carlos,Arroyo,C. Arroyo,F,26:57,23,17,Orlando,magic,carlos-arroyo,,,9,13,0.692,3,4,0.75,2,3,0.667,0,1,1,4,0,0,0,2,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,2545,Darko,Milicic,D. Milicic,G,20:07,4,-1,Orlando,magic,darko-milicic,,,1,8,0.125,0,0,0.0,2,2,1.0,3,4,7,1,1,1,1,1,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,2586,Keith,Bogans,K. Bogans,F,18:52,8,7,Orlando,magic,keith-bogans,,,2,3,0.667,1,1,1.0,3,4,0.75,0,3,3,0,1,0,1,1,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,2730,Dwight,Howard,D. Howard,G,35:06,7,1,Orlando,magic,dwight-howard,,,2,6,0.333,0,0,0.0,3,5,0.6,6,8,14,1,0,5,2,1,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,2749,Jameer,Nelson,J. Nelson,G,21:38,8,-13,Orlando,magic,jameer-nelson,,,4,9,0.444,0,1,0.0,0,0,0.0,0,1,1,4,0,0,5,2,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,101143,Travis,Diener,T. Diener,,,0,0,Orlando,magic,travis-diener,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,road,False,1610612764,WAS,Wizards,1498,Antonio,Daniels,A. Daniels,G,25:39,10,1,Washington,wizards,antonio-daniels,,,3,5,0.6,0,1,0.0,4,4,1.0,0,0,0,2,0,0,0,0,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,road,False,1610612764,WAS,Wizards,1712,Antawn,Jamison,A. Jamison,G,42:20,29,-2,Washington,wizards,antawn-jamison,,,11,19,0.579,4,8,0.5,3,4,0.75,0,10,10,0,3,0,0,2,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
