game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021800592,2019-01-07,2018-19,1610612738,BOS,Celtics,34,22,30,30,0,116,1610612751,BKN,Nets,22,23,29,21,0,95
0021800596,2019-01-07,2018-19,1610612742,DAL,Mavericks,33,34,13,17,0,97,1610612747,LAL,Lakers,25,29,32,21,0,107
0021800593,2019-01-07,2018-19,1610612745,HOU,Rockets,33,37,26,29,0,125,1610612743,DEN,Nuggets,35,25,29,24,0,113
0021800604,2019-01-08,2018-19,1610612756,PHX,Suns,35,18,33,29,0,115,1610612758,SAC,Kings,32,40,14,25,0,111
0021800603,2019-01-08,2018-19,1610612760,OKC,Thunder,23,41,29,24,0,117,1610612750,MIN,Timberwolves,29,35,32,23,0,119
0021800602,2019-01-08,2018-19,1610612761,TOR,Raptors,28,28,24,24,0,104,1610612737,ATL,Hawks,31,26,20,24,0,101
0021800606,2019-01-08,2018-19,1610612746,LAC,Clippers,33,29,24,42,0,128,1610612766,CHA,Hornets,24,33,20,32,0,109
0021800600,2019-01-08,2018-19,1610612755,PHI,76ers,32,36,36,28,0,132,1610612764,WAS,Wizards,29,16,33,37,0,115
0021800599,2019-01-08,2018-19,1610612739,CLE,Cavaliers,16,27,36,36,0,115,1610612754,IND,Pacers,38,25,29,31,0,123
0021800605,2019-01-08,2018-19,1610612744,GSW,Warriors,31,30,33,28,0,122,1610612752,NYK,Knicks,25,24,19,27,0,95
0021800601,2019-01-08,2018-19,1610612748,MIA,Heat,18,34,24,23,0,99,1610612743,DEN,Nuggets,24,25,27,27,0,103
0021800612,2019-01-09,2018-19,1610612740,NOP,Pelicans,25,34,41,40,0,140,1610612739,CLE,Cavaliers,38,25,28,33,0,124
0021800614,2019-01-09,2018-19,1610612762,UTA,Jazz,19,27,32,28,0,106,1610612753,ORL,Magic,32,31,12,18,0,93
0021800611,2019-01-09,2018-19,1610612763,MEM,Grizzlies,22,20,30,24,0,96,1610612759,SAS,Spurs,18,13,33,22,0,86
0021800616,2019-01-09,2018-19,1610612747,LAL,Lakers,20,35,34,24,0,113,1610612765,DET,Pistons,24,23,30,23,0,100
0021800608,2019-01-09,2018-19,1610612764,WAS,Wizards,25,38,29,31,0,123,1610612755,PHI,76ers,20,28,27,31,0,106
0021800615,2019-01-09,2018-19,1610612757,POR,Trail Blazers,30,26,39,29,0,124,1610612741,CHI,Bulls,29,22,34,27,0,112
0021800613,2019-01-09,2018-19,1610612742,DAL,Mavericks,26,20,32,26,0,104,1610612756,PHX,Suns,26,24,19,25,0,94
0021800607,2019-01-09,2018-19,1610612738,BOS,Celtics,29,39,37,30,0,135,1610612754,IND,Pacers,23,30,27,28,0,108
0021800610,2019-01-09,2018-19,1610612745,HOU,Rockets,29,31,23,26,0,109,1610612749,MIL,Bucks,26,28,38,24,0,116
0021800609,2019-01-09,2018-19,1610612751,BKN,Nets,23,28,35,30,0,116,1610612737,ATL,Hawks,38,19,23,20,0,100
0021800620,2019-01-10,2018-19,1610612758,SAC,Kings,34,31,26,21,0,112,1610612765,DET,Pistons,21,27,26,28,0,102
0021800619,2019-01-10,2018-19,1610612759,SAS,Spurs,33,37,35,25,24,154,1610612760,OKC,Thunder,23,40,30,37,17,147
0021800618,2019-01-10,2018-19,1610612743,DEN,Nuggets,37,28,28,28,0,121,1610612746,LAC,Clippers,25,29,22,24,0,100
0021800617,2019-01-10,2018-19,1610612748,MIA,Heat,28,33,22,32,0,115,1610612738,BOS,Celtics,24,19,29,27,0,99
0021800626,2019-01-11,2018-19,1610612750,MIN,Timberwolves,26,24,28,37,0,115,1610612742,DAL,Mavericks,28,33,24,34,0,119
0021800621,2019-01-11,2018-19,1610612755,PHI,76ers,30,26,32,33,0,121,1610612737,ATL,Hawks,32,22,35,34,0,123
0021800627,2019-01-11,2018-19,1610612762,UTA,Jazz,32,30,21,30,0,113,1610612747,LAL,Lakers,26,15,27,27,0,95
0021800625,2019-01-11,2018-19,1610612745,HOU,Rockets,42,35,36,28,0,141,1610612739,CLE,Cavaliers,22,27,32,32,0,113
0021800629,2019-01-11,2018-19,1610612744,GSW,Warriors,43,33,40,30,0,146,1610612741,CHI,Bulls,17,38,21,33,0,109
0021800622,2019-01-11,2018-19,1610612764,WAS,Wizards,40,17,28,28,0,113,1610612749,MIL,Bucks,26,21,35,24,0,106
0021800623,2019-01-11,2018-19,1610612752,NYK,Knicks,22,30,30,24,0,106,1610612754,IND,Pacers,31,33,32,25,0,121
0021800628,2019-01-11,2018-19,1610612757,POR,Trail Blazers,37,33,31,26,0,127,1610612766,CHA,Hornets,27,22,19,28,0,96
0021800624,2019-01-11,2018-19,1610612761,TOR,Raptors,28,36,35,23,0,122,1610612751,BKN,Nets,35,18,22,30,0,105
0021800630,2019-01-12,2018-19,1610612746,LAC,Clippers,24,30,26,24,0,104,1610612765,DET,Pistons,37,28,25,19,0,109
0021800637,2019-01-12,2018-19,1610612762,UTA,Jazz,29,22,30,29,0,110,1610612741,CHI,Bulls,19,34,29,20,0,102
0021800634,2019-01-12,2018-19,1610612760,OKC,Thunder,23,28,35,36,0,122,1610612759,SAS,Spurs,31,29,20,32,0,112
0021800633,2019-01-12,2018-19,1610612750,MIN,Timberwolves,27,27,33,23,0,110,1610612740,NOP,Pelicans,29,23,37,17,0,106
0021800631,2019-01-12,2018-19,1610612748,MIA,Heat,30,33,28,21,0,112,1610612763,MEM,Grizzlies,34,27,22,25,0,108
0021800636,2019-01-12,2018-19,1610612758,SAC,Kings,35,22,25,22,0,104,1610612766,CHA,Hornets,29,30,17,21,0,97
0021800632,2019-01-12,2018-19,1610612753,ORL,Magic,19,22,31,33,0,105,1610612738,BOS,Celtics,19,32,26,26,0,103
0021800635,2019-01-12,2018-19,1610612756,PHX,Suns,31,29,21,21,0,102,1610612743,DEN,Nuggets,23,24,22,24,0,93
0021800642,2019-01-13,2018-19,1610612742,DAL,Mavericks,29,25,34,26,0,114,1610612744,GSW,Warriors,25,37,30,27,0,119
0021800644,2019-01-13,2018-19,1610612747,LAL,Lakers,24,22,19,30,0,95,1610612739,CLE,Cavaliers,32,19,24,26,0,101
0021800643,2019-01-13,2018-19,1610612743,DEN,Nuggets,34,24,35,23,0,116,1610612757,POR,Trail Blazers,32,28,28,25,0,113
0021800640,2019-01-13,2018-19,1610612737,ATL,Hawks,32,23,29,30,0,114,1610612749,MIL,Bucks,35,29,31,38,0,133
0021800641,2019-01-13,2018-19,1610612753,ORL,Magic,18,34,34,30,0,116,1610612745,HOU,Rockets,26,33,29,21,0,109
0021800639,2019-01-13,2018-19,1610612764,WAS,Wizards,21,29,34,40,14,138,1610612761,TOR,Raptors,36,25,37,26,16,140
0021800638,2019-01-13,2018-19,1610612752,NYK,Knicks,24,26,32,23,0,105,1610612755,PHI,76ers,36,30,17,25,0,108
0021800650,2019-01-14,2018-19,1610612746,LAC,Clippers,36,27,25,29,0,117,1610612740,NOP,Pelicans,32,34,28,27,0,121
0021800648,2019-01-14,2018-19,1610612762,UTA,Jazz,27,26,22,25,0,100,1610612765,DET,Pistons,31,28,15,20,0,94
0021800649,2019-01-14,2018-19,1610612758,SAC,Kings,24,30,29,32,0,115,1610612757,POR,Trail Blazers,27,17,31,32,0,107
0021800647,2019-01-14,2018-19,1610612759,SAS,Spurs,24,19,29,21,0,93,1610612766,CHA,Hornets,28,21,27,32,0,108
0021800645,2019-01-14,2018-19,1610612751,BKN,Nets,27,19,44,19,0,109,1610612738,BOS,Celtics,25,20,21,36,0,102
0021800646,2019-01-14,2018-19,1610612745,HOU,Rockets,24,30,33,25,0,112,1610612763,MEM,Grizzlies,29,19,22,24,0,94
0021800656,2019-01-15,2018-19,1610612747,LAL,Lakers,19,25,32,31,0,107,1610612741,CHI,Bulls,18,25,25,32,0,100
0021800654,2019-01-15,2018-19,1610612749,MIL,Bucks,30,39,24,31,0,124,1610612748,MIA,Heat,23,22,18,23,0,86
0021800655,2019-01-15,2018-19,1610612743,DEN,Nuggets,38,22,23,28,0,111,1610612744,GSW,Warriors,51,28,33,30,0,142
0021800651,2019-01-15,2018-19,1610612754,IND,Pacers,38,24,34,35,0,131,1610612756,PHX,Suns,19,32,22,24,0,97
0021800652,2019-01-15,2018-19,1610612755,PHI,76ers,40,43,32,34,0,149,1610612750,MIN,Timberwolves,27,31,32,17,0,107
0021800653,2019-01-15,2018-19,1610612737,ATL,Hawks,25,45,27,45,0,142,1610612760,OKC,Thunder,29,30,41,26,0,126
0021800660,2019-01-16,2018-19,1610612763,MEM,Grizzlies,20,25,28,28,0,101,1610612749,MIL,Bucks,28,22,41,20,0,111
0021800659,2019-01-16,2018-19,1610612745,HOU,Rockets,30,24,40,37,11,142,1610612751,BKN,Nets,34,28,23,46,14,145
0021800657,2019-01-16,2018-19,1610612765,DET,Pistons,26,32,32,19,11,120,1610612753,ORL,Magic,34,29,21,25,6,115
0021800661,2019-01-16,2018-19,1610612742,DAL,Mavericks,35,21,24,21,0,101,1610612759,SAS,Spurs,20,25,30,30,0,105
0021800662,2019-01-16,2018-19,1610612757,POR,Trail Blazers,30,32,38,29,0,129,1610612739,CLE,Cavaliers,26,29,30,27,0,112
0021800664,2019-01-16,2018-19,1610612746,LAC,Clippers,22,27,23,37,0,109,1610612762,UTA,Jazz,31,25,32,41,0,129
0021800658,2019-01-16,2018-19,1610612738,BOS,Celtics,30,34,23,30,0,117,1610612761,TOR,Raptors,36,17,30,25,0,108
0021800663,2019-01-16,2018-19,1610612744,GSW,Warriors,31,35,44,37,0,147,1610612740,NOP,Pelicans,39,32,38,31,0,140
0021800668,2019-01-17,2018-19,1610612761,TOR,Raptors,32,25,20,34,0,111,1610612756,PHX,Suns,20,29,29,31,0,109
0021800669,2019-01-17,2018-19,1610612743,DEN,Nuggets,28,33,42,32,0,135,1610612741,CHI,Bulls,30,17,26,32,0,105
0021800665,2019-01-17,2018-19,1610612764,WAS,Wizards,20,33,24,24,0,101,1610612752,NYK,Knicks,30,33,26,11,0,100
0021800667,2019-01-17,2018-19,1610612754,IND,Pacers,25,23,23,25,0,96,1610612755,PHI,76ers,28,26,32,34,0,120
0021800670,2019-01-17,2018-19,1610612760,OKC,Thunder,39,24,33,26,6,128,1610612747,LAL,Lakers,27,40,28,27,16,138
0021800666,2019-01-17,2018-19,1610612766,CHA,Hornets,20,43,20,31,0,114,1610612758,SAC,Kings,25,25,23,22,0,95
0021800672,2019-01-18,2018-19,1610612765,DET,Pistons,30,23,12,33,0,98,1610612748,MIA,Heat,17,22,30,24,0,93
0021800673,2019-01-18,2018-19,1610612753,ORL,Magic,32,35,28,20,0,115,1610612751,BKN,Nets,25,29,32,31,0,117
0021800676,2019-01-18,2018-19,1610612746,LAC,Clippers,25,26,21,22,0,94,1610612744,GSW,Warriors,28,24,29,31,0,112
0021800674,2019-01-18,2018-19,1610612750,MIN,Timberwolves,31,27,32,23,0,113,1610612759,SAS,Spurs,28,30,30,28,0,116
0021800677,2019-01-18,2018-19,1610612757,POR,Trail Blazers,32,42,30,24,0,128,1610612740,NOP,Pelicans,29,29,28,26,0,112
0021800675,2019-01-18,2018-19,1610612762,UTA,Jazz,29,32,32,22,0,115,1610612739,CLE,Cavaliers,20,17,23,39,0,99
0021800671,2019-01-18,2018-19,1610612738,BOS,Celtics,35,23,38,26,0,122,1610612763,MEM,Grizzlies,24,38,29,25,0,116
0021800679,2019-01-19,2018-19,1610612766,CHA,Hornets,39,32,38,26,0,135,1610612756,PHX,Suns,26,34,26,29,0,115
0021800684,2019-01-19,2018-19,1610612761,TOR,Raptors,23,32,45,19,0,119,1610612763,MEM,Grizzlies,19,29,14,28,0,90
0021800685,2019-01-19,2018-19,1610612741,CHI,Bulls,30,27,19,27,0,103,1610612748,MIA,Heat,31,24,28,34,0,117
0021800681,2019-01-19,2018-19,1610612754,IND,Pacers,24,34,26,27,0,111,1610612742,DAL,Mavericks,23,19,27,30,0,99
0021800680,2019-01-19,2018-19,1610612765,DET,Pistons,30,27,25,19,0,101,1610612758,SAC,Kings,26,25,23,29,0,103
0021800686,2019-01-19,2018-19,1610612745,HOU,Rockets,26,20,36,38,18,138,1610612747,LAL,Lakers,39,25,22,34,14,134
0021800687,2019-01-19,2018-19,1610612743,DEN,Nuggets,37,33,31,23,0,124,1610612739,CLE,Cavaliers,25,21,30,26,0,102
0021800678,2019-01-19,2018-19,1610612755,PHI,76ers,25,31,23,36,0,115,1610612760,OKC,Thunder,33,26,29,29,0,117
0021800683,2019-01-19,2018-19,1610612737,ATL,Hawks,36,31,22,16,0,105,1610612738,BOS,Celtics,28,32,23,30,0,113
0021800682,2019-01-19,2018-19,1610612753,ORL,Magic,24,22,36,26,0,108,1610612749,MIL,Bucks,33,26,28,31,0,118
0021800689,2019-01-20,2018-19,1610612750,MIN,Timberwolves,29,35,27,25,0,116,1610612756,PHX,Suns,31,36,29,18,0,114
0021800688,2019-01-20,2018-19,1610612754,IND,Pacers,34,22,27,37,0,120,1610612766,CHA,Hornets,26,15,30,24,0,95
0021800690,2019-01-20,2018-19,1610612759,SAS,Spurs,26,27,20,22,0,95,1610612746,LAC,Clippers,38,22,20,23,0,103
0021800696,2019-01-21,2018-19,1610612751,BKN,Nets,29,26,38,30,0,123,1610612758,SAC,Kings,23,37,25,9,0,94
0021800694,2019-01-21,2018-19,1610612749,MIL,Bucks,35,22,35,24,0,116,1610612742,DAL,Mavericks,26,33,25,22,0,106
0021800691,2019-01-21,2018-19,1610612752,NYK,Knicks,16,31,35,27,0,109,1610612760,OKC,Thunder,34,33,36,24,0,127
0021800695,2019-01-21,2018-19,1610612737,ATL,Hawks,31,26,21,25,0,103,1610612753,ORL,Magic,28,32,31,31,0,122
0021800697,2019-01-21,2018-19,1610612763,MEM,Grizzlies,28,22,18,17,0,85,1610612740,NOP,Pelicans,21,33,28,23,0,105
0021800692,2019-01-21,2018-19,1610612739,CLE,Cavaliers,18,24,25,21,0,88,1610612741,CHI,Bulls,31,17,28,28,0,104
0021800699,2019-01-21,2018-19,1610612755,PHI,76ers,30,35,29,27,0,121,1610612745,HOU,Rockets,26,24,13,30,0,93
0021800693,2019-01-21,2018-19,1610612764,WAS,Wizards,29,21,31,20,0,101,1610612765,DET,Pistons,17,17,30,23,0,87
0021800700,2019-01-21,2018-19,1610612762,UTA,Jazz,28,23,28,25,0,104,1610612757,POR,Trail Blazers,29,15,39,26,0,109
0021800698,2019-01-21,2018-19,1610612738,BOS,Celtics,33,17,37,20,0,107,1610612748,MIA,Heat,23,27,18,31,0,99
0021800701,2019-01-21,2018-19,1610612747,LAL,Lakers,24,31,25,31,0,111,1610612744,GSW,Warriors,29,36,45,20,0,130
0021800704,2019-01-22,2018-19,1610612742,DAL,Mavericks,26,32,20,28,0,106,1610612746,LAC,Clippers,29,27,17,25,0,98
0021800702,2019-01-22,2018-19,1610612761,TOR,Raptors,29,31,28,32,0,120,1610612758,SAC,Kings,34,22,22,27,0,105
0021800705,2019-01-22,2018-19,1610612756,PHX,Suns,27,22,22,20,0,91,1610612750,MIN,Timberwolves,32,32,29,25,0,118
0021800703,2019-01-22,2018-19,1610612760,OKC,Thunder,25,37,31,30,0,123,1610612757,POR,Trail Blazers,25,30,32,27,0,114
0021800706,2019-01-23,2018-19,1610612754,IND,Pacers,24,35,25,26,0,110,1610612761,TOR,Raptors,16,31,28,31,0,106
0021800707,2019-01-23,2018-19,1610612738,BOS,Celtics,27,38,27,31,0,123,1610612739,CLE,Cavaliers,30,20,30,23,0,103
0021800712,2019-01-23,2018-19,1610612741,CHI,Bulls,25,35,23,18,0,101,1610612737,ATL,Hawks,42,24,32,23,0,121
0021800709,2019-01-23,2018-19,1610612748,MIA,Heat,31,23,18,27,0,99,1610612746,LAC,Clippers,27,27,23,34,0,111
0021800708,2019-01-23,2018-19,1610612751,BKN,Nets,26,30,33,25,0,114,1610612753,ORL,Magic,25,31,30,24,0,110
0021800714,2019-01-23,2018-19,1610612740,NOP,Pelicans,28,19,23,24,0,94,1610612765,DET,Pistons,31,26,22,19,0,98
0021800711,2019-01-23,2018-19,1610612755,PHI,76ers,34,33,29,26,0,122,1610612759,SAS,Spurs,35,29,32,24,0,120
0021800710,2019-01-23,2018-19,1610612752,NYK,Knicks,31,32,15,32,0,110,1610612745,HOU,Rockets,28,30,30,26,0,114
0021800715,2019-01-23,2018-19,1610612762,UTA,Jazz,30,35,23,26,0,114,1610612743,DEN,Nuggets,24,34,22,28,0,108
0021800713,2019-01-23,2018-19,1610612763,MEM,Grizzlies,22,32,22,31,0,107,1610612766,CHA,Hornets,23,35,28,32,0,118
0021800717,2019-01-24,2018-19,1610612760,OKC,Thunder,28,37,33,24,0,122,1610612740,NOP,Pelicans,28,25,29,34,0,116
0021800719,2019-01-24,2018-19,1610612747,LAL,Lakers,29,32,21,23,0,105,1610612750,MIN,Timberwolves,28,30,26,36,0,120
0021800718,2019-01-24,2018-19,1610612756,PHX,Suns,31,21,24,30,0,106,1610612757,POR,Trail Blazers,30,26,32,32,0,120
0021800716,2019-01-24,2018-19,1610612764,WAS,Wizards,28,31,33,26,0,118,1610612744,GSW,Warriors,37,30,37,22,0,126
0021800726,2019-01-25,2018-19,1610612742,DAL,Mavericks,23,39,26,18,0,106,1610612765,DET,Pistons,28,26,31,16,0,101
0021800720,2019-01-25,2018-19,1610612753,ORL,Magic,21,17,31,22,0,91,1610612764,WAS,Wizards,24,26,25,20,0,95
0021800727,2019-01-25,2018-19,1610612749,MIL,Bucks,22,30,24,32,0,108,1610612766,CHA,Hornets,27,27,33,12,0,99
0021800725,2019-01-25,2018-19,1610612763,MEM,Grizzlies,23,19,29,25,0,96,1610612758,SAC,Kings,24,24,29,22,0,99
0021800723,2019-01-25,2018-19,1610612741,CHI,Bulls,20,36,26,19,0,101,1610612746,LAC,Clippers,27,25,28,26,0,106
0021800721,2019-01-25,2018-19,1610612751,BKN,Nets,30,30,27,22,0,109,1610612752,NYK,Knicks,37,23,22,17,0,99
0021800724,2019-01-25,2018-19,1610612745,HOU,Rockets,33,37,26,25,0,121,1610612761,TOR,Raptors,20,41,28,30,0,119
0021800728,2019-01-25,2018-19,1610612743,DEN,Nuggets,37,33,28,34,0,132,1610612756,PHX,Suns,32,23,26,14,0,95
0021800722,2019-01-25,2018-19,1610612739,CLE,Cavaliers,23,30,17,24,0,94,1610612748,MIA,Heat,27,21,32,20,0,100
0021800729,2019-01-25,2018-19,1610612762,UTA,Jazz,31,21,38,16,0,106,1610612750,MIN,Timberwolves,24,21,24,33,0,102
0021800730,2019-01-26,2018-19,1610612740,NOP,Pelicans,27,30,28,29,0,114,1610612759,SAS,Spurs,28,32,36,30,0,126
0021800734,2019-01-26,2018-19,1610612757,POR,Trail Blazers,40,23,30,27,0,120,1610612737,ATL,Hawks,30,34,26,21,0,111
0021800731,2019-01-26,2018-19,1610612763,MEM,Grizzlies,24,29,25,28,0,106,1610612754,IND,Pacers,19,23,27,34,0,103
0021800732,2019-01-26,2018-19,1610612738,BOS,Celtics,26,33,25,27,0,111,1610612744,GSW,Warriors,29,32,29,25,0,115
0021800733,2019-01-26,2018-19,1610612743,DEN,Nuggets,41,36,30,19,0,126,1610612755,PHI,76ers,37,31,28,14,0,110
0021800738,2019-01-27,2018-19,1610612760,OKC,Thunder,31,25,33,29,0,118,1610612749,MIL,Bucks,25,17,37,33,0,112
0021800743,2019-01-27,2018-19,1610612747,LAL,Lakers,31,34,25,26,0,116,1610612756,PHX,Suns,27,26,28,21,0,102
0021800740,2019-01-27,2018-19,1610612750,MIN,Timberwolves,22,28,35,26,0,111,1610612762,UTA,Jazz,25,28,37,35,0,125
0021800736,2019-01-27,2018-19,1610612746,LAC,Clippers,34,33,20,35,0,122,1610612758,SAC,Kings,21,30,25,32,0,108
0021800735,2019-01-27,2018-19,1610612741,CHI,Bulls,29,24,26,22,0,101,1610612739,CLE,Cavaliers,27,24,28,25,0,104
0021800741,2019-01-27,2018-19,1610612752,NYK,Knicks,26,32,12,27,0,97,1610612748,MIA,Heat,25,27,29,25,0,106
0021800742,2019-01-27,2018-19,1610612759,SAS,Spurs,36,34,29,33,0,132,1610612764,WAS,Wizards,26,43,17,33,0,119
0021800737,2019-01-27,2018-19,1610612745,HOU,Rockets,18,35,21,29,0,103,1610612753,ORL,Magic,34,27,21,16,0,98
0021800739,2019-01-27,2018-19,1610612742,DAL,Mavericks,32,26,30,32,0,120,1610612761,TOR,Raptors,38,32,15,38,0,123
0021800748,2019-01-28,2018-19,1610612746,LAC,Clippers,25,36,22,35,0,118,1610612737,ATL,Hawks,32,31,31,29,0,123
0021800747,2019-01-28,2018-19,1610612763,MEM,Grizzlies,30,30,17,15,0,92,1610612743,DEN,Nuggets,16,25,19,35,0,95
0021800744,2019-01-28,2018-19,1610612766,CHA,Hornets,30,24,17,30,0,101,1610612752,NYK,Knicks,24,29,18,21,0,92
0021800745,2019-01-28,2018-19,1610612754,IND,Pacers,22,26,31,21,0,100,1610612744,GSW,Warriors,40,29,32,31,0,132
0021800746,2019-01-28,2018-19,1610612738,BOS,Celtics,32,28,29,23,0,112,1610612751,BKN,Nets,26,24,38,16,0,104
0021800750,2019-01-29,2018-19,1610612765,DET,Pistons,22,27,28,28,0,105,1610612749,MIL,Bucks,30,32,27,26,0,115
0021800749,2019-01-29,2018-19,1610612739,CLE,Cavaliers,26,27,35,28,0,116,1610612764,WAS,Wizards,24,23,22,44,0,113
0021800754,2019-01-29,2018-19,1610612759,SAS,Spurs,33,37,26,30,0,126,1610612756,PHX,Suns,33,34,24,33,0,124
0021800751,2019-01-29,2018-19,1610612753,ORL,Magic,35,28,31,23,0,117,1610612760,OKC,Thunder,32,37,22,35,0,126
0021800755,2019-01-29,2018-19,1610612747,LAL,Lakers,20,33,28,24,0,105,1610612755,PHI,76ers,39,25,32,25,0,121
0021800752,2019-01-29,2018-19,1610612751,BKN,Nets,20,30,33,39,0,122,1610612741,CHI,Bulls,19,35,25,38,0,117
0021800753,2019-01-29,2018-19,1610612745,HOU,Rockets,35,31,25,25,0,116,1610612740,NOP,Pelicans,28,31,35,27,0,121
0021800761,2019-01-30,2018-19,1610612740,NOP,Pelicans,26,30,19,24,0,99,1610612743,DEN,Nuggets,29,24,33,19,0,105
0021800758,2019-01-30,2018-19,1610612752,NYK,Knicks,20,27,23,20,0,90,1610612742,DAL,Mavericks,24,31,35,24,0,114
0021800760,2019-01-30,2018-19,1610612750,MIN,Timberwolves,24,20,27,22,6,99,1610612763,MEM,Grizzlies,16,28,25,24,4,97
0021800763,2019-01-30,2018-19,1610612757,POR,Trail Blazers,45,29,35,23,0,132,1610612762,UTA,Jazz,27,31,22,25,0,105
0021800759,2019-01-30,2018-19,1610612764,WAS,Wizards,35,24,23,25,0,107,1610612754,IND,Pacers,25,20,24,20,0,89
0021800756,2019-01-30,2018-19,1610612738,BOS,Celtics,35,28,35,28,0,126,1610612766,CHA,Hornets,28,31,16,19,0,94
0021800757,2019-01-30,2018-19,1610612748,MIA,Heat,21,27,20,21,0,89,1610612741,CHI,Bulls,31,19,28,27,0,105
0021800762,2019-01-30,2018-19,1610612758,SAC,Kings,32,35,38,30,0,135,1610612737,ATL,Hawks,31,22,27,33,0,113
0021800765,2019-01-31,2018-19,1610612753,ORL,Magic,24,27,18,38,0,107,1610612754,IND,Pacers,19,29,25,27,0,100
0021800766,2019-01-31,2018-19,1610612761,TOR,Raptors,25,22,29,16,0,92,1610612749,MIL,Bucks,22,34,31,18,0,105
0021800767,2019-01-31,2018-19,1610612759,SAS,Spurs,29,23,33,32,0,117,1610612751,BKN,Nets,25,26,38,25,0,114
0021800764,2019-01-31,2018-19,1610612765,DET,Pistons,19,26,18,30,0,93,1610612742,DAL,Mavericks,21,28,21,19,0,89
0021800768,2019-01-31,2018-19,1610612744,GSW,Warriors,35,25,26,18,0,104,1610612755,PHI,76ers,30,23,42,18,0,113
0021800769,2019-01-31,2018-19,1610612746,LAC,Clippers,26,27,22,37,8,120,1610612747,LAL,Lakers,32,22,33,25,11,123
0021800773,2019-02-01,2018-19,1610612762,UTA,Jazz,36,22,38,32,0,128,1610612737,ATL,Hawks,34,26,27,25,0,112
0021800772,2019-02-01,2018-19,1610612748,MIA,Heat,24,29,21,28,0,102,1610612760,OKC,Thunder,31,41,22,24,0,118
0021800774,2019-02-01,2018-19,1610612743,DEN,Nuggets,35,48,30,23,0,136,1610612745,HOU,Rockets,43,28,24,27,0,122
0021800770,2019-02-01,2018-19,1610612766,CHA,Hornets,17,28,25,30,0,100,1610612763,MEM,Grizzlies,29,16,28,19,0,92
0021800771,2019-02-01,2018-19,1610612752,NYK,Knicks,20,27,26,26,0,99,1610612738,BOS,Celtics,25,31,24,33,0,113
0021800775,2019-02-02,2018-19,1610612765,DET,Pistons,40,25,22,14,0,101,1610612746,LAC,Clippers,22,25,29,35,0,111
0021800785,2019-02-02,2018-19,1610612758,SAC,Kings,32,30,24,29,0,115,1610612755,PHI,76ers,26,26,27,29,0,108
0021800786,2019-02-02,2018-19,1610612762,UTA,Jazz,27,23,19,29,0,98,1610612745,HOU,Rockets,31,32,28,34,0,125
0021800778,2019-02-02,2018-19,1610612764,WAS,Wizards,26,24,34,31,0,115,1610612749,MIL,Bucks,38,35,27,31,0,131
0021800782,2019-02-02,2018-19,1610612744,GSW,Warriors,33,30,25,27,0,115,1610612747,LAL,Lakers,24,34,28,15,0,101
0021800776,2019-02-02,2018-19,1610612766,CHA,Hornets,27,24,37,37,0,125,1610612741,CHI,Bulls,26,34,26,32,0,118
0021800779,2019-02-02,2018-19,1610612759,SAS,Spurs,35,28,31,19,0,113,1610612740,NOP,Pelicans,24,26,28,30,0,108
0021800780,2019-02-02,2018-19,1610612739,CLE,Cavaliers,31,24,25,18,0,98,1610612742,DAL,Mavericks,40,18,28,25,0,111
0021800781,2019-02-02,2018-19,1610612748,MIA,Heat,27,27,23,11,0,88,1610612754,IND,Pacers,21,32,31,11,0,95
0021800783,2019-02-02,2018-19,1610612750,MIN,Timberwolves,38,26,24,18,0,106,1610612743,DEN,Nuggets,29,32,28,18,0,107
0021800777,2019-02-02,2018-19,1610612753,ORL,Magic,26,18,34,24,0,102,1610612751,BKN,Nets,21,27,22,19,0,89
0021800784,2019-02-02,2018-19,1610612756,PHX,Suns,30,27,31,24,0,112,1610612737,ATL,Hawks,33,25,28,32,0,118
0021800787,2019-02-03,2018-19,1610612752,NYK,Knicks,22,19,21,22,0,84,1610612763,MEM,Grizzlies,19,23,32,22,0,96
0021800788,2019-02-03,2018-19,1610612738,BOS,Celtics,31,35,33,35,0,134,1610612760,OKC,Thunder,29,29,35,36,0,129
0021800789,2019-02-03,2018-19,1610612761,TOR,Raptors,23,42,32,24,0,121,1610612746,LAC,Clippers,23,28,29,23,0,103
0021800793,2019-02-04,2018-19,1610612740,NOP,Pelicans,20,30,24,33,0,107,1610612754,IND,Pacers,25,28,30,26,0,109
0021800794,2019-02-04,2018-19,1610612756,PHX,Suns,28,29,23,30,0,110,1610612745,HOU,Rockets,32,31,31,24,0,118
0021800790,2019-02-04,2018-19,1610612765,DET,Pistons,34,34,29,32,0,129,1610612743,DEN,Nuggets,36,19,28,20,0,103
0021800795,2019-02-04,2018-19,1610612758,SAC,Kings,37,26,35,29,0,127,1610612759,SAS,Spurs,25,34,27,26,0,112
0021800791,2019-02-04,2018-19,1610612764,WAS,Wizards,20,37,32,40,0,129,1610612737,ATL,Hawks,35,26,38,38,0,137
0021800792,2019-02-04,2018-19,1610612751,BKN,Nets,17,25,22,30,0,94,1610612749,MIL,Bucks,23,28,36,26,0,113
