game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021201173,2013-04-10,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,95,-16,Minnesota,timberwolves,35,90,0.389,6,23,0.261,19,22,0.864,13,25,38,23,12,4,9,14,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021201174,2013-04-11,2012-13,regular_season,home,False,1610612741,CHI,Bulls,265:00,118,7,Chicago,bulls,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,8,21,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021201174,2013-04-11,2012-13,regular_season,road,False,1610612752,NYK,Knicks,265:00,111,-7,New York,knicks,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021201175,2013-04-11,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,97,-19,Golden State,warriors,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021201175,2013-04-11,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,116,19,Oklahoma City,thunder,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,17,21,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021201176,2013-04-12,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,97,9,Toronto,raptors,34,72,0.472,2,8,0.25,27,33,0.818,11,27,38,22,10,7,13,13,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021201176,2013-04-12,2012-13,regular_season,road,False,1610612741,CHI,Bulls,240:00,88,-9,Chicago,bulls,34,77,0.442,9,18,0.5,11,14,0.786,10,29,39,22,6,1,16,24,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021201177,2013-04-12,2012-13,regular_season,home,False,1610612764,WAS,Wizards,240:00,86,-11,Washington,wizards,36,87,0.414,1,13,0.077,13,21,0.619,13,34,47,21,7,7,17,13,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021201177,2013-04-12,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,97,11,Philadelphia,sixers,40,93,0.43,7,22,0.318,10,11,0.909,11,36,47,29,11,3,11,13,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021201178,2013-04-12,2012-13,regular_season,home,False,1610612754,IND,Pacers,240:00,109,-8,Indiana,pacers,40,80,0.5,8,19,0.421,21,26,0.808,12,23,35,25,9,7,16,24,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021201178,2013-04-12,2012-13,regular_season,road,False,1610612751,BKN,Nets,240:00,117,8,Brooklyn,nets,42,82,0.512,12,25,0.48,21,26,0.808,12,27,39,24,8,6,14,24,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021201179,2013-04-12,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,109,5,Atlanta,hawks,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021201179,2013-04-12,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,104,-5,Milwaukee,bucks,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,18,19,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021201180,2013-04-12,2012-13,regular_season,home,False,1610612748,MIA,Heat,240:00,109,8,Miami,heat,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,6,5,14,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021201180,2013-04-12,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,101,-8,Boston,celtics,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,9,1,13,18,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021201181,2013-04-12,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,113,20,Detroit,pistons,43,83,0.518,12,18,0.667,15,20,0.75,15,30,45,31,10,3,22,20,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats
0021201181,2013-04-12,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,93,-20,Charlotte,bobcats,35,78,0.449,9,24,0.375,14,17,0.824,9,24,33,18,10,5,22,17,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats
0021201182,2013-04-12,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,91,-10,Cleveland,cavaliers,34,79,0.43,6,22,0.273,17,24,0.708,16,30,46,17,7,2,14,16,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021201182,2013-04-12,2012-13,regular_season,road,False,1610612752,NYK,Knicks,240:00,101,10,New York,knicks,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,11,5,14,21,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021201183,2013-04-12,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,93,-3,New Orleans,hornets,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,3,1,12,23,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021201183,2013-04-12,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,96,3,Los Angeles,clippers,35,78,0.449,7,26,0.269,19,28,0.679,10,31,41,28,6,5,12,24,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021201184,2013-04-12,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,78,-4,Houston,rockets,23,74,0.311,11,32,0.344,21,28,0.75,15,36,51,18,4,7,20,26,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021201184,2013-04-12,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,82,4,Memphis,grizzlies,29,83,0.349,5,17,0.294,19,28,0.679,12,32,44,18,10,8,6,22,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021201185,2013-04-12,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,265:00,108,3,Dallas,mavericks,43,95,0.453,11,23,0.478,11,19,0.579,15,37,52,29,7,9,19,16,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021201185,2013-04-12,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,265:00,105,-3,Denver,nuggets,41,93,0.441,8,24,0.333,15,21,0.714,13,33,46,22,14,4,19,18,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021201186,2013-04-12,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,108,7,San Antonio,spurs,42,77,0.545,6,17,0.353,18,21,0.857,4,37,41,28,7,12,16,14,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021201186,2013-04-12,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,101,-7,Sacramento,kings,39,89,0.438,11,20,0.55,12,15,0.8,9,25,34,26,13,4,13,16,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021201187,2013-04-12,2012-13,regular_season,home,False,1610612762,UTA,Jazz,240:00,107,7,Utah,jazz,42,72,0.583,8,13,0.615,15,17,0.882,6,30,36,23,8,4,18,19,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021201187,2013-04-12,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,-7,Minnesota,timberwolves,36,78,0.462,8,22,0.364,20,21,0.952,9,22,31,21,10,3,10,18,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021201188,2013-04-12,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,90,-16,Portland,blazers,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,4,1,11,15,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021201188,2013-04-12,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,106,16,Oklahoma City,thunder,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,8,9,13,17,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021201189,2013-04-12,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,118,2,Los Angeles,lakers,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021201189,2013-04-12,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,116,-2,Golden State,warriors,46,97,0.474,11,26,0.423,13,16,0.813,15,29,44,25,7,4,8,33,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021201190,2013-04-13,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,95,10,Charlotte,bobcats,37,80,0.463,4,9,0.444,17,24,0.708,11,41,52,23,6,5,14,18,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021201190,2013-04-13,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,85,-10,Milwaukee,bucks,34,87,0.391,9,29,0.31,8,12,0.667,9,27,36,23,6,3,12,20,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021201191,2013-04-13,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,88,-32,Orlando,magic,35,83,0.422,5,14,0.357,13,15,0.867,12,28,40,23,5,4,20,16,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0021201191,2013-04-13,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,120,32,Boston,celtics,48,81,0.593,10,16,0.625,14,19,0.737,7,31,38,27,10,4,13,15,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0021201192,2013-04-13,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,87,-4,Memphis,grizzlies,34,83,0.41,6,13,0.462,13,20,0.65,12,31,43,19,6,5,10,20,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021201192,2013-04-13,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,91,4,Los Angeles,clippers,37,80,0.463,6,16,0.375,11,18,0.611,12,33,45,18,9,8,7,20,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021201193,2013-04-13,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,105,12,Minnesota,timberwolves,41,83,0.494,6,15,0.4,17,19,0.895,11,25,36,19,17,6,18,14,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021201193,2013-04-13,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,93,-12,Phoenix,suns,37,73,0.507,9,20,0.45,10,14,0.714,5,29,34,28,10,3,27,22,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021201194,2013-04-14,2012-13,regular_season,home,False,1610612748,MIA,Heat,240:00,105,12,Miami,heat,36,70,0.514,6,17,0.353,27,41,0.659,4,40,44,23,7,8,15,27,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021201194,2013-04-14,2012-13,regular_season,road,False,1610612741,CHI,Bulls,240:00,93,-12,Chicago,bulls,29,82,0.354,11,26,0.423,24,31,0.774,11,34,45,16,7,1,14,30,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021201195,2013-04-14,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,93,6,Toronto,raptors,36,82,0.439,6,15,0.4,15,21,0.714,10,38,48,19,4,1,12,19,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021201195,2013-04-14,2012-13,regular_season,road,False,1610612751,BKN,Nets,240:00,87,-6,Brooklyn,nets,34,84,0.405,8,30,0.267,11,19,0.579,10,28,38,23,8,5,7,20,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021201196,2013-04-14,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,90,10,New York,knicks,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,11,2,11,24,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021201196,2013-04-14,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,80,-10,Indiana,pacers,28,65,0.431,8,28,0.286,16,26,0.615,13,32,45,20,6,3,26,19,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021201197,2013-04-14,2012-13,regular_season,home,False,1610612755,PHI,76ers,240:00,91,14,Philadelphia,sixers,38,86,0.442,8,21,0.381,7,11,0.636,10,29,39,27,9,9,12,12,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021201197,2013-04-14,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,77,-14,Cleveland,cavaliers,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,5,6,19,12,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021201198,2013-04-14,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,118,9,Denver,nuggets,43,81,0.531,8,22,0.364,24,27,0.889,9,30,39,30,15,7,21,22,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021201198,2013-04-14,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,109,-9,Portland,blazers,38,82,0.463,12,32,0.375,21,26,0.808,12,25,37,26,5,3,21,21,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021201199,2013-04-14,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,89,-18,New Orleans,hornets,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,4,2,10,12,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0021201199,2013-04-14,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,240:00,107,18,Dallas,mavericks,45,86,0.523,9,21,0.429,8,8,1.0,9,32,41,27,6,6,8,16,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0021201200,2013-04-14,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,121,21,Houston,rockets,45,83,0.542,13,27,0.481,18,24,0.75,6,40,46,28,11,12,17,17,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021201200,2013-04-14,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,100,-21,Sacramento,kings,39,100,0.39,8,25,0.32,14,17,0.824,15,30,45,24,10,10,15,21,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021201201,2013-04-14,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,91,5,Los Angeles,lakers,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,6,7,14,14,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021201201,2013-04-14,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,86,-5,San Antonio,spurs,33,89,0.371,6,18,0.333,14,19,0.737,10,36,46,25,11,8,8,23,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021201202,2013-04-15,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,106,11,Charlotte,bobcats,43,74,0.581,7,18,0.389,13,14,0.929,4,33,37,35,4,6,11,15,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021201202,2013-04-15,2012-13,regular_season,road,False,1610612752,NYK,Knicks,240:00,95,-11,New York,knicks,34,79,0.43,14,37,0.378,13,13,1.0,3,22,25,27,5,1,8,15,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021201203,2013-04-15,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,84,-18,Orlando,magic,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,8,6,14,14,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021201203,2013-04-15,2012-13,regular_season,road,False,1610612741,CHI,Bulls,240:00,102,18,Chicago,bulls,42,75,0.56,9,17,0.529,9,13,0.692,8,27,35,33,6,4,14,25,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021201204,2013-04-15,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,95,-1,Cleveland,cavaliers,39,86,0.453,5,13,0.385,12,19,0.632,13,25,38,20,8,5,5,22,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021201204,2013-04-15,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,96,1,Miami,heat,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,2,8,17,19,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021201205,,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,106,5,Brooklyn,nets,43,92,0.467,7,15,0.467,13,27,0.481,20,25,45,12,13,2,14,18,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021201205,,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,101,-5,Washington,wizards,41,77,0.532,4,11,0.364,15,20,0.75,11,33,44,24,8,6,19,23,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021201206,,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,109,8,Detroit,pistons,41,83,0.494,9,25,0.36,18,22,0.818,12,31,43,23,7,3,14,21,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021201206,,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,101,-8,Philadelphia,sixers,39,87,0.448,6,22,0.273,17,21,0.81,13,26,39,25,10,5,12,15,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021201207,,2012-13,regular_season,home,False,1610612749,MIL,Bucks,240:00,111,-1,Milwaukee,bucks,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,10,6,11,24,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021201207,,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,112,1,Denver,nuggets,37,85,0.435,6,14,0.429,32,46,0.696,18,40,58,21,5,5,17,24,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021201208,,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,97,-6,Dallas,mavericks,34,76,0.447,9,19,0.474,20,25,0.8,8,28,36,18,7,3,15,22,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021201208,,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,103,6,Memphis,grizzlies,38,80,0.475,7,21,0.333,20,25,0.8,16,34,50,24,10,3,16,22,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021201209,,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,104,9,Oklahoma City,thunder,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,10,6,10,18,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021201209,,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,95,-9,Sacramento,kings,38,87,0.437,7,27,0.259,12,21,0.571,12,33,45,19,8,0,15,15,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021201210,,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,80,-16,Minnesota,timberwolves,32,75,0.427,2,17,0.118,14,18,0.778,3,35,38,21,7,3,12,18,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021201210,,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,96,16,Utah,jazz,36,77,0.468,3,10,0.3,21,23,0.913,3,38,41,21,11,2,10,18,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021201211,,2012-13,regular_season,home,False,1610612756,PHX,Suns,240:00,119,7,Phoenix,suns,47,95,0.495,7,23,0.304,18,23,0.783,11,33,44,29,11,9,11,19,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021201211,,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,112,-7,Houston,rockets,43,92,0.467,11,29,0.379,15,23,0.652,8,35,43,21,5,11,16,21,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021201212,,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,116,10,Golden State,warriors,46,85,0.541,9,20,0.45,15,18,0.833,9,44,53,26,9,7,21,17,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021201212,,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,106,-10,San Antonio,spurs,45,98,0.459,8,24,0.333,8,13,0.615,10,29,39,30,13,1,15,18,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021201213,,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,96,-17,Atlanta,hawks,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,8,1,11,19,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021201213,,2012-13,regular_season,road,False,1610612761,TOR,Raptors,240:00,113,17,Toronto,raptors,40,78,0.513,10,27,0.37,23,27,0.852,10,37,47,24,7,10,18,20,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021201215,,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,93,16,Los Angeles,clippers,37,79,0.468,7,27,0.259,12,15,0.8,14,37,51,30,10,4,14,12,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021201215,,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,77,-16,Portland,blazers,30,73,0.411,7,21,0.333,10,15,0.667,5,28,33,18,6,0,14,16,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021201216,,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,114,24,Toronto,raptors,40,80,0.5,12,21,0.571,22,28,0.786,9,37,46,26,5,5,9,14,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021201216,,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,90,-24,Boston,celtics,37,84,0.44,7,17,0.412,9,13,0.692,9,29,38,19,7,2,13,22,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021201217,,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,103,4,Brooklyn,nets,39,81,0.481,8,24,0.333,17,23,0.739,11,27,38,28,13,3,23,24,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0021201217,,2012-13,regular_season,road,False,1610612765,DET,Pistons,240:00,99,-4,Detroit,pistons,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,17,5,23,24,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0021201218,,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,98,6,New York,knicks,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021201218,,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,92,-6,Atlanta,hawks,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,7,2,12,15,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021201219,,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,105,7,Charlotte,bobcats,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,8,4,15,14,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0021201219,,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,98,-7,Cleveland,cavaliers,39,80,0.488,8,23,0.348,12,18,0.667,4,31,35,24,9,3,12,24,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0021201220,,2012-13,regular_season,home,False,1610612748,MIA,Heat,240:00,105,12,Miami,heat,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,7,12,11,18,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021201220,,2012-13,regular_season,road,False,1610612753,ORL,Magic,240:00,93,-12,Orlando,magic,40,77,0.519,2,14,0.143,11,25,0.44,8,33,41,23,5,1,13,22,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021201221,,2012-13,regular_season,home,False,1610612754,IND,Pacers,240:00,95,-10,Indiana,pacers,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,8,4,16,14,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021201221,,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,105,10,Philadelphia,sixers,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,9,6,16,23,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021201222,,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,3,Chicago,bulls,37,78,0.474,7,18,0.389,14,19,0.737,12,33,45,26,5,2,15,22,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021201222,,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,92,-3,Washington,wizards,36,85,0.424,7,16,0.438,13,17,0.765,7,30,37,17,7,5,8,17,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021201223,,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,86,16,Memphis,grizzlies,34,84,0.405,4,13,0.308,14,20,0.7,19,38,57,22,7,8,11,24,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021201223,,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,70,-16,Utah,jazz,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,6,6,12,18,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021201224,,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,99,12,Dallas,mavericks,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,1610612742,DAL,Dallas Mavericks,1610612740,NOH,New Orleans Hornets
0021201224,,2012-13,regular_season,road,False,1610612740,NOH,Hornets,240:00,87,-12,New Orleans,hornets,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17,1610612742,DAL,Dallas Mavericks,1610612740,NOH,New Orleans Hornets
0021201225,,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,95,-13,San Antonio,spurs,33,79,0.418,7,18,0.389,22,22,1.0,4,36,40,20,5,2,17,22,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021201225,,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,108,13,Minnesota,timberwolves,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,11,2,12,17,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
