game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600950,2017-03-08,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Bench,158:55,28,Atlanta,hawks,9,25,0.36,2,7,0.286,8,9,0.889,4,10,14,4,6,0,4,7,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021600950,2017-03-08,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Starters,158:55,82,Atlanta,hawks,32,70,0.457,2,13,0.154,16,23,0.696,7,26,33,15,6,7,11,15,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021600950,2017-03-08,2016-17,regular_season,road,False,1610612751,BKN,Nets,Bench,109:14,55,Brooklyn,nets,19,38,0.5,4,15,0.267,13,15,0.867,2,23,25,11,3,6,11,12,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021600950,2017-03-08,2016-17,regular_season,road,False,1610612751,BKN,Nets,Starters,109:14,50,Brooklyn,nets,18,42,0.429,7,18,0.389,7,10,0.7,3,12,15,17,4,5,11,13,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021600951,2017-03-08,2016-17,regular_season,home,False,1610612748,MIA,Heat,Bench,128:59,38,Miami,heat,14,38,0.368,7,18,0.389,3,8,0.375,4,13,17,6,4,3,5,8,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600951,2017-03-08,2016-17,regular_season,home,False,1610612748,MIA,Heat,Starters,128:59,70,Miami,heat,23,47,0.489,10,23,0.435,14,16,0.875,9,20,29,16,4,4,7,10,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600951,2017-03-08,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Bench,172:39,18,Charlotte,hornets,7,19,0.368,1,4,0.25,3,3,1.0,0,7,7,5,2,1,3,5,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600951,2017-03-08,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Starters,172:39,83,Charlotte,hornets,30,61,0.492,6,17,0.353,17,18,0.944,6,26,32,9,5,7,9,12,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600952,2017-03-08,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Bench,141:04,36,Milwaukee,bucks,13,32,0.406,2,11,0.182,8,11,0.727,3,16,19,11,1,1,5,5,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021600952,2017-03-08,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Starters,141:04,68,Milwaukee,bucks,24,54,0.444,6,15,0.4,14,17,0.824,9,18,27,15,8,3,3,8,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021600952,2017-03-08,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Bench,179:29,13,New York,knicks,5,18,0.278,1,6,0.167,2,2,1.0,3,8,11,5,1,2,3,6,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021600952,2017-03-08,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Starters,179:29,80,New York,knicks,34,66,0.515,6,15,0.4,6,10,0.6,7,25,32,17,3,4,12,14,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021600953,2017-03-08,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Bench,127:37,40,New Orleans,pelicans,18,35,0.514,3,11,0.273,1,1,1.0,5,13,18,9,2,1,3,9,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021600953,2017-03-08,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Starters,127:37,47,New Orleans,pelicans,16,45,0.356,6,18,0.333,9,12,0.75,3,19,22,13,4,2,11,11,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021600953,2017-03-08,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Bench,171:16,24,Toronto,raptors,9,17,0.529,5,8,0.625,1,4,0.25,4,8,12,6,1,0,3,6,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021600953,2017-03-08,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Starters,171:16,70,Toronto,raptors,27,59,0.458,3,13,0.231,13,19,0.684,4,26,30,15,5,6,8,12,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021600954,2017-03-08,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Bench,179:21,26,Houston,rockets,8,20,0.4,2,8,0.25,8,9,0.889,1,5,6,7,2,2,0,5,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0021600954,2017-03-08,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Starters,179:21,82,Houston,rockets,27,59,0.458,6,24,0.25,22,31,0.71,9,16,25,15,7,2,8,15,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0021600954,2017-03-08,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,149:48,29,Utah,jazz,12,28,0.429,5,14,0.357,0,0,0.0,7,12,19,10,0,2,8,8,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0021600954,2017-03-08,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,149:48,86,Utah,jazz,29,48,0.604,7,17,0.412,21,24,0.875,3,23,26,11,2,2,8,15,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0021600955,2017-03-08,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,169:25,19,Minnesota,timberwolves,8,17,0.471,3,6,0.5,0,0,0.0,3,10,13,7,2,2,4,10,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021600955,2017-03-08,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,169:25,88,Minnesota,timberwolves,34,69,0.493,2,14,0.143,18,20,0.9,11,26,37,19,8,2,8,13,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021600955,2017-03-08,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Bench,140:23,32,LA,clippers,11,36,0.306,4,11,0.364,6,8,0.75,4,11,15,4,6,1,6,8,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021600955,2017-03-08,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Starters,140:23,59,LA,clippers,24,47,0.511,5,13,0.385,6,10,0.6,6,15,21,14,3,2,10,10,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021600956,2017-03-08,2016-17,regular_season,home,False,1610612754,IND,Pacers,Bench,135:09,43,Indiana,pacers,18,41,0.439,4,8,0.5,3,4,0.75,5,14,19,12,1,0,1,7,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021600956,2017-03-08,2016-17,regular_season,home,False,1610612754,IND,Pacers,Starters,135:09,72,Indiana,pacers,26,47,0.553,7,15,0.467,13,15,0.867,4,23,27,15,2,2,4,11,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021600956,2017-03-08,2016-17,regular_season,road,False,1610612765,DET,Pistons,Bench,131:35,51,Detroit,pistons,20,40,0.5,5,13,0.385,6,9,0.667,4,18,22,11,1,2,4,7,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021600956,2017-03-08,2016-17,regular_season,road,False,1610612765,DET,Pistons,Starters,131:35,47,Detroit,pistons,19,49,0.388,2,13,0.154,7,13,0.538,7,16,23,9,3,2,6,11,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021600957,2017-03-08,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Bench,112:10,64,San Antonio,spurs,23,47,0.489,9,19,0.474,9,11,0.818,3,18,21,25,8,2,3,6,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021600957,2017-03-08,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Starters,112:10,50,San Antonio,spurs,19,37,0.514,5,10,0.5,7,10,0.7,3,19,22,8,1,3,9,9,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021600957,2017-03-08,2016-17,regular_season,road,False,1610612758,SAC,Kings,Bench,130:38,48,Sacramento,kings,20,40,0.5,3,10,0.3,5,6,0.833,3,16,19,9,4,2,6,12,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021600957,2017-03-08,2016-17,regular_season,road,False,1610612758,SAC,Kings,Starters,130:38,56,Sacramento,kings,22,46,0.478,4,9,0.444,8,10,0.8,2,21,23,11,3,1,7,10,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021600958,2017-03-08,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Bench,154:54,35,Denver,nuggets,14,33,0.424,6,12,0.5,1,4,0.25,1,10,11,12,1,1,5,7,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021600958,2017-03-08,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Starters,154:54,78,Denver,nuggets,32,54,0.593,7,16,0.438,7,13,0.538,9,19,28,19,5,1,11,9,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021600958,2017-03-08,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Bench,161:26,26,Washington,wizards,11,26,0.423,1,9,0.111,3,6,0.5,1,12,13,11,5,0,1,5,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021600958,2017-03-08,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Starters,161:26,97,Washington,wizards,39,62,0.629,10,17,0.588,9,13,0.692,7,23,30,20,5,0,10,11,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021600959,2017-03-08,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Bench,153:59,17,Golden State,warriors,8,18,0.444,1,4,0.25,0,2,0.0,5,12,17,8,4,5,6,7,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021600959,2017-03-08,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Starters,153:59,69,Golden State,warriors,29,66,0.439,5,26,0.192,6,7,0.857,7,22,29,15,4,7,11,13,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021600959,2017-03-08,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Bench,146:19,35,Boston,celtics,13,28,0.464,3,9,0.333,6,9,0.667,3,15,18,14,5,0,3,3,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021600959,2017-03-08,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Starters,146:19,64,Boston,celtics,24,56,0.429,7,20,0.35,9,10,0.9,6,21,27,14,7,1,9,7,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021600960,2017-03-09,2016-17,regular_season,home,False,1610612765,DET,Pistons,Bench,173:39,23,Detroit,pistons,9,19,0.474,2,6,0.333,3,5,0.6,0,13,13,6,3,0,2,5,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021600960,2017-03-09,2016-17,regular_season,home,False,1610612765,DET,Pistons,Starters,173:39,83,Detroit,pistons,32,69,0.464,7,20,0.35,12,14,0.857,11,21,32,16,3,1,5,10,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021600960,2017-03-09,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,173:57,24,Cleveland,cavaliers,8,21,0.381,7,19,0.368,1,1,1.0,0,11,11,4,2,0,0,4,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021600960,2017-03-09,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,173:57,77,Cleveland,cavaliers,31,63,0.492,4,20,0.2,11,18,0.611,8,23,31,20,2,1,9,13,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021600961,2017-03-09,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,116:11,47,Memphis,grizzlies,19,40,0.475,5,8,0.625,4,8,0.5,6,17,23,11,2,1,5,9,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021600961,2017-03-09,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,116:11,51,Memphis,grizzlies,18,43,0.419,2,12,0.167,13,14,0.929,0,11,11,15,4,1,4,13,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021600961,2017-03-09,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Bench,122:26,61,LA,clippers,24,42,0.571,7,19,0.368,6,7,0.857,2,16,18,8,1,1,7,9,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021600961,2017-03-09,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Starters,122:26,53,LA,clippers,16,36,0.444,4,11,0.364,17,21,0.81,5,24,29,16,1,3,7,9,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021600962,2017-03-09,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Bench,141:04,34,Oklahoma City,thunder,15,34,0.441,2,9,0.222,2,2,1.0,7,10,17,6,4,1,3,11,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021600962,2017-03-09,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Starters,141:04,68,Oklahoma City,thunder,26,55,0.473,4,11,0.364,12,19,0.632,8,23,31,17,6,2,8,11,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021600962,2017-03-09,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Bench,129:24,35,San Antonio,spurs,13,38,0.342,4,11,0.364,5,8,0.625,4,13,17,5,5,5,5,5,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021600962,2017-03-09,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Starters,129:24,57,San Antonio,spurs,22,46,0.478,2,8,0.25,11,12,0.917,9,15,24,10,3,3,10,11,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021600963,2017-03-09,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,171:44,25,Portland,blazers,10,22,0.455,3,10,0.3,2,2,1.0,4,10,14,8,5,3,7,9,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021600963,2017-03-09,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,171:44,89,Portland,blazers,30,66,0.455,3,11,0.273,26,31,0.839,12,29,41,17,3,9,12,13,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021600963,2017-03-09,2016-17,regular_season,road,False,1610612755,PHI,76ers,Bench,166:09,37,Philadelphia,sixers,13,29,0.448,3,9,0.333,8,11,0.727,3,8,11,7,3,2,5,12,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021600963,2017-03-09,2016-17,regular_season,road,False,1610612755,PHI,76ers,Starters,166:09,71,Philadelphia,sixers,28,65,0.431,8,20,0.4,7,9,0.778,9,24,33,11,7,1,11,17,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021600964,2017-03-09,2016-17,regular_season,home,False,1610612756,PHX,Suns,Bench,158:09,31,Phoenix,suns,10,25,0.4,1,6,0.167,10,12,0.833,7,9,16,8,3,4,5,11,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021600964,2017-03-09,2016-17,regular_season,home,False,1610612756,PHX,Suns,Starters,158:09,79,Phoenix,suns,32,66,0.485,5,13,0.385,10,13,0.769,11,27,38,12,4,6,14,13,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021600964,2017-03-09,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Bench,135:18,52,Los Angeles,lakers,22,47,0.468,2,9,0.222,6,8,0.75,4,13,17,9,5,4,3,8,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021600964,2017-03-09,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Starters,135:18,70,Los Angeles,lakers,25,51,0.49,10,18,0.556,10,16,0.625,10,15,25,12,6,3,6,12,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021600965,2017-03-10,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Bench,135:50,61,Charlotte,hornets,22,38,0.579,5,9,0.556,12,13,0.923,3,8,11,12,3,3,2,8,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021600965,2017-03-10,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Starters,135:50,60,Charlotte,hornets,25,41,0.61,5,12,0.417,5,7,0.714,3,29,32,22,3,2,5,9,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021600965,2017-03-10,2016-17,regular_season,road,False,1610612753,ORL,Magic,Bench,137:10,32,Orlando,magic,10,33,0.303,3,16,0.188,9,9,1.0,6,6,12,4,0,0,2,13,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021600965,2017-03-10,2016-17,regular_season,road,False,1610612753,ORL,Magic,Starters,137:10,49,Orlando,magic,21,43,0.488,2,11,0.182,5,13,0.385,2,17,19,15,4,2,8,11,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0021600966,2017-03-10,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Bench,107:32,45,Chicago,bulls,18,48,0.375,8,24,0.333,1,4,0.25,3,26,29,13,5,2,9,10,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0021600966,2017-03-10,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Starters,107:32,49,Chicago,bulls,20,50,0.4,1,15,0.067,8,8,1.0,8,12,20,11,4,2,9,11,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0021600966,2017-03-10,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Bench,142:47,42,Houston,rockets,14,39,0.359,4,19,0.211,10,12,0.833,2,18,20,7,4,2,7,6,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0021600966,2017-03-10,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Starters,142:47,73,Houston,rockets,23,50,0.46,11,28,0.393,16,20,0.8,9,25,34,19,7,2,10,9,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0021600967,2017-03-10,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Bench,137:29,36,Milwaukee,bucks,14,23,0.609,1,4,0.25,7,9,0.778,5,17,22,4,5,5,4,12,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021600967,2017-03-10,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Starters,137:29,63,Milwaukee,bucks,19,41,0.463,6,13,0.462,19,21,0.905,0,12,12,13,8,1,16,9,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021600967,2017-03-10,2016-17,regular_season,road,False,1610612754,IND,Pacers,Bench,154:32,27,Indiana,pacers,10,25,0.4,0,5,0.0,7,11,0.636,5,7,12,3,3,0,5,8,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021600967,2017-03-10,2016-17,regular_season,road,False,1610612754,IND,Pacers,Starters,154:32,58,Indiana,pacers,23,50,0.46,2,13,0.154,10,11,0.909,3,21,24,12,11,3,13,16,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021600968,2017-03-10,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,155:36,25,Minnesota,timberwolves,11,26,0.423,1,7,0.143,2,4,0.5,7,15,22,3,1,0,2,5,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021600968,2017-03-10,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,155:36,78,Minnesota,timberwolves,28,62,0.452,3,7,0.429,19,23,0.826,7,17,24,18,5,3,9,13,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021600968,2017-03-10,2016-17,regular_season,road,False,1610612744,GSW,Warriors,Bench,161:05,26,Golden State,warriors,11,20,0.55,3,6,0.5,1,2,0.5,4,12,16,5,2,3,2,6,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021600968,2017-03-10,2016-17,regular_season,road,False,1610612744,GSW,Warriors,Starters,161:05,76,Golden State,warriors,30,68,0.441,4,18,0.222,12,15,0.8,8,19,27,20,7,2,10,15,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021600969,2017-03-10,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Bench,168:14,15,Atlanta,hawks,6,14,0.429,2,6,0.333,1,2,0.5,1,13,14,7,2,1,4,10,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021600969,2017-03-10,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Starters,168:14,90,Atlanta,hawks,33,61,0.541,6,16,0.375,18,27,0.667,7,24,31,17,6,5,17,10,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021600969,2017-03-10,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Bench,164:10,16,Toronto,raptors,5,18,0.278,0,6,0.0,6,9,0.667,4,10,14,1,5,0,2,6,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021600969,2017-03-10,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Starters,164:10,83,Toronto,raptors,32,74,0.432,4,19,0.211,15,18,0.833,12,20,32,18,12,5,9,22,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021600970,2017-03-10,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Bench,161:42,38,Denver,nuggets,16,29,0.552,4,10,0.4,2,2,1.0,5,13,18,9,1,2,5,6,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021600970,2017-03-10,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Starters,161:42,81,Denver,nuggets,29,56,0.518,8,21,0.381,15,20,0.75,6,26,32,15,10,2,13,12,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021600970,2017-03-10,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Bench,142:40,36,Boston,celtics,11,32,0.344,4,12,0.333,10,13,0.769,6,11,17,6,4,0,6,9,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021600970,2017-03-10,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Starters,142:40,63,Boston,celtics,23,49,0.469,8,21,0.381,9,10,0.9,3,14,17,13,7,2,12,14,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021600971,2017-03-10,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,Bench,158:47,27,Dallas,mavericks,8,17,0.471,2,7,0.286,9,12,0.75,4,19,23,7,1,0,6,8,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021600971,2017-03-10,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,Starters,158:47,78,Dallas,mavericks,25,61,0.41,12,26,0.462,16,16,1.0,3,21,24,9,4,0,9,10,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021600971,2017-03-10,2016-17,regular_season,road,False,1610612751,BKN,Nets,Bench,113:13,60,Brooklyn,nets,22,46,0.478,6,20,0.3,10,13,0.769,2,15,17,13,5,1,6,19,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021600971,2017-03-10,2016-17,regular_season,road,False,1610612751,BKN,Nets,Starters,113:13,36,Brooklyn,nets,12,32,0.375,3,11,0.273,9,10,0.9,2,16,18,10,4,1,6,9,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021600972,2017-03-10,2016-17,regular_season,home,False,1610612758,SAC,Kings,Bench,167:14,44,Sacramento,kings,15,31,0.484,6,9,0.667,8,10,0.8,1,11,12,11,3,0,5,10,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021600972,2017-03-10,2016-17,regular_season,home,False,1610612758,SAC,Kings,Starters,167:14,78,Sacramento,kings,29,61,0.475,6,14,0.429,14,18,0.778,7,21,28,16,2,1,5,11,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021600972,2017-03-10,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Bench,170:15,37,Washington,wizards,16,32,0.5,1,9,0.111,4,6,0.667,6,11,17,9,2,3,5,16,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021600972,2017-03-10,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Starters,170:15,93,Washington,wizards,36,72,0.5,8,17,0.471,13,13,1.0,6,29,35,20,5,2,4,6,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021600973,2017-03-11,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Bench,160:48,23,Oklahoma City,thunder,11,24,0.458,1,5,0.2,0,0,0.0,5,7,12,5,0,2,3,13,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021600973,2017-03-11,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Starters,160:48,89,Oklahoma City,thunder,32,62,0.516,7,18,0.389,18,24,0.75,7,24,31,18,7,5,9,7,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021600973,2017-03-11,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,102:15,75,Utah,jazz,26,44,0.591,6,13,0.462,17,21,0.81,3,20,23,11,3,2,7,13,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021600973,2017-03-11,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,102:15,29,Utah,jazz,10,31,0.323,3,7,0.429,6,7,0.857,4,9,13,4,6,0,5,4,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021600974,2017-03-11,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Bench,146:36,34,LA,clippers,13,34,0.382,2,11,0.182,6,8,0.75,0,5,5,6,5,0,4,5,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021600974,2017-03-11,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Starters,146:36,78,LA,clippers,27,47,0.574,6,14,0.429,18,21,0.857,8,28,36,19,8,3,9,8,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021600974,2017-03-11,2016-17,regular_season,road,False,1610612755,PHI,76ers,Bench,150:06,39,Philadelphia,sixers,16,31,0.516,4,11,0.364,3,7,0.429,2,18,20,11,2,0,6,9,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021600974,2017-03-11,2016-17,regular_season,road,False,1610612755,PHI,76ers,Starters,150:06,61,Philadelphia,sixers,24,53,0.453,6,19,0.316,7,7,1.0,5,16,21,17,9,1,10,14,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021600975,2017-03-11,2016-17,regular_season,home,False,1610612765,DET,Pistons,Bench,155:58,25,Detroit,pistons,12,31,0.387,1,5,0.2,0,0,0.0,5,13,18,9,7,1,2,6,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
