game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020200596,2003-01-22,2002-03,1610612737,ATL,Hawks,21,28,26,21,14,110,1610612757,POR,Trail Blazers,38,22,12,24,16,112
0020200598,2003-01-22,2002-03,1610612750,MIN,Timberwolves,39,15,17,25,0,96,1610612760,SEA,SuperSonics,24,23,18,26,0,91
0020200597,2003-01-22,2002-03,1610612765,DET,Pistons,17,25,18,23,0,83,1610612755,PHI,76ers,19,20,20,33,0,92
0020200602,2003-01-22,2002-03,1610612747,LAL,Lakers,30,32,22,26,0,110,1610612744,GSW,Warriors,27,31,28,28,0,114
0020200594,2003-01-22,2002-03,1610612752,NYK,Knicks,27,23,24,23,0,97,1610612743,DEN,Nuggets,25,29,13,21,0,88
0020200595,2003-01-22,2002-03,1610612748,MIA,Heat,26,27,18,21,0,92,1610612756,PHX,Suns,21,22,17,25,0,85
0020200600,2003-01-22,2002-03,1610612740,NOH,Hornets,31,27,29,16,0,103,1610612764,WAS,Wizards,28,21,19,26,0,94
0020200604,2003-01-23,2002-03,1610612763,MEM,Grizzlies,30,30,24,14,0,98,1610612758,SAC,Kings,22,33,24,25,0,104
0020200603,2003-01-23,2002-03,1610612755,PHI,76ers,18,22,27,27,0,94,1610612742,DAL,Mavericks,31,17,31,28,0,107
0020200605,2003-01-23,2002-03,1610612744,GSW,Warriors,20,32,29,24,0,105,1610612751,NJN,Nets,20,21,29,27,0,97
0020200613,2003-01-24,2002-03,1610612741,CHI,Bulls,21,31,22,30,0,104,1610612764,WAS,Wizards,19,24,28,26,0,97
0020200609,2003-01-24,2002-03,1610612738,BOS,Celtics,24,20,12,21,0,77,1610612743,DEN,Nuggets,11,18,16,13,0,58
0020200616,2003-01-24,2002-03,1610612747,LAL,Lakers,19,21,22,21,0,83,1610612751,NJN,Nets,23,14,22,30,0,89
0020200606,2003-01-24,2002-03,1610612752,NYK,Knicks,29,24,21,16,0,90,1610612742,DAL,Mavericks,29,17,28,27,0,101
0020200614,2003-01-24,2002-03,1610612745,HOU,Rockets,20,21,15,18,0,74,1610612765,DET,Pistons,19,28,27,24,0,98
0020200610,2003-01-24,2002-03,1610612737,ATL,Hawks,22,27,34,32,0,115,1610612758,SAC,Kings,30,27,27,20,0,104
0020200607,2003-01-24,2002-03,1610612753,ORL,Magic,23,31,36,17,0,107,1610612756,PHX,Suns,33,36,19,22,0,110
0020200615,2003-01-24,2002-03,1610612762,UTA,Jazz,24,18,27,21,0,90,1610612759,SAS,Spurs,22,19,21,29,0,91
0020200612,2003-01-24,2002-03,1610612740,NOH,Hornets,18,26,24,20,8,96,1610612757,POR,Trail Blazers,23,26,22,17,9,97
0020200611,2003-01-24,2002-03,1610612750,MIN,Timberwolves,25,14,20,29,0,88,1610612746,LAC,Clippers,20,27,21,17,0,85
0020200608,2003-01-24,2002-03,1610612754,IND,Pacers,28,19,27,19,0,93,1610612760,SEA,SuperSonics,22,27,21,10,0,80
0020200621,2003-01-25,2002-03,1610612749,MIL,Bucks,19,21,25,23,0,88,1610612743,DEN,Nuggets,27,12,19,17,0,75
0020200620,2003-01-25,2002-03,1610612763,MEM,Grizzlies,23,28,15,17,0,83,1610612760,SEA,SuperSonics,31,15,28,21,0,95
0020200622,2003-01-25,2002-03,1610612759,SAS,Spurs,30,27,30,21,0,108,1610612765,DET,Pistons,14,23,17,22,0,76
0020200619,2003-01-25,2002-03,1610612739,CLE,Cavaliers,24,28,22,19,8,101,1610612737,ATL,Hawks,25,21,25,22,9,102
0020200617,2003-01-25,2002-03,1610612748,MIA,Heat,26,23,25,17,0,91,1610612755,PHI,76ers,22,27,22,26,0,97
0020200618,2003-01-25,2002-03,1610612764,WAS,Wizards,30,28,16,15,0,89,1610612750,MIN,Timberwolves,20,23,31,23,0,97
0020200623,2003-01-25,2002-03,1610612744,GSW,Warriors,37,24,26,21,0,108,1610612762,UTA,Jazz,25,22,22,26,0,95
0020200628,2003-01-26,2002-03,1610612761,TOR,Raptors,27,23,24,27,0,101,1610612758,SAC,Kings,21,26,27,23,0,97
0020200629,2003-01-26,2002-03,1610612742,DAL,Mavericks,31,22,13,27,0,93,1610612757,POR,Trail Blazers,19,22,27,32,0,100
0020200626,2003-01-26,2002-03,1610612754,IND,Pacers,32,26,25,25,0,108,1610612746,LAC,Clippers,29,29,20,23,0,101
0020200625,2003-01-26,2002-03,1610612752,NYK,Knicks,37,27,25,17,0,106,1610612756,PHX,Suns,27,21,21,29,0,98
0020200627,2003-01-26,2002-03,1610612741,CHI,Bulls,26,23,32,19,0,100,1610612745,HOU,Rockets,28,29,20,21,0,98
0020200624,2003-01-26,2002-03,1610612738,BOS,Celtics,21,21,17,32,0,91,1610612753,ORL,Magic,15,17,24,27,0,83
0020200632,2003-01-27,2002-03,1610612748,MIA,Heat,27,21,24,23,0,95,1610612754,IND,Pacers,25,21,24,32,0,102
0020200630,2003-01-27,2002-03,1610612764,WAS,Wizards,26,28,20,24,0,98,1610612756,PHX,Suns,21,22,21,29,0,93
0020200633,2003-01-27,2002-03,1610612750,MIN,Timberwolves,22,29,25,30,0,106,1610612759,SAS,Spurs,26,25,17,27,0,95
0020200631,2003-01-27,2002-03,1610612739,CLE,Cavaliers,23,24,28,29,0,104,1610612746,LAC,Clippers,30,21,29,20,0,100
0020200636,2003-01-27,2002-03,1610612743,DEN,Nuggets,16,10,20,20,0,66,1610612751,NJN,Nets,21,20,26,25,0,92
0020200635,2003-01-27,2002-03,1610612740,NOH,Hornets,26,24,16,27,0,93,1610612749,MIL,Bucks,29,27,30,22,0,108
0020200634,2003-01-27,2002-03,1610612763,MEM,Grizzlies,22,20,24,29,0,95,1610612745,HOU,Rockets,20,23,25,32,0,100
0020200637,2003-01-28,2002-03,1610612752,NYK,Knicks,34,24,19,26,0,103,1610612737,ATL,Hawks,26,22,27,23,0,98
0020200640,2003-01-28,2002-03,1610612758,SAC,Kings,32,8,31,21,0,92,1610612762,UTA,Jazz,23,30,23,26,0,102
0020200642,2003-01-28,2002-03,1610612760,SEA,SuperSonics,22,30,15,24,0,91,1610612744,GSW,Warriors,20,16,25,27,0,88
0020200639,2003-01-28,2002-03,1610612749,MIL,Bucks,16,18,29,18,0,81,1610612755,PHI,76ers,34,27,23,24,0,108
0020200641,2003-01-28,2002-03,1610612757,POR,Trail Blazers,27,26,21,24,0,98,1610612743,DEN,Nuggets,26,28,23,15,0,92
0020200638,2003-01-28,2002-03,1610612765,DET,Pistons,25,19,23,19,0,86,1610612738,BOS,Celtics,22,16,19,26,0,83
0020200652,2003-01-29,2002-03,1610612746,LAC,Clippers,17,13,21,26,0,77,1610612741,CHI,Bulls,24,13,19,19,0,75
0020200643,2003-01-29,2002-03,1610612755,PHI,76ers,18,17,27,21,0,83,1610612737,ATL,Hawks,27,30,19,21,0,97
0020200646,2003-01-29,2002-03,1610612751,NJN,Nets,17,22,26,21,0,86,1610612764,WAS,Wizards,19,24,16,19,0,78
0020200649,2003-01-29,2002-03,1610612745,HOU,Rockets,27,26,16,12,0,81,1610612742,DAL,Mavericks,24,22,37,21,0,104
0020200648,2003-01-29,2002-03,1610612740,NOH,Hornets,29,30,22,23,0,104,1610612761,TOR,Raptors,25,25,21,12,0,83
0020200644,2003-01-29,2002-03,1610612753,ORL,Magic,22,32,30,29,0,113,1610612739,CLE,Cavaliers,24,33,25,26,0,108
0020200650,2003-01-29,2002-03,1610612762,UTA,Jazz,17,20,29,29,0,95,1610612757,POR,Trail Blazers,20,27,15,9,0,71
0020200651,2003-01-29,2002-03,1610612756,PHX,Suns,17,22,24,27,0,90,1610612747,LAL,Lakers,24,26,22,27,0,99
0020200645,2003-01-29,2002-03,1610612754,IND,Pacers,26,19,24,28,0,97,1610612759,SAS,Spurs,23,34,25,24,0,106
0020200647,2003-01-29,2002-03,1610612748,MIA,Heat,26,24,16,16,0,82,1610612752,NYK,Knicks,21,22,17,20,0,80
0020200653,2003-01-30,2002-03,1610612742,DAL,Mavericks,30,16,37,29,0,112,1610612750,MIN,Timberwolves,29,24,28,28,0,109
0020200654,2003-01-30,2002-03,1610612749,MIL,Bucks,32,21,14,30,0,97,1610612764,WAS,Wizards,24,23,21,22,0,90
0020200655,2003-01-30,2002-03,1610612760,SEA,SuperSonics,23,24,15,15,0,77,1610612758,SAC,Kings,29,20,22,24,0,95
0020200665,2003-01-31,2002-03,1610612757,POR,Trail Blazers,31,23,29,24,0,107,1610612741,CHI,Bulls,29,21,22,22,0,94
0020200661,2003-01-31,2002-03,1610612753,ORL,Magic,26,26,29,27,0,108,1610612759,SAS,Spurs,22,32,31,24,0,109
0020200656,2003-01-31,2002-03,1610612755,PHI,76ers,33,24,19,28,0,104,1610612748,MIA,Heat,22,25,25,27,0,99
0020200664,2003-01-31,2002-03,1610612762,UTA,Jazz,29,30,20,23,0,102,1610612744,GSW,Warriors,31,21,19,23,0,94
0020200657,2003-01-31,2002-03,1610612761,TOR,Raptors,21,24,24,33,0,102,1610612754,IND,Pacers,25,21,18,26,0,90
0020200659,2003-01-31,2002-03,1610612751,NJN,Nets,24,20,27,18,0,89,1610612740,NOH,Hornets,16,21,16,19,0,72
0020200658,2003-01-31,2002-03,1610612738,BOS,Celtics,20,14,17,15,0,66,1610612765,DET,Pistons,32,29,25,32,0,118
0020200666,2003-01-31,2002-03,1610612746,LAC,Clippers,24,19,26,23,0,92,1610612756,PHX,Suns,18,24,26,30,0,98
0020200660,2003-01-31,2002-03,1610612737,ATL,Hawks,30,22,21,23,0,96,1610612739,CLE,Cavaliers,27,18,21,25,0,91
0020200667,2003-01-31,2002-03,1610612758,SAC,Kings,19,36,29,29,0,113,1610612747,LAL,Lakers,28,35,26,35,0,124
0020200663,2003-01-31,2002-03,1610612745,HOU,Rockets,25,33,32,31,0,121,1610612750,MIN,Timberwolves,27,24,23,27,0,101
0020200662,2003-01-31,2002-03,1610612763,MEM,Grizzlies,22,25,26,29,0,102,1610612752,NYK,Knicks,26,32,29,21,0,108
0020200670,2003-02-01,2002-03,1610612765,DET,Pistons,34,25,17,30,0,106,1610612751,NJN,Nets,25,16,20,23,0,84
0020200675,2003-02-01,2002-03,1610612760,SEA,SuperSonics,21,24,25,20,0,90,1610612741,CHI,Bulls,22,20,12,23,0,77
0020200672,2003-02-01,2002-03,1610612749,MIL,Bucks,14,29,26,38,0,107,1610612752,NYK,Knicks,16,26,24,34,0,100
0020200671,2003-02-01,2002-03,1610612748,MIA,Heat,10,22,18,15,0,65,1610612759,SAS,Spurs,18,13,22,14,0,67
0020200676,2003-02-01,2002-03,1610612747,LAL,Lakers,23,22,28,26,0,99,1610612762,UTA,Jazz,14,21,29,23,0,87
0020200669,2003-02-01,2002-03,1610612754,IND,Pacers,30,28,30,21,0,109,1610612738,BOS,Celtics,23,29,26,22,0,100
0020200674,2003-02-01,2002-03,1610612756,PHX,Suns,34,23,24,35,0,116,1610612744,GSW,Warriors,21,37,18,31,0,107
0020200673,2003-02-01,2002-03,1610612742,DAL,Mavericks,29,29,40,24,0,122,1610612743,DEN,Nuggets,31,23,16,30,0,100
0020200668,2003-02-01,2002-03,1610612764,WAS,Wizards,27,19,30,33,0,109,1610612740,NOH,Hornets,18,33,31,22,0,104
0020200678,2003-02-02,2002-03,1610612761,TOR,Raptors,14,22,35,29,0,100,1610612746,LAC,Clippers,20,20,27,19,0,86
0020200681,2003-02-02,2002-03,1610612745,HOU,Rockets,32,27,29,17,0,105,1610612758,SAC,Kings,12,20,34,23,0,89
0020200680,2003-02-02,2002-03,1610612750,MIN,Timberwolves,24,24,29,22,0,99,1610612755,PHI,76ers,21,23,22,25,0,91
0020200679,2003-02-02,2002-03,1610612737,ATL,Hawks,24,23,24,26,0,97,1610612753,ORL,Magic,16,20,28,25,0,89
0020200682,2003-02-02,2002-03,1610612743,DEN,Nuggets,25,22,21,25,0,93,1610612763,MEM,Grizzlies,26,23,19,10,0,78
0020200677,2003-02-02,2002-03,1610612739,CLE,Cavaliers,16,27,29,23,0,95,1610612757,POR,Trail Blazers,34,26,31,23,0,114
0020200686,2003-02-03,2002-03,1610612762,UTA,Jazz,14,28,25,23,0,90,1610612742,DAL,Mavericks,29,22,15,26,0,92
0020200683,2003-02-03,2002-03,1610612751,NJN,Nets,33,32,20,15,9,109,1610612760,SEA,SuperSonics,20,34,24,22,8,108
0020200685,2003-02-03,2002-03,1610612740,NOH,Hornets,28,28,18,29,0,103,1610612738,BOS,Celtics,21,25,22,28,0,96
0020200688,2003-02-03,2002-03,1610612744,GSW,Warriors,31,35,18,17,0,101,1610612763,MEM,Grizzlies,20,29,22,20,0,91
0020200684,2003-02-03,2002-03,1610612748,MIA,Heat,18,24,30,27,0,99,1610612737,ATL,Hawks,22,19,17,21,0,79
0020200687,2003-02-03,2002-03,1610612756,PHX,Suns,27,26,26,26,10,115,1610612741,CHI,Bulls,34,20,29,22,6,111
0020200691,2003-02-04,2002-03,1610612754,IND,Pacers,28,20,22,24,0,94,1610612747,LAL,Lakers,26,20,28,23,0,97
0020200693,2003-02-04,2002-03,1610612749,MIL,Bucks,20,26,30,19,0,95,1610612761,TOR,Raptors,27,29,18,24,0,98
0020200689,2003-02-04,2002-03,1610612764,WAS,Wizards,31,21,18,23,0,93,1610612739,CLE,Cavaliers,29,16,21,18,0,84
0020200696,2003-02-04,2002-03,1610612743,DEN,Nuggets,20,26,20,25,11,102,1610612741,CHI,Bulls,22,16,23,30,9,100
0020200690,2003-02-04,2002-03,1610612753,ORL,Magic,20,22,19,28,0,89,1610612757,POR,Trail Blazers,14,32,17,33,0,96
0020200695,2003-02-04,2002-03,1610612742,DAL,Mavericks,24,34,27,24,0,109,1610612758,SAC,Kings,37,27,24,22,0,110
0020200692,2003-02-04,2002-03,1610612752,NYK,Knicks,25,30,30,20,0,105,1610612746,LAC,Clippers,17,30,25,20,0,92
0020200694,2003-02-04,2002-03,1610612750,MIN,Timberwolves,25,20,29,29,0,103,1610612745,HOU,Rockets,21,24,22,22,0,89
0020200697,2003-02-05,2002-03,1610612738,BOS,Celtics,27,34,18,35,0,114,1610612760,SEA,SuperSonics,25,19,17,13,0,74
0020200703,2003-02-05,2002-03,1610612762,UTA,Jazz,24,18,29,34,0,105,1610612763,MEM,Grizzlies,25,24,20,15,0,84
0020200704,2003-02-05,2002-03,1610612744,GSW,Warriors,18,31,26,24,0,99,1610612759,SAS,Spurs,33,32,16,22,0,103
0020200699,2003-02-05,2002-03,1610612755,PHI,76ers,24,19,18,24,0,85,1610612751,NJN,Nets,23,34,28,26,0,111
0020200702,2003-02-05,2002-03,1610612740,NOH,Hornets,32,23,30,23,0,108,1610612758,SAC,Kings,26,20,19,19,0,84
0020200698,2003-02-05,2002-03,1610612739,CLE,Cavaliers,28,26,27,24,0,105,1610612745,HOU,Rockets,22,23,26,31,0,102
0020200701,2003-02-05,2002-03,1610612765,DET,Pistons,21,35,21,12,0,89,1610612746,LAC,Clippers,18,14,23,25,0,80
0020200700,2003-02-05,2002-03,1610612748,MIA,Heat,29,17,25,16,0,87,1610612757,POR,Trail Blazers,21,20,32,28,0,101
0020200705,2003-02-06,2002-03,1610612752,NYK,Knicks,19,26,22,42,0,109,1610612747,LAL,Lakers,24,36,37,17,0,114
0020200707,2003-02-06,2002-03,1610612743,DEN,Nuggets,12,20,19,23,0,74,1610612759,SAS,Spurs,20,20,28,15,0,83
0020200706,2003-02-06,2002-03,1610612749,MIL,Bucks,23,25,19,30,0,97,1610612760,SEA,SuperSonics,25,20,23,23,0,91
0020200715,2003-02-11,2002-03,1610612756,PHX,Suns,30,28,23,25,0,106,1610612746,LAC,Clippers,26,33,18,30,0,107
0020200708,2003-02-11,2002-03,1610612753,ORL,Magic,18,20,24,30,0,92,1610612751,NJN,Nets,15,25,23,20,0,83
0020200709,2003-02-11,2002-03,1610612754,IND,Pacers,33,23,28,23,0,107,1610612739,CLE,Cavaliers,20,24,30,22,0,96
0020200713,2003-02-11,2002-03,1610612741,CHI,Bulls,14,26,26,13,0,79,1610612765,DET,Pistons,24,25,24,16,0,89
0020200717,2003-02-11,2002-03,1610612757,POR,Trail Blazers,27,17,35,23,9,111,1610612759,SAS,Spurs,28,23,27,24,14,116
0020200716,2003-02-11,2002-03,1610612758,SAC,Kings,25,25,25,24,0,99,1610612764,WAS,Wizards,19,20,11,30,0,80
0020200714,2003-02-11,2002-03,1610612745,HOU,Rockets,24,23,25,22,7,101,1610612762,UTA,Jazz,26,22,21,25,9,103
0020200712,2003-02-11,2002-03,1610612750,MIN,Timberwolves,34,24,19,23,0,100,1610612742,DAL,Mavericks,23,18,32,25,0,98
0020200710,2003-02-11,2002-03,1610612748,MIA,Heat,20,13,15,21,0,69,1610612740,NOH,Hornets,21,13,26,18,0,78
0020200711,2003-02-11,2002-03,1610612737,ATL,Hawks,24,22,29,38,0,113,1610612744,GSW,Warriors,32,32,22,30,0,116
0020200719,2003-02-11,2002-03,1610612747,LAL,Lakers,32,26,42,21,0,121,1610612743,DEN,Nuggets,22,23,21,27,0,93
0020200718,2003-02-11,2002-03,1610612760,SEA,SuperSonics,20,13,15,28,0,76,1610612738,BOS,Celtics,29,26,7,20,0,82
0020200729,2003-02-12,2002-03,1610612746,LAC,Clippers,19,32,23,30,0,104,1610612764,WAS,Wizards,27,24,33,24,0,108
0020200728,2003-02-12,2002-03,1610612762,UTA,Jazz,18,22,19,17,0,76,1610612745,HOU,Rockets,26,26,29,25,0,106
0020200722,2003-02-12,2002-03,1610612739,CLE,Cavaliers,32,22,12,25,0,91,1610612750,MIN,Timberwolves,32,25,23,22,0,102
0020200721,2003-02-12,2002-03,1610612761,TOR,Raptors,16,32,20,29,0,97,1610612737,ATL,Hawks,28,18,28,22,0,96
0020200723,2003-02-12,2002-03,1610612752,NYK,Knicks,30,18,26,33,0,107,1610612744,GSW,Warriors,29,24,29,31,0,113
0020200726,2003-02-12,2002-03,1610612749,MIL,Bucks,26,29,33,32,0,120,1610612742,DAL,Mavericks,28,28,32,26,0,114
0020200727,2003-02-12,2002-03,1610612743,DEN,Nuggets,15,23,31,33,0,102,1610612747,LAL,Lakers,26,44,32,11,0,113
0020200720,2003-02-12,2002-03,1610612755,PHI,76ers,32,27,31,19,10,119,1610612741,CHI,Bulls,30,19,36,24,2,111
0020200725,2003-02-12,2002-03,1610612740,NOH,Hornets,15,16,18,23,0,72,1610612754,IND,Pacers,19,24,22,18,0,83
0020200724,2003-02-12,2002-03,1610612763,MEM,Grizzlies,25,21,17,34,0,97,1610612751,NJN,Nets,8,28,24,30,0,90
0020200730,2003-02-13,2002-03,1610612765,DET,Pistons,26,26,19,27,0,98,1610612753,ORL,Magic,26,21,15,26,0,88
0020200731,2003-02-13,2002-03,1610612757,POR,Trail Blazers,23,20,28,21,0,92,1610612738,BOS,Celtics,39,12,21,28,0,100
0020200740,2003-02-14,2002-03,1610612762,UTA,Jazz,26,32,26,25,0,109,1610612764,WAS,Wizards,13,17,16,31,0,77
0020200736,2003-02-14,2002-03,1610612750,MIN,Timberwolves,37,22,28,27,0,114,1610612740,NOH,Hornets,29,17,24,23,0,93
0020200733,2003-02-14,2002-03,1610612754,IND,Pacers,24,31,17,15,11,98,1610612737,ATL,Hawks,26,18,19,24,10,97
0020200735,2003-02-14,2002-03,1610612755,PHI,76ers,21,30,21,27,0,99,1610612753,ORL,Magic,21,26,22,29,0,98
0020200743,2003-02-14,2002-03,1610612747,LAL,Lakers,22,19,22,32,0,95,1610612759,SAS,Spurs,21,21,30,31,0,103
0020200734,2003-02-14,2002-03,1610612751,NJN,Nets,25,22,28,15,0,90,1610612741,CHI,Bulls,14,23,17,18,0,72
0020200742,2003-02-14,2002-03,1610612758,SAC,Kings,34,26,31,19,0,110,1610612760,SEA,SuperSonics,12,31,15,23,0,81
0020200732,2003-02-14,2002-03,1610612761,TOR,Raptors,24,24,21,33,12,114,1610612744,GSW,Warriors,28,27,26,21,16,118
0020200737,2003-02-14,2002-03,1610612763,MEM,Grizzlies,29,25,22,27,0,103,1610612742,DAL,Mavericks,31,26,28,25,0,110
0020200741,2003-02-14,2002-03,1610612756,PHX,Suns,37,30,23,25,0,115,1610612752,NYK,Knicks,32,31,33,20,0,116
0020200738,2003-02-14,2002-03,1610612749,MIL,Bucks,31,20,20,25,0,96,1610612765,DET,Pistons,24,25,22,15,0,86
0020200739,2003-02-14,2002-03,1610612745,HOU,Rockets,18,23,20,21,0,82,1610612748,MIA,Heat,26,30,14,24,0,94
0020200746,2003-02-15,2002-03,1610612757,POR,Trail Blazers,31,23,24,23,0,101,1610612760,SEA,SuperSonics,25,31,16,24,0,96
0020200744,2003-02-15,2002-03,1610612741,CHI,Bulls,18,18,26,26,0,88,1610612743,DEN,Nuggets,18,19,15,17,0,69
0020200747,2003-02-15,2002-03,1610612746,LAC,Clippers,21,19,25,19,0,84,1610612738,BOS,Celtics,23,21,22,26,0,92
0020200745,2003-02-15,2002-03,1610612742,DAL,Mavericks,26,16,24,32,0,98,1610612748,MIA,Heat,24,25,19,24,0,92
0020200756,2003-02-16,2002-03,1610612756,PHX,Suns,27,25,26,24,0,102,1610612738,BOS,Celtics,28,25,26,13,0,92
0020200748,2003-02-16,2002-03,1610612751,NJN,Nets,24,23,19,17,0,83,1610612755,PHI,76ers,23,21,18,28,0,90
0020200750,2003-02-16,2002-03,1610612749,MIL,Bucks,24,27,20,24,0,95,1610612763,MEM,Grizzlies,13,35,30,23,0,101
0020200753,2003-02-16,2002-03,1610612737,ATL,Hawks,29,20,23,27,0,99,1610612754,IND,Pacers,20,25,20,21,0,86
0020200751,2003-02-16,2002-03,1610612750,MIN,Timberwolves,24,32,34,19,0,109,1610612744,GSW,Warriors,22,25,28,27,0,102
0020200755,2003-02-16,2002-03,1610612739,CLE,Cavaliers,20,18,14,23,0,75,1610612765,DET,Pistons,25,26,22,17,0,90
0020200752,2003-02-16,2002-03,1610612758,SAC,Kings,31,20,24,26,0,101,1610612759,SAS,Spurs,26,26,30,22,0,104
0020200749,2003-02-16,2002-03,1610612761,TOR,Raptors,25,28,23,23,0,99,1610612753,ORL,Magic,18,20,32,27,0,97
0020200757,2003-02-16,2002-03,1610612747,LAL,Lakers,25,22,29,34,0,110,1610612752,NYK,Knicks,21,29,35,32,0,117
0020200754,2003-02-16,2002-03,1610612740,NOH,Hornets,30,26,23,21,0,100,1610612743,DEN,Nuggets,20,23,24,25,0,92
0020200760,2003-02-17,2002-03,1610612762,UTA,Jazz,20,29,31,29,0,109,1610612750,MIN,Timberwolves,31,24,22,20,0,97
0020200761,2003-02-17,2002-03,1610612757,POR,Trail Blazers,24,23,29,23,0,99,1610612752,NYK,Knicks,24,18,28,21,0,91
0020200759,2003-02-17,2002-03,1610612765,DET,Pistons,26,19,31,17,0,93,1610612748,MIA,Heat,14,18,15,15,0,62
0020200764,2003-02-18,2002-03,1610612751,NJN,Nets,27,20,13,24,0,84,1610612748,MIA,Heat,13,26,24,16,0,79
0020200767,2003-02-18,2002-03,1610612759,SAS,Spurs,21,30,26,24,0,101,1610612743,DEN,Nuggets,22,12,17,25,0,76
0020200769,2003-02-18,2002-03,1610612747,LAL,Lakers,25,16,23,18,24,106,1610612745,HOU,Rockets,16,26,14,26,17,99
0020200768,2003-02-18,2002-03,1610612758,SAC,Kings,26,30,21,25,0,102,1610612749,MIL,Bucks,28,26,23,16,0,93
0020200766,2003-02-18,2002-03,1610612742,DAL,Mavericks,28,21,36,20,0,105,1610612737,ATL,Hawks,19,20,18,22,0,79
0020200763,2003-02-18,2002-03,1610612739,CLE,Cavaliers,27,22,27,25,0,101,1610612741,CHI,Bulls,39,18,29,21,0,107
0020200765,2003-02-18,2002-03,1610612763,MEM,Grizzlies,19,29,30,20,10,108,1610612754,IND,Pacers,25,20,27,26,5,103
0020200762,2003-02-18,2002-03,1610612753,ORL,Magic,16,33,20,30,0,99,1610612740,NOH,Hornets,32,23,22,17,0,94
0020200770,2003-02-18,2002-03,1610612744,GSW,Warriors,28,21,33,35,0,117,1610612738,BOS,Celtics,30,39,26,30,0,125
0020200777,2003-02-19,2002-03,1610612757,POR,Trail Blazers,44,32,22,27,0,125,1610612744,GSW,Warriors,21,28,25,24,0,98
0020200771,2003-02-19,2002-03,1610612761,TOR,Raptors,23,18,14,29,0,84,1610612765,DET,Pistons,15,30,19,25,0,89
0020200775,2003-02-19,2002-03,1610612756,PHX,Suns,22,18,21,28,0,89,1610612745,HOU,Rockets,18,32,27,30,0,107
0020200772,2003-02-19,2002-03,1610612740,NOH,Hornets,27,19,19,22,0,87,1610612764,WAS,Wizards,16,24,20,15,0,75
0020200778,2003-02-19,2002-03,1610612760,SEA,SuperSonics,29,17,34,23,0,103,1610612752,NYK,Knicks,15,23,28,28,0,94
0020200779,2003-02-19,2002-03,1610612746,LAC,Clippers,34,26,20,30,0,110,1610612749,MIL,Bucks,28,25,24,27,0,104
0020200774,2003-02-19,2002-03,1610612762,UTA,Jazz,20,26,16,25,0,87,1610612747,LAL,Lakers,25,21,18,29,0,93
0020200776,2003-02-19,2002-03,1610612741,CHI,Bulls,28,25,8,21,0,82,1610612755,PHI,76ers,28,19,36,27,0,110
0020200773,2003-02-19,2002-03,1610612743,DEN,Nuggets,26,18,19,14,0,77,1610612750,MIN,Timberwolves,23,22,20,20,0,85
0020200782,2003-02-20,2002-03,1610612758,SAC,Kings,29,24,29,23,0,105,1610612738,BOS,Celtics,18,21,20,24,0,83
0020200780,2003-02-20,2002-03,1610612751,NJN,Nets,20,25,25,28,0,98,1610612754,IND,Pacers,23,32,14,22,0,91
0020200781,2003-02-20,2002-03,1610612742,DAL,Mavericks,29,17,27,22,0,95,1610612759,SAS,Spurs,19,24,17,27,0,87
0020200784,2003-02-21,2002-03,1610612753,ORL,Magic,31,32,33,14,0,110,1610612741,CHI,Bulls,29,23,23,21,0,96
0020200792,2003-02-21,2002-03,1610612760,SEA,SuperSonics,19,29,23,17,0,88,1610612749,MIL,Bucks,11,25,12,10,0,58
0020200787,2003-02-21,2002-03,1610612750,MIN,Timberwolves,27,28,21,27,0,103,1610612765,DET,Pistons,16,20,30,30,0,96
0020200786,2003-02-21,2002-03,1610612739,CLE,Cavaliers,17,24,30,28,0,99,1610612755,PHI,76ers,37,28,25,29,0,119
0020200788,2003-02-21,2002-03,1610612740,NOH,Hornets,34,25,27,26,13,125,1610612763,MEM,Grizzlies,25,32,29,26,11,123
0020200785,2003-02-21,2002-03,1610612761,TOR,Raptors,24,19,25,24,0,92,1610612756,PHX,Suns,31,15,18,25,0,89
0020200790,2003-02-21,2002-03,1610612747,LAL,Lakers,27,22,15,28,0,92,1610612757,POR,Trail Blazers,26,16,25,17,0,84
0020200791,2003-02-21,2002-03,1610612744,GSW,Warriors,32,29,18,32,0,111,1610612752,NYK,Knicks,28,29,27,23,0,107
0020200789,2003-02-21,2002-03,1610612745,HOU,Rockets,30,15,21,19,0,85,1610612742,DAL,Mavericks,23,26,26,25,0,100
0020200783,2003-02-21,2002-03,1610612764,WAS,Wizards,20,24,25,20,0,89,1610612751,NJN,Nets,21,24,23,18,0,86
0020200794,2003-02-22,2002-03,1610612748,MIA,Heat,19,24,24,33,0,100,1610612741,CHI,Bulls,19,25,11,35,0,90
0020200797,2003-02-22,2002-03,1610612762,UTA,Jazz,19,22,27,31,0,99,1610612743,DEN,Nuggets,22,19,13,35,0,89
0020200798,2003-02-22,2002-03,1610612757,POR,Trail Blazers,24,27,17,22,0,90,1610612749,MIL,Bucks,25,23,15,30,0,93
