game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400957,2025-03-13,2024-25,regular_season,home,False,1610612744,GSW,Warriors,Starters,138:19,67,Golden State,warriors,21,42,0.5,13,26,0.5,12,15,0.8,3,16,19,22,6,4,11,13,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022400957,2025-03-13,2024-25,regular_season,road,False,1610612758,SAC,Kings,Bench,147:47,49,Sacramento,kings,17,30,0.567,8,18,0.444,7,9,0.778,2,5,7,7,4,0,3,6,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022400957,2025-03-13,2024-25,regular_season,road,False,1610612758,SAC,Kings,Starters,147:47,55,Sacramento,kings,20,49,0.408,6,19,0.316,9,13,0.692,3,20,23,18,3,4,11,9,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022401141,2025-03-13,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,Bench,125:16,39,New Orleans,pelicans,15,31,0.484,5,16,0.313,4,7,0.571,4,15,19,9,3,1,3,4,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0022401141,2025-03-13,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,Starters,125:16,54,New Orleans,pelicans,20,48,0.417,2,9,0.222,12,14,0.857,7,14,21,14,0,3,10,12,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0022401141,2025-03-13,2024-25,regular_season,road,False,1610612753,ORL,Magic,Bench,157:40,20,Orlando,magic,6,18,0.333,4,13,0.308,4,8,0.5,3,6,9,8,2,4,4,10,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0022401141,2025-03-13,2024-25,regular_season,road,False,1610612753,ORL,Magic,Starters,157:40,93,Orlando,magic,37,65,0.569,9,20,0.45,10,10,1.0,5,25,30,17,5,3,4,10,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0022400958,2025-03-14,2024-25,regular_season,home,False,1610612748,MIA,Heat,Bench,164:36,21,Miami,heat,8,16,0.5,3,8,0.375,2,5,0.4,1,11,12,4,3,1,5,4,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022400958,2025-03-14,2024-25,regular_season,home,False,1610612748,MIA,Heat,Starters,164:36,70,Miami,heat,26,59,0.441,10,26,0.385,8,12,0.667,6,20,26,14,7,3,12,8,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022400958,2025-03-14,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Bench,162:04,19,Boston,celtics,6,19,0.316,5,14,0.357,2,2,1.0,4,11,15,0,3,1,5,9,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022400958,2025-03-14,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Starters,162:04,84,Boston,celtics,30,64,0.469,14,36,0.389,10,11,0.909,5,21,26,18,5,3,9,8,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022400959,2025-03-14,2024-25,regular_season,home,False,1610612755,PHI,76ers,Bench,179:14,24,Philadelphia,sixers,9,21,0.429,4,13,0.308,2,5,0.4,2,5,7,3,2,3,4,6,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022400959,2025-03-14,2024-25,regular_season,home,False,1610612755,PHI,76ers,Starters,179:14,76,Philadelphia,sixers,28,61,0.459,7,25,0.28,13,17,0.765,9,27,36,10,5,6,10,13,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022400959,2025-03-14,2024-25,regular_season,road,False,1610612754,IND,Pacers,Bench,148:34,32,Indiana,pacers,13,26,0.5,1,9,0.111,5,6,0.833,3,18,21,7,3,1,7,11,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022400959,2025-03-14,2024-25,regular_season,road,False,1610612754,IND,Pacers,Starters,148:34,80,Indiana,pacers,31,63,0.492,9,26,0.346,9,12,0.75,9,15,24,24,3,3,3,6,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022400960,2025-03-14,2024-25,regular_season,home,False,1610612737,ATL,Hawks,Bench,145:21,37,Atlanta,hawks,15,34,0.441,5,18,0.278,2,3,0.667,1,12,13,9,2,2,4,9,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022400960,2025-03-14,2024-25,regular_season,home,False,1610612737,ATL,Hawks,Starters,145:21,61,Atlanta,hawks,22,54,0.407,4,15,0.267,13,14,0.929,12,19,31,16,6,4,14,9,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022400960,2025-03-14,2024-25,regular_season,road,False,1610612746,LAC,Clippers,Bench,147:20,42,LA,clippers,16,30,0.533,4,9,0.444,6,7,0.857,1,9,10,13,5,1,1,5,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022400960,2025-03-14,2024-25,regular_season,road,False,1610612746,LAC,Clippers,Starters,147:20,79,LA,clippers,31,56,0.554,8,18,0.444,9,13,0.692,6,24,30,14,9,4,12,10,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022400961,2025-03-14,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Bench,140:52,44,Houston,rockets,19,34,0.559,5,12,0.417,1,1,1.0,6,20,26,10,1,2,5,8,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022400961,2025-03-14,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Starters,140:52,89,Houston,rockets,35,71,0.493,10,19,0.526,9,11,0.818,11,30,41,17,4,4,5,5,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022400961,2025-03-14,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,Bench,121:44,55,Dallas,mavericks,24,49,0.49,5,12,0.417,2,3,0.667,0,12,12,6,1,0,3,5,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022400961,2025-03-14,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,Starters,121:44,41,Dallas,mavericks,15,45,0.333,3,10,0.3,8,9,0.889,6,16,22,8,3,6,4,6,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022400962,2025-03-14,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,117:45,42,Memphis,grizzlies,17,40,0.425,5,17,0.294,3,5,0.6,4,21,25,14,6,1,5,10,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022400962,2025-03-14,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,117:45,82,Memphis,grizzlies,31,57,0.544,6,19,0.316,14,16,0.875,6,14,20,11,5,2,9,15,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022400962,2025-03-14,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,129:42,59,Cleveland,cavaliers,17,40,0.425,10,28,0.357,15,17,0.882,5,12,17,10,2,1,6,11,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022400962,2025-03-14,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,129:42,74,Cleveland,cavaliers,27,48,0.563,9,23,0.391,11,16,0.688,3,23,26,22,7,3,9,6,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022400963,2025-03-14,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,159:00,36,Minnesota,timberwolves,14,29,0.483,5,14,0.357,3,6,0.5,0,13,13,10,3,3,6,8,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0022400963,2025-03-14,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,159:00,82,Minnesota,timberwolves,28,51,0.549,9,19,0.474,17,22,0.773,6,26,32,16,5,3,9,13,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0022400963,2025-03-14,2024-25,regular_season,road,False,1610612753,ORL,Magic,Bench,152:46,32,Orlando,magic,11,24,0.458,8,13,0.615,2,2,1.0,3,6,9,6,7,3,2,9,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0022400963,2025-03-14,2024-25,regular_season,road,False,1610612753,ORL,Magic,Starters,152:46,79,Orlando,magic,29,65,0.446,4,15,0.267,17,20,0.85,3,19,22,12,2,2,9,13,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0022400964,2025-03-14,2024-25,regular_season,home,False,1610612759,SAS,Spurs,Bench,120:41,73,San Antonio,spurs,24,50,0.48,12,25,0.48,13,16,0.813,13,13,26,15,9,2,5,8,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022400964,2025-03-14,2024-25,regular_season,home,False,1610612759,SAS,Spurs,Starters,120:41,61,San Antonio,spurs,24,45,0.533,9,21,0.429,4,6,0.667,4,6,10,12,5,3,8,9,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022400964,2025-03-14,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Bench,147:37,50,Charlotte,hornets,18,32,0.563,8,12,0.667,6,6,1.0,3,9,12,12,0,1,9,9,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022400964,2025-03-14,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Starters,147:37,95,Charlotte,hornets,33,53,0.623,18,34,0.529,11,13,0.846,5,17,22,30,7,1,9,8,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0022400965,2025-03-14,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,Bench,176:32,25,Denver,nuggets,10,26,0.385,3,7,0.429,2,4,0.5,6,6,12,8,3,2,4,3,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022400965,2025-03-14,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,Starters,176:32,106,Denver,nuggets,34,59,0.576,10,24,0.417,28,34,0.824,3,24,27,22,4,3,8,12,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022400965,2025-03-14,2024-25,regular_season,road,False,1610612747,LAL,Lakers,Bench,146:02,36,Los Angeles,lakers,15,36,0.417,3,12,0.25,3,3,1.0,7,12,19,8,2,1,3,8,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022400965,2025-03-14,2024-25,regular_season,road,False,1610612747,LAL,Lakers,Starters,146:02,90,Los Angeles,lakers,34,69,0.493,12,28,0.429,10,13,0.769,12,16,28,24,8,1,5,17,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022400966,2025-03-14,2024-25,regular_season,home,False,1610612762,UTA,Jazz,Bench,134:08,54,Utah,jazz,18,35,0.514,7,18,0.389,11,15,0.733,1,8,9,10,9,1,6,15,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0022400966,2025-03-14,2024-25,regular_season,home,False,1610612762,UTA,Jazz,Starters,134:08,64,Utah,jazz,21,54,0.389,9,20,0.45,13,16,0.813,5,21,26,13,3,1,10,10,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0022400966,2025-03-14,2024-25,regular_season,road,False,1610612761,TOR,Raptors,Bench,134:45,49,Toronto,raptors,15,32,0.469,6,11,0.545,13,18,0.722,6,15,21,13,5,4,6,13,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0022400966,2025-03-14,2024-25,regular_season,road,False,1610612761,TOR,Raptors,Starters,134:45,77,Toronto,raptors,29,59,0.492,6,21,0.286,13,17,0.765,4,26,30,15,4,2,9,13,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0022400967,2025-03-14,2024-25,regular_season,home,False,1610612756,PHX,Suns,Bench,149:10,45,Phoenix,suns,14,19,0.737,10,11,0.909,7,8,0.875,1,12,13,8,4,1,2,6,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022400967,2025-03-14,2024-25,regular_season,home,False,1610612756,PHX,Suns,Starters,149:10,77,Phoenix,suns,27,60,0.45,14,32,0.438,9,11,0.818,6,15,21,25,8,2,9,9,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022400967,2025-03-14,2024-25,regular_season,road,False,1610612758,SAC,Kings,Bench,179:25,18,Sacramento,kings,6,13,0.462,1,3,0.333,5,5,1.0,6,4,10,3,1,0,5,10,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022400967,2025-03-14,2024-25,regular_season,road,False,1610612758,SAC,Kings,Starters,179:25,88,Sacramento,kings,34,68,0.5,7,29,0.241,13,15,0.867,6,24,30,22,6,1,14,8,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022400968,2025-03-15,2024-25,regular_season,home,False,1610612751,BKN,Nets,Bench,158:15,35,Brooklyn,nets,13,29,0.448,8,17,0.471,1,2,0.5,2,3,5,11,1,1,1,9,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022400968,2025-03-15,2024-25,regular_season,home,False,1610612751,BKN,Nets,Starters,158:15,78,Brooklyn,nets,29,61,0.475,12,29,0.414,8,11,0.727,16,24,40,23,3,2,8,12,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022400968,2025-03-15,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Bench,158:37,41,Boston,celtics,15,22,0.682,6,10,0.6,5,8,0.625,8,7,15,5,2,2,3,5,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022400968,2025-03-15,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Starters,158:37,74,Boston,celtics,29,62,0.468,7,28,0.25,9,11,0.818,5,18,23,24,3,5,4,9,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022400969,2025-03-15,2024-25,regular_season,home,False,1610612765,DET,Pistons,Bench,144:51,51,Detroit,pistons,21,35,0.6,8,18,0.444,1,2,0.5,2,13,15,17,6,3,8,13,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0022400969,2025-03-15,2024-25,regular_season,home,False,1610612765,DET,Pistons,Starters,144:51,56,Detroit,pistons,21,53,0.396,6,15,0.4,8,11,0.727,4,20,24,12,2,0,9,8,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0022400969,2025-03-15,2024-25,regular_season,road,False,1610612760,OKC,Thunder,Bench,162:12,16,Oklahoma City,thunder,4,24,0.167,3,16,0.188,5,8,0.625,1,12,13,4,3,3,3,6,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0022400969,2025-03-15,2024-25,regular_season,road,False,1610612760,OKC,Thunder,Starters,162:12,97,Oklahoma City,thunder,39,65,0.6,7,18,0.389,12,14,0.857,9,22,31,13,8,5,14,14,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0022400970,2025-03-15,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Bench,175:14,17,Houston,rockets,6,12,0.5,2,5,0.4,3,8,0.375,8,7,15,6,1,2,2,3,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022400970,2025-03-15,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Starters,175:14,100,Houston,rockets,38,86,0.442,12,39,0.308,12,18,0.667,8,31,39,18,3,4,9,15,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022400970,2025-03-15,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Bench,153:30,38,Chicago,bulls,14,28,0.5,5,14,0.357,5,6,0.833,4,12,16,6,4,3,3,12,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022400970,2025-03-15,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Starters,153:30,76,Chicago,bulls,29,65,0.446,9,24,0.375,9,10,0.9,1,19,20,18,2,2,7,11,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022400971,2025-03-15,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,145:56,41,Memphis,grizzlies,16,32,0.5,5,13,0.385,4,4,1.0,4,16,20,15,5,2,1,5,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022400971,2025-03-15,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,145:56,84,Memphis,grizzlies,35,60,0.583,7,18,0.389,7,8,0.875,7,24,31,16,2,4,9,11,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022400971,2025-03-15,2024-25,regular_season,road,False,1610612748,MIA,Heat,Bench,123:11,38,Miami,heat,14,36,0.389,3,15,0.2,7,8,0.875,6,12,18,14,2,1,7,5,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022400971,2025-03-15,2024-25,regular_season,road,False,1610612748,MIA,Heat,Starters,123:11,53,Miami,heat,21,52,0.404,6,22,0.273,5,7,0.714,4,15,19,10,4,3,7,11,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022400972,2025-03-15,2024-25,regular_season,home,False,1610612749,MIL,Bucks,Bench,170:38,35,Milwaukee,bucks,10,23,0.435,6,16,0.375,9,10,0.9,2,10,12,11,0,0,1,2,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0022400972,2025-03-15,2024-25,regular_season,home,False,1610612749,MIL,Bucks,Starters,170:38,91,Milwaukee,bucks,33,56,0.589,9,21,0.429,16,16,1.0,5,28,33,17,9,4,14,14,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0022400972,2025-03-15,2024-25,regular_season,road,False,1610612754,IND,Pacers,Bench,173:00,18,Indiana,pacers,7,22,0.318,4,11,0.364,0,1,0.0,2,6,8,6,1,1,4,4,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0022400972,2025-03-15,2024-25,regular_season,road,False,1610612754,IND,Pacers,Starters,173:00,101,Indiana,pacers,39,74,0.527,13,32,0.406,10,12,0.833,8,16,24,23,8,3,7,11,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0022400973,2025-03-15,2024-25,regular_season,home,False,1610612759,SAS,Spurs,Bench,132:28,55,San Antonio,spurs,20,37,0.541,9,16,0.563,6,12,0.5,6,16,22,11,4,2,6,8,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022400973,2025-03-15,2024-25,regular_season,home,False,1610612759,SAS,Spurs,Starters,132:28,64,San Antonio,spurs,19,47,0.404,7,23,0.304,19,21,0.905,2,13,15,15,6,0,4,7,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022400973,2025-03-15,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,Bench,160:47,24,New Orleans,pelicans,8,19,0.421,2,8,0.25,6,6,1.0,4,12,16,9,0,2,3,5,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022400973,2025-03-15,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,Starters,160:47,91,New Orleans,pelicans,38,73,0.521,10,27,0.37,5,5,1.0,8,28,36,25,2,1,12,15,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022400974,2025-03-15,2024-25,regular_season,home,False,1610612744,GSW,Warriors,Bench,154:21,26,Golden State,warriors,10,25,0.4,2,11,0.182,4,6,0.667,6,14,20,9,3,3,2,5,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0022400974,2025-03-15,2024-25,regular_season,home,False,1610612744,GSW,Warriors,Starters,154:21,71,Golden State,warriors,23,58,0.397,11,30,0.367,14,16,0.875,4,21,25,16,4,2,7,8,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0022400974,2025-03-15,2024-25,regular_season,road,False,1610612752,NYK,Knicks,Bench,182:25,4,New York,knicks,2,12,0.167,0,5,0.0,0,0,0.0,3,7,10,1,2,2,1,3,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0022400974,2025-03-15,2024-25,regular_season,road,False,1610612752,NYK,Knicks,Starters,182:25,90,New York,knicks,35,74,0.473,9,19,0.474,11,13,0.846,10,29,39,19,4,4,12,13,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0022400975,2025-03-15,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,Bench,184:32,8,Denver,nuggets,3,10,0.3,0,3,0.0,2,3,0.667,1,4,5,8,2,5,5,9,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022400975,2025-03-15,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,Starters,184:32,115,Denver,nuggets,45,85,0.529,12,31,0.387,13,14,0.929,9,28,37,32,10,3,12,11,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022400975,2025-03-15,2024-25,regular_season,road,False,1610612764,WAS,Wizards,Bench,160:55,28,Washington,wizards,11,25,0.44,2,10,0.2,4,4,1.0,4,10,14,12,3,1,6,5,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022400975,2025-03-15,2024-25,regular_season,road,False,1610612764,WAS,Wizards,Starters,160:55,98,Washington,wizards,35,70,0.5,17,35,0.486,11,13,0.846,9,21,30,22,8,3,11,12,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022400538,2025-03-16,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Bench,136:43,33,LA,clippers,12,28,0.429,4,9,0.444,5,6,0.833,9,15,24,10,4,2,2,8,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022400538,2025-03-16,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Starters,136:43,90,LA,clippers,33,65,0.508,9,17,0.529,15,17,0.882,8,26,34,20,6,3,8,4,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022400538,2025-03-16,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Bench,144:07,34,Charlotte,hornets,15,32,0.469,2,8,0.25,2,2,1.0,4,13,17,7,3,0,4,8,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022400538,2025-03-16,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Starters,144:07,54,Charlotte,hornets,22,62,0.355,4,25,0.16,6,7,0.857,7,20,27,20,2,5,7,10,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022400976,2025-03-16,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,Bench,161:27,38,Dallas,mavericks,13,24,0.542,5,12,0.417,7,10,0.7,1,12,13,13,0,1,4,8,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0022400976,2025-03-16,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,Starters,161:27,87,Dallas,mavericks,33,63,0.524,5,22,0.227,16,20,0.8,9,23,32,13,4,2,11,11,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0022400976,2025-03-16,2024-25,regular_season,road,False,1610612755,PHI,76ers,Bench,138:14,57,Philadelphia,sixers,22,38,0.579,9,17,0.529,4,5,0.8,5,11,16,7,5,1,3,7,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0022400976,2025-03-16,2024-25,regular_season,road,False,1610612755,PHI,76ers,Starters,138:14,73,Philadelphia,sixers,26,54,0.481,5,19,0.263,16,19,0.842,4,19,23,14,8,2,8,14,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0022400977,2025-03-16,2024-25,regular_season,home,False,1610612747,LAL,Lakers,Bench,172:26,15,Los Angeles,lakers,5,18,0.278,4,9,0.444,1,2,0.5,1,9,10,1,1,0,2,6,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022400977,2025-03-16,2024-25,regular_season,home,False,1610612747,LAL,Lakers,Starters,172:26,92,Los Angeles,lakers,30,63,0.476,10,30,0.333,22,30,0.733,6,24,30,21,6,5,6,14,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022400977,2025-03-16,2024-25,regular_season,road,False,1610612756,PHX,Suns,Bench,134:13,28,Phoenix,suns,11,31,0.355,5,21,0.238,1,1,1.0,7,18,25,11,0,1,4,13,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022400977,2025-03-16,2024-25,regular_season,road,False,1610612756,PHX,Suns,Starters,134:13,68,Phoenix,suns,24,58,0.414,4,20,0.2,16,20,0.8,7,19,26,14,4,3,10,14,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022400978,2025-03-16,2024-25,regular_season,home,False,1610612751,BKN,Nets,Bench,157:58,36,Brooklyn,nets,14,24,0.583,4,7,0.571,4,4,1.0,2,10,12,10,3,3,6,6,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0022400978,2025-03-16,2024-25,regular_season,home,False,1610612751,BKN,Nets,Starters,157:58,86,Brooklyn,nets,29,66,0.439,13,28,0.464,15,19,0.789,10,18,28,23,4,2,9,12,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0022400978,2025-03-16,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Bench,145:18,33,Atlanta,hawks,12,33,0.364,4,17,0.235,5,5,1.0,3,4,7,6,3,4,2,7,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0022400978,2025-03-16,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Starters,145:18,81,Atlanta,hawks,30,57,0.526,7,20,0.35,14,19,0.737,7,24,31,21,9,7,12,10,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0022400979,2025-03-16,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,156:02,22,Cleveland,cavaliers,9,22,0.409,3,12,0.25,1,4,0.25,5,8,13,4,3,0,4,7,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022400979,2025-03-16,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,156:02,81,Cleveland,cavaliers,31,74,0.419,7,28,0.25,12,16,0.75,11,24,35,17,4,1,9,15,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022400979,2025-03-16,2024-25,regular_season,road,False,1610612753,ORL,Magic,Bench,163:46,28,Orlando,magic,8,14,0.571,3,5,0.6,9,12,0.75,1,8,9,4,5,2,4,4,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022400979,2025-03-16,2024-25,regular_season,road,False,1610612753,ORL,Magic,Starters,163:46,80,Orlando,magic,26,67,0.388,10,26,0.385,18,22,0.818,12,26,38,17,6,1,11,16,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022400980,2025-03-16,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,165:08,21,Portland,blazers,8,27,0.296,3,13,0.231,2,2,1.0,7,12,19,6,3,2,9,8,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0022400980,2025-03-16,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,165:08,84,Portland,blazers,28,61,0.459,15,37,0.405,13,16,0.813,12,20,32,15,7,5,11,12,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
