game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500516,2026-01-07,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,13,11,W,4,7,0.571,1,3,0.333,4,5,0.8,1,3,4,3,0,0,0,1,2,4,9,0.444,2,5,0.4,1,1,1.0,1,3,4,2,0,0,0,3,-2
0022500525,2026-01-07,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,26,18,W,9,19,0.474,0,7,0.0,8,11,0.727,4,10,14,4,2,1,1,3,8,7,21,0.333,3,8,0.375,1,1,1.0,4,6,10,4,1,0,2,8,-8
0022500531,2026-01-08,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,13,4,W,6,7,0.857,1,1,1.0,0,2,0.0,0,4,4,3,2,0,0,1,9,1,5,0.2,1,4,0.25,1,2,0.5,1,2,3,1,0,0,3,2,-9
0022500528,2026-01-08,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,8,8,L,1,7,0.143,0,4,0.0,6,7,0.857,0,2,2,1,0,0,2,3,0,3,8,0.375,0,2,0.0,2,3,0.667,2,3,5,0,2,1,3,4,0
0022500530,2026-01-08,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,4,0,W,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
0022500538,2026-01-09,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,11,10,W,2,5,0.4,1,3,0.333,6,8,0.75,1,1,2,1,0,0,2,2,1,3,5,0.6,1,2,0.5,3,5,0.6,0,3,3,2,1,0,3,5,-1
0022500536,2026-01-09,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,2,8,L,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,0,1,1,1,1,-6,2,4,0.5,2,2,1.0,2,2,1.0,0,3,3,2,1,1,1,0,6
0022500541,2026-01-09,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks,7,13,L,2,10,0.2,1,4,0.25,2,2,1.0,2,3,5,1,0,0,1,4,-6,2,5,0.4,1,2,0.5,8,9,0.889,1,4,5,2,1,1,1,2,6
0022500540,2026-01-09,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,18,6,W,3,7,0.429,1,3,0.333,11,11,1.0,3,3,6,2,2,0,2,1,12,2,10,0.2,0,8,0.0,2,2,1.0,3,1,4,2,1,0,2,5,-12
0022500544,2026-01-10,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers,5,13,L,2,6,0.333,0,3,0.0,1,4,0.25,3,3,6,0,0,1,4,6,-8,2,5,0.4,0,1,0.0,9,12,0.75,0,3,3,1,3,1,0,2,8
0022500545,2026-01-10,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,6,16,L,2,9,0.222,0,6,0.0,2,2,1.0,1,2,3,0,0,1,1,3,-10,6,11,0.545,1,3,0.333,3,5,0.6,3,6,9,1,1,1,0,2,10
0022500548,2026-01-11,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,10,5,W,4,7,0.571,0,0,0.0,2,2,1.0,1,3,4,1,1,0,1,0,5,2,5,0.4,1,1,1.0,0,0,0.0,0,2,2,1,1,1,2,2,-5
0022500550,2026-01-11,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,24,18,W,7,18,0.389,1,5,0.2,9,12,0.75,5,4,9,6,6,1,3,6,6,7,14,0.5,2,7,0.286,2,3,0.667,2,5,7,0,2,1,6,7,-6
0022500557,2026-01-11,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,6,0,W,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,2,2,0,0,1,6,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,1,2,0,-6
0022500549,2026-01-11,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,10,6,W,3,9,0.333,2,5,0.4,2,2,1.0,3,6,9,3,1,2,0,1,4,2,8,0.25,2,6,0.333,0,0,0.0,1,3,4,2,0,2,1,1,-4
0022500552,2026-01-11,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,13,8,W,6,10,0.6,0,2,0.0,1,1,1.0,2,3,5,1,1,1,0,1,5,3,10,0.3,1,4,0.25,1,1,1.0,2,2,4,2,0,1,1,1,-5
0022500554,2026-01-11,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,11,4,W,3,7,0.429,1,2,0.5,4,6,0.667,0,3,3,2,1,1,1,0,7,2,9,0.222,0,4,0.0,0,0,0.0,3,4,7,1,1,1,1,4,-7
0022500551,2026-01-11,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks,0,11,L,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,0,-11,4,4,1.0,3,3,1.0,0,0,0.0,0,2,2,3,2,1,1,0,11
0022500559,2026-01-12,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,7,6,W,3,8,0.375,1,4,0.25,0,0,0.0,1,5,6,0,1,1,2,2,1,2,7,0.286,1,4,0.25,1,2,0.5,0,4,4,1,1,0,1,0,-1
0022500561,2026-01-12,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,4,0,W,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
0022500565,2026-01-13,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls,16,6,W,5,8,0.625,2,3,0.667,4,4,1.0,2,3,5,4,1,0,1,0,10,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,1,-10
0022500567,2026-01-13,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,9,18,L,3,6,0.5,1,1,1.0,2,2,1.0,1,2,3,3,1,0,4,3,-9,5,7,0.714,2,4,0.5,6,6,1.0,0,2,2,3,2,0,1,1,9
0022500564,2026-01-13,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,17,7,W,4,8,0.5,3,6,0.5,6,7,0.857,1,2,3,4,0,0,0,2,10,2,7,0.286,0,3,0.0,3,3,1.0,3,2,5,1,0,0,3,4,-10
0022500573,2026-01-14,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,4,7,L,1,4,0.25,0,3,0.0,2,2,1.0,1,2,3,1,0,1,1,2,-3,1,3,0.333,0,1,0.0,5,5,1.0,0,1,1,1,0,0,0,1,3
0022500574,2026-01-14,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets,13,12,W,4,11,0.364,1,4,0.25,4,4,1.0,4,3,7,1,0,0,0,3,1,3,7,0.429,2,6,0.333,4,5,0.8,0,2,2,1,0,1,1,2,-1
0022500571,2026-01-14,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,0,6,L,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-6,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,2,0,0,0,0,6
0022500578,2026-01-15,2025-26,regular_season,True,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies,14,9,W,4,7,0.571,1,2,0.5,5,6,0.833,1,5,6,3,1,0,2,1,5,3,9,0.333,1,4,0.25,2,3,0.667,1,2,3,3,2,0,2,4,-5
0022500579,2026-01-15,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,8,7,W,2,4,0.5,0,2,0.0,4,12,0.333,0,8,8,1,0,2,2,1,1,3,12,0.25,1,7,0.143,0,0,0.0,1,5,6,2,2,0,0,6,-1
0022500580,2026-01-15,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,7,15,L,3,8,0.375,1,3,0.333,0,0,0.0,1,3,4,1,0,1,1,6,-8,3,11,0.273,1,4,0.25,8,8,1.0,4,4,8,1,0,1,0,0,8
0022500590,2026-01-16,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612746,LAC,LA Clippers,10,16,L,3,13,0.231,0,7,0.0,4,5,0.8,2,3,5,1,0,0,2,5,-6,4,10,0.4,1,5,0.2,7,8,0.875,0,6,6,1,2,1,1,4,6
0022500589,2026-01-16,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,8,10,L,3,7,0.429,0,1,0.0,2,2,1.0,0,1,1,2,0,1,0,1,-2,4,6,0.667,1,1,1.0,1,2,0.5,0,4,4,4,0,1,1,1,2
0022500587,2026-01-16,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,14,11,W,4,7,0.571,2,3,0.667,4,4,1.0,0,1,1,4,1,1,2,0,3,5,8,0.625,0,2,0.0,1,1,1.0,0,3,3,3,1,2,1,3,-3
0022500591,2026-01-16,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,9,3,W,2,4,0.5,0,0,0.0,5,6,0.833,0,0,0,1,2,0,1,2,6,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,2,3,-6
0022500597,2026-01-17,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,14,9,W,4,10,0.4,2,5,0.4,4,5,0.8,2,3,5,3,2,0,0,2,5,3,7,0.429,1,3,0.333,2,3,0.667,0,5,5,1,0,0,3,4,-5
0022500596,2026-01-17,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns,0,3,L,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3
0022500600,2026-01-17,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,13,8,W,5,5,1.0,2,2,1.0,1,1,1.0,0,3,3,3,0,0,2,2,5,2,6,0.333,1,2,0.5,3,5,0.6,1,0,1,1,2,0,0,2,-5
0022500598,2026-01-17,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,20,20,W,6,10,0.6,2,2,1.0,6,11,0.545,3,3,6,6,1,2,0,2,0,6,9,0.667,5,7,0.714,3,4,0.75,1,1,2,3,0,0,2,5,0
0022500606,2026-01-18,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,1,3,L,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,2,-2,0,2,0.0,0,0,0.0,3,3,1.0,0,1,1,0,0,0,0,1,2
0022500017,2026-01-19,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,8,10,L,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,2,0,0,1,3,-2,3,6,0.5,0,2,0.0,4,7,0.571,0,3,3,1,1,1,0,2,2
0022500014,2026-01-19,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,14,15,L,4,6,0.667,3,3,1.0,3,5,0.6,0,3,3,4,0,0,1,2,-1,5,8,0.625,2,3,0.667,3,4,0.75,0,2,2,4,1,2,0,2,1
0022500608,2026-01-19,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers,12,11,W,2,7,0.286,1,4,0.25,7,7,1.0,1,3,4,2,1,0,2,4,1,3,7,0.429,0,2,0.0,5,8,0.625,2,4,6,2,1,1,1,4,-1
0022500610,2026-01-19,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns,1,3,L,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,-2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,2
0022500615,2026-01-20,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,11,6,W,4,7,0.571,1,2,0.5,2,3,0.667,0,5,5,2,0,0,0,1,5,3,11,0.273,0,4,0.0,0,0,0.0,3,2,5,1,0,0,0,4,-5
0022500616,2026-01-20,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,12,7,W,4,9,0.444,1,4,0.25,3,6,0.5,2,5,7,3,0,0,1,1,5,3,10,0.3,0,3,0.0,1,1,1.0,2,5,7,2,0,1,0,4,-5
0022500620,2026-01-21,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,0,2,L,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2,0,0,0.0,0,0,0.0,2,3,0.667,0,1,1,0,0,0,0,0,2
0022500623,2026-01-21,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,10,13,L,3,7,0.429,1,3,0.333,3,6,0.5,0,2,2,2,2,1,2,1,-3,4,8,0.5,3,4,0.75,2,2,1.0,1,3,4,3,2,1,3,5,3
0022500624,2026-01-21,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,0,2,L,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,-2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,1,0,2
0022500631,2026-01-22,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,5,15,L,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,2,0,1,3,4,-10,5,8,0.625,1,2,0.5,4,4,1.0,1,5,6,4,1,0,1,0,10
0022500633,2026-01-22,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,7,1,W,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,2,0,0,0,1,6,0,1,0.0,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,1,-6
0022500628,2026-01-22,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,23,15,W,9,13,0.692,2,3,0.667,3,3,1.0,1,4,5,6,5,1,2,3,8,6,15,0.4,3,7,0.429,0,0,0.0,4,2,6,3,1,1,6,4,-8
0022500636,2026-01-23,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,7,4,W,2,5,0.4,0,2,0.0,3,5,0.6,0,7,7,0,0,0,1,1,3,2,10,0.2,0,5,0.0,0,0,0.0,1,4,5,1,1,0,0,3,-3
0022500640,2026-01-23,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets,6,4,W,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,1,0,1,0,3,2,0,3,0.0,0,1,0.0,4,5,0.8,1,0,1,0,0,1,0,0,-2
0022500642,2026-01-23,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,0,2,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
0022500641,2026-01-23,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,5,7,L,1,2,0.5,0,1,0.0,3,3,1.0,0,2,2,0,0,0,0,3,-2,1,3,0.333,1,3,0.333,4,6,0.667,1,1,2,1,0,0,0,2,2
0022500639,2026-01-23,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,11,19,L,4,11,0.364,2,4,0.5,1,1,1.0,4,3,7,4,0,1,3,3,-8,6,9,0.667,1,1,1.0,6,6,1.0,0,4,4,4,3,0,0,2,8
0022500637,2026-01-23,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,28,30,L,8,26,0.308,1,14,0.071,11,12,0.917,6,11,17,3,1,1,2,8,-2,10,26,0.385,5,13,0.385,5,7,0.714,3,10,13,8,1,1,2,11,2
0022500638,2026-01-23,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,9,6,W,3,6,0.5,1,2,0.5,2,2,1.0,0,5,5,1,0,1,3,1,3,2,9,0.222,0,3,0.0,2,2,1.0,1,2,3,1,3,0,1,2,-3
0022500647,2026-01-24,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,5,6,L,2,11,0.182,1,7,0.143,0,0,0.0,2,5,7,2,0,0,2,2,-1,3,10,0.3,0,4,0.0,0,1,0.0,1,6,7,0,1,0,1,1,1
0022500643,2026-01-24,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,9,13,L,3,6,0.5,1,2,0.5,2,2,1.0,1,3,4,1,1,0,1,3,-4,4,8,0.5,3,5,0.6,2,5,0.4,2,1,3,3,1,0,1,1,4
0022500645,2026-01-24,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,10,5,W,3,7,0.429,0,3,0.0,4,5,0.8,1,2,3,0,0,0,0,0,5,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,0,0,1,0,3,-5
0022500648,2026-01-24,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,5,16,L,0,4,0.0,0,3,0.0,5,6,0.833,0,0,0,0,0,0,0,2,-11,6,9,0.667,2,3,0.667,2,2,1.0,2,4,6,3,0,0,0,3,11
0022500653,2026-01-25,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors,7,12,L,3,8,0.375,0,4,0.0,1,2,0.5,1,3,4,1,0,0,1,3,-5,4,8,0.5,2,3,0.667,2,4,0.5,1,5,6,4,1,1,0,2,5
0022500654,2026-01-25,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,1,11,L,0,2,0.0,0,1,0.0,1,6,0.167,0,0,0,0,0,1,2,2,-10,4,5,0.8,1,1,1.0,2,2,1.0,1,2,3,4,1,2,1,3,10
0022500660,2026-01-26,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,3,0,W,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
0022500669,2026-01-27,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,13,11,W,5,8,0.625,0,0,0.0,3,4,0.75,2,4,6,2,2,0,2,2,2,3,7,0.429,2,4,0.5,3,3,1.0,0,1,1,3,1,0,3,4,-2
0022500667,2026-01-27,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,3,0,W,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
0022500668,2026-01-27,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,11,14,L,3,4,0.75,1,1,1.0,4,7,0.571,0,2,2,3,0,1,0,2,-3,6,9,0.667,0,1,0.0,2,2,1.0,1,1,2,4,0,0,0,3,3
0022500665,2026-01-27,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,6,0,W,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,2,0,0,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
0022500664,2026-01-27,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers,17,9,W,4,8,0.5,1,2,0.5,8,9,0.889,1,5,6,2,1,2,1,2,8,3,12,0.25,1,3,0.333,2,2,1.0,3,2,5,2,0,1,1,6,-8
0022500672,2026-01-28,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,12,7,W,4,5,0.8,1,2,0.5,3,3,1.0,1,2,3,1,2,1,0,1,5,3,5,0.6,1,1,1.0,0,0,0.0,0,0,0,3,0,0,2,1,-5
0022500679,2026-01-28,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,0,2,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
0022500529,2026-01-29,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,8,6,W,2,5,0.4,0,2,0.0,4,4,1.0,0,3,3,2,0,0,1,1,2,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,1,1,0,2,3,-2
0022500684,2026-01-29,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets,17,8,W,5,8,0.625,0,1,0.0,7,8,0.875,0,3,3,1,0,0,0,1,9,2,9,0.222,0,4,0.0,4,4,1.0,2,3,5,2,0,0,0,5,-9
0022500683,2026-01-29,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,13,16,L,5,10,0.5,2,4,0.5,1,2,0.5,1,3,4,1,0,0,1,2,-3,5,9,0.556,2,3,0.667,4,4,1.0,1,4,5,3,1,1,1,1,3
0022500681,2026-01-29,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,6,5,W,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,1,0,1,0,0,1,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,2,-1
0022500680,2026-01-29,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,12,6,W,4,6,0.667,0,0,0.0,4,5,0.8,0,3,3,3,0,0,0,0,6,2,7,0.286,2,5,0.4,0,0,0.0,0,4,4,2,0,1,2,3,-6
0022500696,2026-01-30,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,2,12,L,0,2,0.0,0,2,0.0,2,4,0.5,0,3,3,0,0,0,0,6,-10,2,3,0.667,0,1,0.0,6,9,0.667,0,2,2,0,0,0,0,1,10
0022500691,2026-01-30,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies,5,0,W,2,3,0.667,0,1,0.0,1,1,1.0,0,1,1,1,1,1,1,0,5,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-5
0022500687,2026-01-30,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,3,2,W,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,1,1,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,1,-1
0022500692,2026-01-31,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,15,16,L,5,9,0.556,3,6,0.5,2,4,0.5,1,4,5,4,0,1,1,2,-1,6,9,0.667,3,4,0.75,1,2,0.5,0,4,4,4,1,0,0,4,1
0022500699,2026-01-31,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans,11,2,W,4,7,0.571,2,4,0.5,1,2,0.5,0,4,4,3,0,0,0,0,9,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,1,0,1,0,2,-9
0022500698,2026-01-31,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,14,7,W,5,6,0.833,1,2,0.5,3,3,1.0,0,4,4,3,2,0,4,4,7,2,8,0.25,0,3,0.0,3,5,0.6,1,1,2,1,2,0,2,3,-7
0022500701,2026-01-31,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,6,7,L,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-1,3,6,0.5,0,1,0.0,1,1,1.0,1,2,3,1,0,1,0,0,1
0022500697,2026-01-31,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,11,8,W,3,7,0.429,0,2,0.0,5,5,1.0,1,5,6,2,0,0,0,4,3,2,8,0.25,0,5,0.0,4,4,1.0,1,3,4,2,0,0,0,3,-3
0022500706,2026-02-01,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,6,0,W,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,0,-6
0022500707,2026-02-01,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings,16,11,W,6,8,0.75,3,4,0.75,1,2,0.5,1,3,4,5,0,0,1,2,5,3,7,0.429,0,2,0.0,5,6,0.833,1,1,2,2,1,0,0,2,-5
0022500713,2026-02-02,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,8,8,L,3,8,0.375,0,3,0.0,2,2,1.0,2,2,4,2,2,1,1,5,0,2,6,0.333,0,2,0.0,4,8,0.5,2,3,5,0,1,1,2,1,0
0022500716,2026-02-03,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets,12,9,W,2,4,0.5,1,1,1.0,7,8,0.875,1,2,3,1,0,0,0,2,3,2,3,0.667,1,2,0.5,4,5,0.8,0,1,1,1,0,2,0,4,-3
0022500725,2026-02-03,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,0,6,L,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-6,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0,0,1,0,6
0022500729,2026-02-04,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans,20,16,W,7,12,0.583,3,7,0.429,3,4,0.75,1,6,7,4,1,0,6,3,4,4,12,0.333,2,5,0.4,6,6,1.0,0,5,5,3,3,1,4,6,-4
